ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
264563,EVG-1930,Task,Closed,Fixed,"2017-08-02 15:43:31","2018-07-23 23:00:52",4,NULL,14271,14497,511637
264559,EVG-1934,"New Feature",Resolved,Fixed,"2017-08-02 16:11:04","2017-08-14 18:25:33",4,NULL,4315,8527,17414
264558,EVG-1935,"New Feature",Resolved,Fixed,"2017-08-02 16:11:53","2017-09-25 20:56:25",4,NULL,0,0,78044
264557,EVG-1936,"New Feature",Resolved,Fixed,"2017-08-02 16:12:48","2017-10-09 19:16:23",4,NULL,0,4350,98103
264556,EVG-1937,Bug,Resolved,Fixed,"2017-08-02 19:24:33","2017-08-15 21:44:59",1,NULL,0,0,18860
264555,EVG-1938,Bug,Resolved,Fixed,"2017-08-02 20:15:55","2017-08-11 18:11:54",1,NULL,274,1455,12835
257067,EVG-9617,Task,Resolved,Fixed,"2017-08-03 13:56:49","2017-08-03 16:00:21",1,NULL,115,115,123
264554,EVG-1940,Task,Resolved,Fixed,"2017-08-03 22:28:55","2017-09-18 19:48:01",1,NULL,0,10403,66079
264553,EVG-1941,Task,Resolved,Fixed,"2017-08-04 00:42:24","2017-08-04 00:51:06",1,NULL,0,0,8
264551,EVG-1943,"Build Failure",Resolved,Fixed,"2017-08-05 19:50:38","2017-08-07 20:37:40",1,NULL,57,70,2927
264550,EVG-1944,Bug,Resolved,Fixed,"2017-08-07 14:49:16","2017-08-11 01:38:25",1,NULL,4445,4445,4969
264548,EVG-1946,Improvement,Resolved,Fixed,"2017-08-07 19:00:20","2017-08-14 18:25:26",2,NULL,5710,9922,10045
264547,EVG-1947,Improvement,Resolved,Fixed,"2017-08-07 21:11:54","2017-09-11 22:56:59",1,NULL,0,0,50505
264546,EVG-1948,"Build Failure",Resolved,Fixed,"2017-08-08 22:10:54","2017-08-22 17:37:22",2,NULL,107,1217,19886
264545,EVG-1949,Task,Resolved,Fixed,"2017-08-08 23:28:32","2017-08-08 23:43:49",2,NULL,0,0,15
264543,EVG-1951,Task,Resolved,Fixed,"2017-08-09 15:28:43","2017-08-10 23:29:24",1,NULL,0,1918,1920
264542,EVG-1952,Task,Resolved,Fixed,"2017-08-09 16:52:56","2017-08-09 21:29:13",1,NULL,0,257,276
257015,EVG-9669,Task,Resolved,Fixed,"2017-08-09 17:19:56","2017-08-14 16:26:40",1,NULL,0,807,7146
264541,EVG-1953,Task,Resolved,Fixed,"2017-08-09 20:45:33","2017-08-16 15:57:52",2,NULL,0,1054,9792
264540,EVG-1954,Bug,Resolved,Fixed,"2017-08-09 20:53:52","2017-09-08 20:43:33",2,NULL,0,0,43189
264539,EVG-1955,Task,Resolved,Fixed,"2017-08-09 23:12:50","2017-08-10 16:02:28",1,NULL,0,30,1009
264537,EVG-1957,Task,Resolved,Fixed,"2017-08-10 16:00:39","2017-08-10 22:20:58",1,NULL,0,0,380
264536,EVG-1958,Task,Resolved,Fixed,"2017-08-10 16:04:54","2017-08-10 19:56:45",2,NULL,210,231,231
264535,EVG-1959,Bug,Resolved,Fixed,"2017-08-10 19:58:45","2017-08-11 16:24:17",1,NULL,0,85,1225
264534,EVG-1960,Task,Resolved,Fixed,"2017-08-10 21:06:50","2017-08-11 12:57:56",1,NULL,80,951,951
264532,EVG-1962,Task,Resolved,Fixed,"2017-08-11 02:11:47","2017-08-11 02:59:45",1,NULL,0,0,47
257043,EVG-9641,Task,Resolved,Fixed,"2017-08-11 03:06:54","2017-08-11 03:15:09",1,NULL,0,0,8
264531,EVG-1963,Task,Resolved,Fixed,"2017-08-11 03:15:57","2017-08-16 15:57:59",1,NULL,0,1068,7962
264530,EVG-1964,"New Feature",Resolved,Fixed,"2017-08-11 21:02:18","2017-08-22 16:51:32",4,NULL,5655,5655,15589
264529,EVG-1965,Improvement,Resolved,Fixed,"2017-08-11 21:06:07","2017-08-22 19:14:02",2,NULL,5797,5797,15727
264528,EVG-1966,"New Feature",Resolved,Fixed,"2017-08-11 21:08:15","2017-08-23 18:39:11",2,NULL,0,89,17130
264527,EVG-1967,"New Feature",Resolved,Fixed,"2017-08-11 21:10:27","2017-08-28 21:42:04",4,NULL,7472,7472,24511
264526,EVG-1968,"New Feature",Resolved,Fixed,"2017-08-11 21:12:56","2017-08-28 21:42:49",4,NULL,0,0,24509
264525,EVG-1969,Bug,Resolved,Fixed,"2017-08-11 21:13:28","2017-08-11 22:09:50",1,NULL,0,36,56
264524,EVG-1970,"New Feature",Resolved,Fixed,"2017-08-11 21:14:42","2017-08-31 16:41:31",4,NULL,0,1199,28526
264523,EVG-1971,"New Feature",Resolved,Fixed,"2017-08-11 21:16:08","2017-09-13 20:26:05",2,NULL,0,0,47469
264522,EVG-1972,"New Feature",Resolved,Fixed,"2017-08-11 21:17:17","2017-09-06 18:59:13",2,NULL,0,0,37301
264521,EVG-1973,"New Feature",Resolved,Fixed,"2017-08-11 21:18:19","2017-09-01 21:06:23",4,NULL,0,0,30228
264520,EVG-1974,"New Feature",Resolved,Fixed,"2017-08-11 21:19:27","2017-09-19 22:34:28",4,NULL,0,1606,56235
264519,EVG-1975,"New Feature",Resolved,Fixed,"2017-08-11 21:25:41","2017-09-27 15:40:24",1,NULL,1402,1402,67334
264518,EVG-1976,"New Feature",Resolved,Fixed,"2017-08-11 21:30:18","2017-09-21 17:00:06",2,NULL,54,1153,58769
264517,EVG-1977,"New Feature",Resolved,Fixed,"2017-08-11 21:31:47","2017-09-28 22:32:47",4,NULL,1230,1380,69181
264515,EVG-1979,Task,Resolved,Fixed,"2017-08-14 03:20:31","2017-08-16 19:04:14",2,NULL,0,354,3823
264514,EVG-1980,Bug,Closed,Fixed,"2017-08-14 14:16:43","2019-02-05 14:54:12",4,NULL,17264,295165,777697
264512,EVG-1982,Task,Resolved,Fixed,"2017-08-14 15:33:23","2017-08-14 17:32:12",1,NULL,0,0,118
264511,EVG-1984,Bug,Resolved,Fixed,"2017-08-14 16:12:03","2017-08-22 15:30:39",1,NULL,0,0,11478
264509,EVG-1986,"Build Failure",Resolved,Fixed,"2017-08-14 18:39:56","2017-09-13 02:33:15",2,NULL,0,0,42233
264508,EVG-1987,Bug,Resolved,Fixed,"2017-08-14 22:42:29","2017-08-15 17:56:50",1,NULL,0,998,1154
264507,EVG-1988,Improvement,Resolved,Fixed,"2017-08-14 23:49:05","2017-09-29 15:14:42",2,NULL,0,152,65725
264506,EVG-1989,"New Feature",Resolved,Fixed,"2017-08-15 09:38:41","2017-08-24 17:06:34",1,NULL,0,4675,13407
257044,EVG-9640,Task,Resolved,Fixed,"2017-08-15 17:27:58","2017-08-26 17:19:44",4,NULL,1466,1466,15831
257032,EVG-9652,Task,Resolved,Fixed,"2017-08-15 17:29:09","2017-08-24 16:07:19",4,NULL,0,0,12878
264505,EVG-1990,Task,Resolved,Fixed,"2017-08-15 19:56:05","2017-09-14 23:59:15",2,NULL,0,267,43443
264504,EVG-1991,Bug,Resolved,Fixed,"2017-08-16 15:19:24","2017-08-16 17:54:54",2,NULL,155,155,155
264503,EVG-1992,Task,Resolved,Fixed,"2017-08-16 21:58:08","2017-08-30 22:21:58",2,NULL,0,0,20183
264502,EVG-1993,Task,Resolved,Fixed,"2017-08-16 22:03:20","2017-08-30 21:33:57",2,NULL,0,44,20130
264500,EVG-1995,Bug,Resolved,Fixed,"2017-08-17 07:23:57","2017-08-22 19:09:11",1,NULL,0,0,7905
264485,EVG-2011,Bug,Resolved,Fixed,"2017-08-18 15:28:18","2017-09-01 22:06:59",2,NULL,0,0,20558
264498,EVG-1997,Improvement,Closed,Fixed,"2017-08-18 17:16:34","2018-03-30 16:26:08",2,NULL,0,1410,322509
264497,EVG-1999,"Problem Ticket",Resolved,Fixed,"2017-08-21 21:07:35","2017-08-22 21:30:16",1,NULL,0,15,1462
264496,EVG-2000,Task,Resolved,Fixed,"2017-08-22 15:52:51","2017-09-20 22:13:27",4,NULL,0,54,42140
264495,EVG-2001,Improvement,Resolved,Fixed,"2017-08-22 16:40:21","2017-10-13 16:40:52",2,NULL,93,1222,74880
264494,EVG-2002,Bug,Resolved,Fixed,"2017-08-22 17:23:26","2017-08-22 18:45:40",2,NULL,0,71,82
257351,EVG-9333,Bug,Resolved,Fixed,"2017-08-22 18:45:11","2017-08-31 11:48:03",1,NULL,0,0,12542
264486,EVG-2010,Bug,Resolved,Fixed,"2017-08-22 20:42:56","2017-09-08 20:26:01",2,NULL,0,0,24463
264493,EVG-2003,"New Feature",Resolved,Fixed,"2017-08-22 20:49:43","2017-08-22 21:34:53",2,NULL,0,0,45
264491,EVG-2005,"New Feature",Resolved,Fixed,"2017-08-24 15:22:40","2017-10-11 19:47:26",1,NULL,0,0,69384
264489,EVG-2007,Improvement,Resolved,Fixed,"2017-08-25 16:51:06","2017-08-25 21:12:21",1,NULL,0,66,261
264488,EVG-2008,Improvement,Resolved,Fixed,"2017-08-25 16:51:42","2017-08-30 20:35:15",4,NULL,110,216,7423
264487,EVG-2009,"Build Failure",Resolved,Fixed,"2017-08-25 16:52:42","2017-09-01 21:11:57",2,NULL,2864,2973,10339
264484,EVG-2012,Improvement,Resolved,Fixed,"2017-08-25 17:13:49","2017-08-25 22:17:06",1,NULL,0,27,303
264483,EVG-2013,Improvement,Resolved,Fixed,"2017-08-25 21:40:50","2017-08-25 22:34:34",1,NULL,0,44,53
264482,EVG-2014,Bug,Resolved,Fixed,"2017-08-25 22:05:32","2017-09-06 21:41:23",2,NULL,0,50,17255
264316,EVG-2186,Bug,Resolved,Fixed,"2017-08-28 16:07:13","2017-10-11 14:55:37",1,NULL,7069,39998,63288
264481,EVG-2015,Bug,Resolved,Fixed,"2017-08-28 17:26:31","2017-12-11 22:15:06",2,NULL,85,170,151548
264480,EVG-2016,"New Feature",Resolved,Fixed,"2017-08-28 19:58:11","2017-08-29 21:33:56",1,NULL,0,0,1535
264479,EVG-2017,Bug,Resolved,Fixed,"2017-08-28 20:50:00","2017-08-28 22:52:31",1,NULL,1356,1356,122
264478,EVG-2018,"Build Failure",Resolved,Fixed,"2017-08-28 21:27:13","2017-08-30 20:34:56",1,NULL,45,103,2827
257075,EVG-9609,Task,Resolved,Fixed,"2017-08-28 22:12:23","2017-09-09 21:46:30",2,NULL,19,19,17254
257080,EVG-9604,Task,Closed,Fixed,"2017-08-28 22:12:46","2019-01-16 17:00:25",2,NULL,8667,313634,728387
257072,EVG-9612,Task,Resolved,Fixed,"2017-08-28 22:13:54","2017-09-07 12:57:02",2,NULL,0,0,13843
257033,EVG-9651,Task,Resolved,Fixed,"2017-08-28 22:26:58","2017-09-05 16:00:47",1,NULL,0,0,11133
257053,EVG-9631,Task,Resolved,Fixed,"2017-08-28 22:27:20","2017-09-06 19:56:34",1,NULL,0,0,12809
257059,EVG-9625,Task,Resolved,Fixed,"2017-08-28 22:27:29","2017-09-06 19:56:40",1,NULL,181,181,12809
264477,EVG-2019,Bug,Resolved,Fixed,"2017-08-29 00:05:15","2017-09-08 19:16:13",1,NULL,0,113,15550
257008,EVG-9676,Task,Resolved,Fixed,"2017-08-29 03:43:37","2017-09-01 23:23:06",2,NULL,0,0,5499
264475,EVG-2021,"New Feature",Resolved,Fixed,"2017-08-29 21:06:31","2017-10-02 18:54:00",2,NULL,0,217,48827
264474,EVG-2022,"New Feature",Resolved,Fixed,"2017-08-29 21:23:20","2017-09-21 17:21:01",4,NULL,1176,1248,32877
264473,EVG-2024,Bug,Resolved,Fixed,"2017-08-30 16:21:07","2017-08-31 16:41:21",1,NULL,260,1460,1460
264471,EVG-2026,Bug,Resolved,Fixed,"2017-08-31 14:36:03","2017-08-31 17:38:46",1,NULL,0,0,182
264470,EVG-2027,Bug,Resolved,Fixed,"2017-08-31 16:16:59","2017-09-11 22:56:09",2,NULL,0,0,16239
264469,EVG-2028,"New Feature",Resolved,Fixed,"2017-09-01 21:14:15","2017-10-04 22:34:24",4,NULL,0,74,47600
264468,EVG-2029,Improvement,Resolved,Fixed,"2017-09-01 21:15:50","2017-11-09 16:56:46",2,NULL,0,0,99160
257100,EVG-9584,"Build Failure",Resolved,Fixed,"2017-09-06 20:54:59","2017-09-06 20:56:22",1,NULL,0,0,1
264465,EVG-2032,"Build Failure",Resolved,Fixed,"2017-09-08 18:36:51","2017-09-08 19:15:01",1,NULL,0,24,38
264464,EVG-2033,Improvement,Resolved,Fixed,"2017-09-08 19:05:44","2017-09-20 19:26:44",2,NULL,5906,7225,17301
264463,EVG-2034,Task,Resolved,Fixed,"2017-09-08 19:07:10","2017-09-12 21:38:18",1,NULL,0,0,5911
264462,EVG-2035,Task,Resolved,Fixed,"2017-09-08 21:40:37","2017-09-12 22:39:11",2,NULL,0,0,5818
264461,EVG-2036,"Build Failure",Resolved,Fixed,"2017-09-08 21:57:10","2017-09-14 15:20:35",2,NULL,1139,1142,8243
264459,EVG-2038,Task,Resolved,Fixed,"2017-09-09 03:14:00","2017-09-12 16:51:47",2,NULL,0,0,5137
257066,EVG-9618,Task,Resolved,Fixed,"2017-09-09 21:47:15","2017-09-11 23:12:25",2,NULL,0,0,2965
264458,EVG-2041,Bug,Resolved,Fixed,"2017-09-11 14:50:39","2017-09-11 18:16:40",2,NULL,1,87,206
264457,EVG-2042,Bug,Resolved,Fixed,"2017-09-11 15:09:46","2017-09-11 22:18:02",2,NULL,129,129,428
264456,EVG-2043,Bug,Resolved,Fixed,"2017-09-11 15:48:12","2017-09-11 17:09:35",1,NULL,0,80,81
264453,EVG-2046,Improvement,Resolved,Fixed,"2017-09-11 21:50:08","2017-09-12 19:13:33",1,NULL,0,16,1283
264452,EVG-2047,Bug,Resolved,Fixed,"2017-09-11 22:15:06","2017-09-11 22:59:40",1,NULL,0,0,44
257050,EVG-9634,Task,Resolved,Fixed,"2017-09-11 23:18:04","2017-09-12 10:41:01",1,NULL,0,0,682
257009,EVG-9675,Task,Resolved,Fixed,"2017-09-11 23:19:10","2017-09-13 23:56:59",2,NULL,0,0,2917
264451,EVG-2049,Task,Resolved,Fixed,"2017-09-11 23:40:48","2017-10-19 22:55:46",2,NULL,0,0,54674
257017,EVG-9667,Task,Resolved,Fixed,"2017-09-12 15:22:41","2017-09-25 16:09:20",4,NULL,3747,3747,18766
264450,EVG-2050,Task,Resolved,Fixed,"2017-09-12 16:43:41","2017-09-21 20:41:05",2,NULL,0,220,13197
257035,EVG-9649,Task,Resolved,Fixed,"2017-09-12 16:45:04","2017-09-13 13:02:24",1,NULL,0,0,1217
257016,EVG-9668,Task,Resolved,Fixed,"2017-09-12 16:45:42","2017-09-14 16:52:21",1,NULL,0,0,2886
264449,EVG-2051,"New Feature",Resolved,Fixed,"2017-09-12 16:49:12","2017-09-25 15:00:52",2,NULL,1536,5685,18611
264448,EVG-2052,"New Feature",Resolved,Fixed,"2017-09-12 17:06:40","2017-10-27 17:42:38",2,NULL,13216,14470,64835
264447,EVG-2053,"New Feature",Resolved,Fixed,"2017-09-12 17:07:26","2017-09-25 22:39:43",4,NULL,4389,4568,19052
264446,EVG-2054,Task,Resolved,Fixed,"2017-09-12 17:07:57","2017-11-14 17:08:32",4,NULL,0,17203,90780
264445,EVG-2055,Task,Resolved,Fixed,"2017-09-12 17:08:40","2017-09-27 14:39:25",1,NULL,1330,2571,21450
264444,EVG-2056,Task,Resolved,Fixed,"2017-09-12 17:09:39","2017-09-25 22:41:43",1,NULL,81,174,19052
264443,EVG-2057,Task,Resolved,Fixed,"2017-09-12 17:10:33","2017-12-19 18:50:05",2,NULL,2814,47543,141279
264441,EVG-2059,Task,Resolved,Fixed,"2017-09-12 17:11:57","2017-10-24 15:29:27",4,NULL,4520,9876,60377
264439,EVG-2061,"New Feature",Resolved,Fixed,"2017-09-12 17:13:12","2017-12-19 18:49:54",1,NULL,12750,29988,141276
264438,EVG-2062,Task,Resolved,Fixed,"2017-09-12 17:14:02","2017-11-28 23:00:47",2,NULL,0,1630,111286
264437,EVG-2063,Task,Resolved,Fixed,"2017-09-12 17:14:39","2017-11-28 23:00:53",1,NULL,0,1630,111286
264436,EVG-2064,"New Feature",Resolved,Fixed,"2017-09-12 17:15:16","2017-11-28 22:59:19",4,NULL,0,1627,111284
264433,EVG-2067,Bug,Resolved,Fixed,"2017-09-12 20:00:36","2017-09-12 22:49:29",1,NULL,24,55,168
264432,EVG-2068,Bug,Resolved,Fixed,"2017-09-12 20:18:25","2017-09-21 18:46:21",1,NULL,0,108,12867
264431,EVG-2069,Improvement,Resolved,Fixed,"2017-09-12 21:11:06","2017-09-12 22:32:58",1,NULL,41,80,81
264430,EVG-2070,Bug,Resolved,Fixed,"2017-09-12 22:36:30","2017-09-13 20:27:37",1,NULL,0,0,1311
257354,EVG-9330,Bug,Resolved,Fixed,"2017-09-12 22:40:17","2017-09-12 22:41:51",1,NULL,0,0,1
264429,EVG-2071,"Build Failure",Resolved,Fixed,"2017-09-13 00:08:26","2017-09-14 21:18:12",1,NULL,1422,1501,2709
264428,EVG-2072,Task,Resolved,Fixed,"2017-09-13 12:52:22","2017-09-21 20:40:58",2,NULL,0,0,11988
264427,EVG-2073,Task,Resolved,Fixed,"2017-09-13 12:53:34","2017-10-04 01:52:28",2,NULL,6558,7156,29578
264426,EVG-2074,Bug,Resolved,Fixed,"2017-09-13 13:57:58","2017-09-13 16:40:47",2,NULL,136,175,162
264425,EVG-2075,"Build Failure",Resolved,Fixed,"2017-09-13 17:44:26","2017-09-14 17:14:33",1,NULL,100,115,1410
264424,EVG-2076,"New Feature",Resolved,Fixed,"2017-09-13 21:00:46","2017-09-14 16:19:44",1,NULL,0,0,1158
264423,EVG-2077,Bug,Closed,Fixed,"2017-09-13 21:25:46","2017-09-14 15:31:23",1,NULL,0,0,1085
264422,EVG-2078,Task,Resolved,Fixed,"2017-09-13 23:13:12","2017-09-14 15:30:44",1,NULL,0,131,977
264421,EVG-2079,Bug,Resolved,Fixed,"2017-09-14 16:22:41","2017-09-14 18:38:38",1,NULL,0,111,135
264420,EVG-2080,Bug,Resolved,Fixed,"2017-09-14 19:59:34","2017-10-04 20:01:36",2,NULL,0,3195,28802
264419,EVG-2081,"Build Failure",Resolved,Fixed,"2017-09-14 20:21:06","2017-09-14 20:56:25",1,NULL,0,0,35
264418,EVG-2082,Improvement,Resolved,Fixed,"2017-09-14 21:07:54","2017-09-20 21:36:28",1,NULL,0,0,8668
264417,EVG-2083,"Build Failure",Resolved,Fixed,"2017-09-15 14:09:52","2017-09-15 16:07:42",1,NULL,0,0,117
264416,EVG-2084,"Build Failure",Resolved,Fixed,"2017-09-15 15:59:50","2017-09-15 16:02:38",1,NULL,0,0,2
264415,EVG-2085,"Build Failure",Resolved,Fixed,"2017-09-15 19:03:47","2017-09-15 19:36:39",2,NULL,0,0,32
264414,EVG-2086,Bug,Resolved,Fixed,"2017-09-15 19:29:35","2017-09-16 19:59:51",1,NULL,86,1429,1470
264413,EVG-2087,Bug,Resolved,Fixed,"2017-09-15 19:33:32","2017-09-28 21:28:48",2,NULL,508,555,18835
257296,EVG-9388,Bug,Resolved,Fixed,"2017-09-15 20:28:07","2017-09-20 19:19:21",2,NULL,0,284,7131
257303,EVG-9381,Bug,Resolved,Fixed,"2017-09-15 20:28:38","2017-09-20 20:11:09",1,NULL,0,0,7182
264412,EVG-2088,Bug,Resolved,Fixed,"2017-09-15 20:42:53","2017-09-27 21:08:54",1,NULL,0,246,17306
264409,EVG-2091,"Problem Ticket",Resolved,Fixed,"2017-09-15 23:16:21","2017-10-16 21:42:36",2,NULL,0,242,44546
264408,EVG-2092,Bug,Resolved,Fixed,"2017-09-18 15:26:01","2017-09-18 19:26:48",2,NULL,240,240,240
264406,EVG-2094,Bug,Resolved,Fixed,"2017-09-18 16:02:14","2017-09-27 18:02:42",1,NULL,0,113,13080
264405,EVG-2095,Bug,Resolved,Fixed,"2017-09-18 16:02:51","2017-09-27 18:19:20",1,NULL,0,113,13096
264404,EVG-2096,Bug,Resolved,Fixed,"2017-09-18 16:03:24","2017-09-20 14:34:48",1,NULL,0,0,2791
264402,EVG-2098,Improvement,Resolved,Fixed,"2017-09-18 16:48:17","2017-12-19 22:39:11",2,NULL,5566,5883,132890
264401,EVG-2099,"Build Failure",Resolved,Fixed,"2017-09-18 19:15:20","2017-10-04 22:42:28",1,NULL,3095,3095,23247
264400,EVG-2100,Bug,Resolved,Fixed,"2017-09-18 20:39:33","2017-09-27 21:08:49",1,NULL,0,242,12989
264399,EVG-2101,Task,Resolved,Fixed,"2017-09-18 23:15:07","2017-10-02 19:16:42",2,NULL,0,270,19921
264397,EVG-2103,"New Feature",Resolved,Fixed,"2017-09-19 20:46:38","2017-10-04 21:20:05",2,NULL,3273,3273,21633
257284,EVG-9400,Bug,Resolved,Fixed,"2017-09-19 21:05:11","2017-09-21 20:42:29",1,NULL,0,0,2857
264396,EVG-2104,Improvement,Resolved,Fixed,"2017-09-19 21:29:30","2017-09-27 22:15:33",1,NULL,0,62,11566
264395,EVG-2105,Bug,Resolved,Fixed,"2017-09-20 17:21:13","2017-09-20 18:44:50",2,NULL,74,74,83
264393,EVG-2107,"New Feature",Resolved,Fixed,"2017-09-20 18:33:15","2017-12-20 20:35:25",1,NULL,0,0,131222
264392,EVG-2108,Bug,Resolved,Fixed,"2017-09-20 21:08:40","2017-09-21 16:35:11",1,NULL,0,1112,1166
264391,EVG-2109,Improvement,Resolved,Fixed,"2017-09-21 17:24:09","2017-09-27 16:25:52",1,NULL,0,0,8581
264390,EVG-2110,Bug,Resolved,Fixed,"2017-09-21 17:26:43","2017-09-21 18:30:26",1,NULL,0,0,63
264388,EVG-2112,Task,Resolved,Fixed,"2017-09-22 17:00:37","2017-09-25 22:03:17",1,NULL,4306,4621,4622
264387,EVG-2113,Bug,Resolved,Fixed,"2017-09-22 17:52:39","2017-09-28 15:17:03",2,NULL,0,0,8484
264386,EVG-2114,"Build Failure",Resolved,Fixed,"2017-09-22 21:49:06","2017-09-27 16:33:43",1,NULL,0,0,6884
257314,EVG-9370,Bug,Resolved,Fixed,"2017-09-23 19:07:16","2017-09-27 21:48:15",2,NULL,15,15,5920
257287,EVG-9397,Bug,Resolved,Fixed,"2017-09-23 23:28:24","2017-09-27 21:48:26",1,NULL,0,15,5660
264385,EVG-2115,Task,Resolved,Fixed,"2017-09-25 21:47:29","2017-12-04 22:28:12",2,NULL,15879,27476,100900
257018,EVG-9666,Task,Resolved,Fixed,"2017-09-26 02:16:11","2017-09-28 04:38:43",2,NULL,0,0,3022
257019,EVG-9665,Task,Resolved,Fixed,"2017-09-26 12:37:54","2017-09-27 17:20:24",2,NULL,99,99,1722
264384,EVG-2116,Bug,Resolved,Fixed,"2017-09-26 14:22:04","2017-09-28 17:46:28",1,NULL,161,212,3084
264383,EVG-2117,Bug,Closed,Fixed,"2017-09-26 17:14:29","2019-01-24 19:06:30",2,NULL,0,29992,698572
264381,EVG-2119,Improvement,Resolved,Fixed,"2017-09-27 14:55:06","2017-10-10 13:45:23",2,NULL,0,972,18650
264379,EVG-2121,Bug,Resolved,Fixed,"2017-09-27 16:07:43","2017-09-27 17:20:33",1,NULL,0,32,72
264378,EVG-2123,Bug,Resolved,Fixed,"2017-09-27 16:18:28","2017-09-27 20:41:20",1,NULL,0,0,262
264377,EVG-2124,"Problem Ticket",Resolved,Fixed,"2017-09-27 19:06:34","2017-10-02 22:26:35",1,NULL,0,5613,7400
264374,EVG-2127,Task,Resolved,Fixed,"2017-09-27 23:31:34","2017-10-11 23:57:52",1,NULL,0,0,20186
264373,EVG-2128,Task,Resolved,Fixed,"2017-09-28 12:45:15","2017-10-11 18:56:20",1,NULL,187,187,19091
257012,EVG-9672,Task,Resolved,Fixed,"2017-09-28 12:46:21","2017-10-11 21:16:28",2,NULL,327,327,19230
264372,EVG-2129,"Build Failure",Resolved,Fixed,"2017-09-28 14:26:52","2017-09-28 20:07:16",1,NULL,0,0,340
264371,EVG-2130,Bug,Resolved,Fixed,"2017-09-28 14:41:35","2017-10-01 18:46:13",1,NULL,4191,4191,4564
264369,EVG-2132,Bug,Resolved,Fixed,"2017-09-29 12:27:20","2017-10-18 00:08:25",2,NULL,1316,8656,26621
264367,EVG-2134,Bug,Resolved,Fixed,"2017-09-29 20:41:29","2017-10-02 19:16:56",2,NULL,0,0,4235
264365,EVG-2136,Bug,Resolved,Fixed,"2017-09-29 22:07:12","2017-10-18 16:03:38",2,NULL,0,0,26996
264363,EVG-2138,Task,Resolved,Fixed,"2017-09-30 12:56:51","2017-10-25 15:02:10",4,NULL,0,956,36125
264361,EVG-2140,Task,Resolved,Fixed,"2017-09-30 14:57:53","2017-10-18 19:27:02",4,NULL,10122,11733,26189
264360,EVG-2141,Bug,Resolved,Fixed,"2017-09-30 23:30:15","2017-10-03 17:36:07",1,NULL,0,4012,3965
264359,EVG-2142,Task,Resolved,Fixed,"2017-10-01 18:45:03","2017-10-24 22:34:56",2,NULL,0,0,33349
264358,EVG-2143,Task,Resolved,Fixed,"2017-10-01 22:24:08","2017-10-04 01:52:38",2,NULL,0,3058,3088
264357,EVG-2144,"New Feature",Resolved,Fixed,"2017-10-02 14:45:20","2017-12-06 14:38:48",1,NULL,17188,18481,93653
264356,EVG-2145,Bug,Resolved,Fixed,"2017-10-02 14:45:35","2017-10-11 19:47:37",2,NULL,0,0,13262
264354,EVG-2147,Task,Resolved,Fixed,"2017-10-02 19:14:01","2017-10-12 19:42:20",4,NULL,0,0,14428
264353,EVG-2148,Task,Resolved,Fixed,"2017-10-02 19:15:00","2017-10-03 11:27:42",1,NULL,0,1,972
264352,EVG-2149,"Build Failure",Resolved,Fixed,"2017-10-02 19:18:34","2017-10-04 11:51:03",1,NULL,0,0,2432
264351,EVG-2150,"Build Failure",Resolved,Fixed,"2017-10-02 19:20:01","2017-10-02 23:03:25",1,NULL,223,223,223
264350,EVG-2151,"Build Failure",Resolved,Fixed,"2017-10-02 19:21:04","2017-10-04 11:49:47",1,NULL,0,0,2428
264349,EVG-2152,Bug,Resolved,Fixed,"2017-10-02 22:26:21","2017-10-04 22:00:38",2,NULL,2531,2531,2854
264347,EVG-2154,"Build Failure",Resolved,Fixed,"2017-10-03 15:03:56","2017-10-04 11:42:08",1,NULL,0,0,1238
264346,EVG-2155,Improvement,Resolved,Fixed,"2017-10-03 16:25:27","2017-11-09 18:58:18",2,NULL,33,1150,53492
264344,EVG-2157,Improvement,Resolved,Fixed,"2017-10-03 16:43:20","2017-10-04 04:07:08",1,NULL,0,0,683
264342,EVG-2159,Improvement,Resolved,Fixed,"2017-10-03 19:57:25","2017-10-12 21:48:49",1,NULL,0,1372,13071
264340,EVG-2161,Task,Resolved,Fixed,"2017-10-03 22:16:18","2017-10-04 20:28:53",1,NULL,0,0,1332
264339,EVG-2162,Bug,Resolved,Fixed,"2017-10-03 22:30:04","2017-10-04 00:10:08",1,NULL,0,0,100
264338,EVG-2163,Improvement,Resolved,Fixed,"2017-10-03 22:53:20","2017-10-04 16:49:30",1,NULL,0,1073,1076
264337,EVG-2164,Improvement,Resolved,Fixed,"2017-10-03 22:58:34","2017-10-04 20:12:32",1,NULL,0,487,1273
264336,EVG-2165,Bug,Resolved,Fixed,"2017-10-03 23:06:43","2017-10-17 20:02:57",1,NULL,0,305,19976
257013,EVG-9671,Task,Resolved,Fixed,"2017-10-04 03:39:25","2017-10-18 22:43:24",1,NULL,0,0,21303
257052,EVG-9632,Task,Resolved,Fixed,"2017-10-04 03:39:55","2017-10-20 21:32:01",1,NULL,0,0,24112
256998,EVG-9686,Task,Resolved,Fixed,"2017-10-04 04:03:16","2017-10-18 15:50:27",2,NULL,124,1169,20867
264335,EVG-2166,Task,Resolved,Fixed,"2017-10-04 04:04:13","2017-10-23 15:02:14",2,NULL,1339,5735,28018
