ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
401582,TISTUD-1180,Bug,Closed,Fixed,"2012-02-14 11:46:08","2012-02-28 08:56:38",5,NULL,196,196,19990
401580,TISTUD-1182,Story,Closed,Fixed,"2012-02-14 12:41:30","2012-03-14 14:26:35",8,NULL,56,56,41865
401579,TISTUD-1183,Story,Closed,Fixed,"2012-02-14 13:02:13","2012-03-09 06:38:27",20,NULL,3958,3958,34176
401578,TISTUD-1184,Bug,Closed,Fixed,"2012-02-14 16:05:45","2012-02-22 17:05:31",2,NULL,3,3,11579
401577,TISTUD-1185,Bug,Closed,Fixed,"2012-02-15 02:57:36","2012-02-22 17:17:43",3,NULL,4,4,10940
401576,TISTUD-1186,Improvement,Closed,Fixed,"2012-02-15 02:59:20","2012-02-29 17:56:32",5,NULL,55,55,21057
401575,TISTUD-1187,Story,Closed,Fixed,"2012-02-15 03:00:15","2012-02-22 17:32:45",1,NULL,13,13,10952
401574,TISTUD-1188,Bug,Closed,Fixed,"2012-02-15 10:46:43","2012-02-24 12:31:24",8,NULL,0,0,13064
401570,TISTUD-1193,Bug,Closed,Fixed,"2012-02-16 08:33:20","2012-02-27 12:09:40",5,NULL,0,0,16056
401569,TISTUD-1194,Bug,Closed,Fixed,"2012-02-16 09:56:32","2012-03-01 07:44:38",8,NULL,1162,1162,20028
401568,TISTUD-1196,Story,Closed,Fixed,"2012-02-17 09:44:50","2012-02-24 11:27:43",5,NULL,277,277,10182
401567,TISTUD-1198,Story,Closed,Fixed,"2012-02-17 12:47:01","2012-07-30 15:16:29",13,NULL,5747,5747,236249
401566,TISTUD-1199,Story,Closed,Fixed,"2012-02-17 15:58:45","2012-03-08 15:35:27",13,NULL,1296,1296,28776
401565,TISTUD-1200,Bug,Closed,Fixed,"2012-02-17 16:01:06","2012-02-23 10:32:43",5,NULL,166,166,8311
401564,TISTUD-1204,Story,Closed,Fixed,"2012-02-21 09:45:03","2012-02-28 17:00:45",13,NULL,0,0,10515
401561,TISTUD-1217,Improvement,Closed,Fixed,"2012-02-23 00:51:53","2012-02-24 11:26:29",8,NULL,1077,1077,2074
401560,TISTUD-1218,Improvement,Closed,Fixed,"2012-02-23 01:03:41","2012-02-23 12:53:11",2,NULL,127,127,709
401559,TISTUD-1219,Story,Closed,Fixed,"2012-02-23 01:16:58","2012-02-23 17:37:08",8,NULL,102,102,980
401558,TISTUD-1221,Improvement,Closed,Fixed,"2012-02-23 11:22:39","2012-02-23 14:13:45",5,NULL,170,170,171
401557,TISTUD-1222,Bug,Closed,Fixed,"2012-02-23 12:57:53","2012-03-22 11:25:50",5,NULL,13,13,40227
401556,TISTUD-1223,Bug,Closed,Fixed,"2012-02-23 14:25:47","2012-04-05 12:41:06",5,NULL,67,67,60315
401555,TISTUD-1224,Improvement,Closed,Fixed,"2012-02-23 17:35:34","2012-03-12 15:08:06",5,NULL,1522,1522,25772
401554,TISTUD-1226,Story,Closed,Fixed,"2012-02-23 23:30:41","2012-03-08 08:54:51",13,NULL,2810,2810,19284
401553,TISTUD-1227,Bug,Closed,Fixed,"2012-02-23 23:32:13","2012-02-28 16:49:14",8,NULL,469,469,6797
401551,TISTUD-1229,Story,Closed,Fixed,"2012-02-23 23:41:38","2012-02-27 16:40:00",3,NULL,17,17,5338
401550,TISTUD-1230,Improvement,Closed,Fixed,"2012-02-23 23:44:32","2012-04-30 15:04:47",20,NULL,4559,4559,95900
401549,TISTUD-1231,Story,Closed,Fixed,"2012-02-24 08:43:31","2012-03-22 07:17:00",20,NULL,18767,18767,38793
401548,TISTUD-1236,"Technical task",Closed,Fixed,"2012-02-28 06:39:40","2012-02-29 09:59:37",3,NULL,477,477,1639
401541,TISTUD-1260,Improvement,Closed,Fixed,"2012-02-29 17:30:47","2012-03-15 16:48:45",8,NULL,1583,1583,21557
401540,TISTUD-1261,Bug,Closed,Fixed,"2012-03-01 08:33:08","2012-03-22 10:15:50",13,NULL,2879,2879,30342
401535,TISTUD-1266,Bug,Closed,Fixed,"2012-03-01 11:26:23","2012-07-05 07:50:02",8,NULL,3914,3914,181163
401534,TISTUD-1268,Bug,Closed,Fixed,"2012-03-01 15:04:47","2012-04-26 17:43:27",8,NULL,68,68,80738
401533,TISTUD-1269,Bug,Closed,Fixed,"2012-03-01 15:55:19","2012-03-09 14:12:05",8,NULL,256,256,11416
401531,TISTUD-1271,Bug,Closed,Fixed,"2012-03-02 12:05:02","2012-03-05 16:58:37",8,NULL,0,0,4613
401530,TISTUD-1272,Bug,Closed,Fixed,"2012-03-02 12:18:23","2012-03-05 16:57:12",8,NULL,0,0,4598
401527,TISTUD-1275,Bug,Closed,Fixed,"2012-03-05 11:47:53","2012-03-06 14:42:08",5,NULL,235,235,1614
401526,TISTUD-1276,Bug,Closed,Fixed,"2012-03-05 13:29:10","2012-03-05 16:15:25",5,NULL,0,0,166
401525,TISTUD-1277,Improvement,Closed,Fixed,"2012-03-05 16:17:43","2012-03-26 17:13:58",5,NULL,38,38,30236
401524,TISTUD-1278,Bug,Closed,Fixed,"2012-03-05 16:29:03","2012-03-14 13:26:06",8,NULL,8217,8217,12777
401522,TISTUD-1280,Improvement,Closed,Fixed,"2012-03-05 17:15:06","2012-03-16 17:54:55",5,NULL,0,0,15879
401521,TISTUD-1281,"Technical task",Closed,Fixed,"2012-03-06 07:23:09","2012-03-06 07:29:41",8,NULL,1,1,6
401520,TISTUD-1282,"Technical task",Closed,Fixed,"2012-03-06 07:26:50","2012-03-06 07:32:38",13,NULL,2,2,5
401519,TISTUD-1283,Bug,Closed,Fixed,"2012-03-06 11:26:10","2012-03-06 11:39:03",5,NULL,12,12,12
401518,TISTUD-1284,Improvement,Closed,Fixed,"2012-03-06 14:06:24","2012-04-27 18:17:26",3,NULL,2851,2851,75071
401517,TISTUD-1285,Bug,Closed,Fixed,"2012-03-06 14:48:51","2012-04-02 11:11:56",5,NULL,0,0,38603
401516,TISTUD-1286,Bug,Closed,Fixed,"2012-03-06 15:33:45","2012-03-07 16:33:52",5,NULL,57,57,1500
401515,TISTUD-1287,Bug,Closed,Fixed,"2012-03-06 16:07:31","2012-03-21 09:59:25",8,NULL,355,355,21231
401514,TISTUD-1292,Improvement,Closed,Fixed,"2012-03-07 09:55:49","2012-03-13 13:44:37",8,NULL,95,95,8868
401512,TISTUD-1294,Bug,Closed,Fixed,"2012-03-08 06:13:29","2012-03-26 11:13:35",3,NULL,0,0,26160
401511,TISTUD-1295,Story,Closed,Fixed,"2012-03-08 08:15:19","2012-03-13 11:44:21",8,NULL,263,263,7409
401510,TISTUD-1296,Improvement,Closed,Fixed,"2012-03-08 13:03:06","2012-03-12 17:20:16",8,NULL,129,129,6017
401509,TISTUD-1297,Bug,Closed,Fixed,"2012-03-08 13:31:59","2012-03-13 14:13:54",8,NULL,58,58,7241
401506,TISTUD-1301,Improvement,Closed,Fixed,"2012-03-08 17:41:57","2012-03-13 20:45:04",5,NULL,0,0,7383
401504,TISTUD-1304,Story,Closed,Fixed,"2012-03-09 11:27:04","2012-03-13 06:11:31",8,NULL,1326,1326,5444
401502,TISTUD-1306,"Technical task",Closed,Fixed,"2012-03-09 15:12:43","2012-09-10 08:28:40",13,NULL,404,404,265935
401499,TISTUD-1309,Improvement,Closed,Fixed,"2012-03-11 08:17:54","2012-05-21 12:33:06",8,NULL,10094,10094,102435
401498,TISTUD-1310,"Technical task",Closed,Fixed,"2012-03-12 07:52:52","2012-09-04 09:10:58",13,NULL,8677,8677,253458
401496,TISTUD-1312,Bug,Closed,Fixed,"2012-03-12 10:25:22","2012-03-12 13:26:05",5,NULL,135,135,180
401495,TISTUD-1313,Bug,Closed,Fixed,"2012-03-12 10:53:49","2012-03-22 10:26:19",5,NULL,0,0,14372
401494,TISTUD-1314,Bug,Closed,Fixed,"2012-03-12 10:56:26","2012-04-04 14:08:14",3,NULL,13,13,33251
401493,TISTUD-1315,Bug,Closed,Fixed,"2012-03-12 10:59:45","2012-04-03 16:55:07",2,NULL,9,9,31975
401492,TISTUD-1316,Bug,Closed,Fixed,"2012-03-12 11:00:36","2012-04-03 16:56:34",5,NULL,44,44,31975
401491,TISTUD-1318,Story,Closed,Fixed,"2012-03-12 12:49:29","2012-03-21 08:43:50",8,NULL,119,119,12714
401489,TISTUD-1320,Bug,Closed,Fixed,"2012-03-12 14:20:13","2012-04-02 10:58:40",3,NULL,28,28,29978
401487,TISTUD-1322,Story,Closed,Fixed,"2012-03-13 11:45:35","2012-04-17 17:25:04",5,NULL,0,0,50679
401486,TISTUD-1323,Bug,Closed,Fixed,"2012-03-13 11:48:12","2012-04-26 18:16:27",13,NULL,2967,2967,63688
401484,TISTUD-1325,Improvement,Closed,Fixed,"2012-03-13 12:11:31","2012-03-15 14:50:18",5,NULL,10,10,3038
401483,TISTUD-1327,Improvement,Closed,Fixed,"2012-03-13 12:51:07","2012-04-16 11:28:39",13,NULL,10206,10206,48817
401482,TISTUD-1329,Improvement,Closed,Fixed,"2012-03-13 12:58:43","2012-04-09 16:11:38",8,NULL,5815,5815,39012
401481,TISTUD-1330,Bug,Closed,Fixed,"2012-03-13 13:06:15","2012-03-15 14:03:22",8,NULL,187,187,2937
401479,TISTUD-1332,Bug,Closed,Fixed,"2012-03-13 15:41:03","2012-03-14 13:05:47",5,NULL,17,17,1284
401478,TISTUD-1333,Bug,Closed,Fixed,"2012-03-13 16:24:07","2012-03-22 10:33:07",2,NULL,1,1,12609
401477,TISTUD-1334,Bug,Closed,Fixed,"2012-03-13 16:44:44","2012-03-13 16:48:53",3,NULL,0,0,4
401476,TISTUD-1335,Bug,Closed,Fixed,"2012-03-13 16:56:33","2014-10-21 17:52:20",8,NULL,0,0,1370875
401472,TISTUD-1339,Improvement,Closed,Fixed,"2012-03-14 08:54:53","2012-04-10 18:29:36",8,NULL,153,153,39394
401471,TISTUD-1341,Bug,Closed,Fixed,"2012-03-14 11:36:10","2012-03-22 10:36:11",3,NULL,0,0,11460
401470,TISTUD-1342,Bug,Closed,Fixed,"2012-03-14 11:41:06","2012-04-02 14:48:32",3,NULL,0,0,27487
401469,TISTUD-1343,Bug,Closed,Fixed,"2012-03-14 12:31:32","2012-04-02 14:37:22",5,NULL,0,0,27425
401468,TISTUD-1345,Story,Closed,Fixed,"2012-03-14 13:05:13","2012-04-18 13:30:49",5,NULL,0,0,50365
401467,TISTUD-1346,Bug,Closed,Fixed,"2012-03-14 16:00:06","2012-03-22 14:14:14",3,NULL,0,0,11414
401465,TISTUD-1348,Bug,Closed,Fixed,"2012-03-15 09:48:34","2012-08-27 16:57:51",5,NULL,14,14,237969
401463,TISTUD-1350,Improvement,Closed,Fixed,"2012-03-15 11:30:33","2012-04-11 17:30:25",13,NULL,1349,1349,39179
401462,TISTUD-1351,Improvement,Closed,Fixed,"2012-03-15 12:11:53","2012-08-27 11:30:46",5,NULL,4359,4359,237498
401461,TISTUD-1352,Bug,Closed,Fixed,"2012-03-15 14:50:51","2012-03-15 15:30:40",5,NULL,0,0,39
401459,TISTUD-1354,Bug,Closed,Fixed,"2012-03-16 10:38:41","2012-03-22 14:15:51",3,NULL,9,9,8857
401457,TISTUD-1357,Bug,Closed,Fixed,"2012-03-19 09:46:30","2012-03-23 07:42:47",8,NULL,34,34,5636
401456,TISTUD-1358,Improvement,Closed,Fixed,"2012-03-19 11:49:09","2012-09-10 19:48:51",3,NULL,5,5,252419
401454,TISTUD-1363,Bug,Closed,Fixed,"2012-03-19 16:57:04","2012-03-19 17:25:10",5,NULL,4,4,28
401453,TISTUD-1365,Bug,Closed,Fixed,"2012-03-20 05:31:43","2012-03-20 13:34:01",8,NULL,0,0,482
401452,TISTUD-1366,Story,Closed,Fixed,"2012-03-20 07:27:57","2012-03-20 12:52:01",5,NULL,196,196,324
401451,TISTUD-1367,Bug,Closed,Fixed,"2012-03-20 10:16:21","2012-03-22 14:19:39",8,NULL,0,0,3123
401450,TISTUD-1368,Bug,Closed,Fixed,"2012-03-20 10:51:28","2012-03-22 14:20:31",3,NULL,0,0,3089
401449,TISTUD-1369,Bug,Closed,Fixed,"2012-03-20 11:25:32","2012-03-22 14:21:13",5,NULL,0,0,3055
401445,TISTUD-1373,Story,Closed,Fixed,"2012-03-20 13:34:21","2012-03-22 14:23:02",8,NULL,0,0,2928
401442,TISTUD-1377,Bug,Closed,Fixed,"2012-03-20 14:57:04","2012-03-23 07:43:16",5,NULL,0,0,3886
401441,TISTUD-1378,Improvement,Closed,Fixed,"2012-03-20 15:14:25","2012-04-02 17:27:08",8,NULL,7683,7683,18792
401439,TISTUD-1380,Bug,Closed,Fixed,"2012-03-20 16:07:32","2012-06-18 17:24:05",8,NULL,0,0,129616
401438,TISTUD-1381,Bug,Closed,Fixed,"2012-03-20 16:10:03","2012-04-11 15:25:25",8,NULL,20,20,31575
401437,TISTUD-1382,Bug,Closed,Fixed,"2012-03-20 16:32:58","2012-04-26 17:57:32",3,NULL,0,0,53304
401436,TISTUD-1383,Bug,Closed,Fixed,"2012-03-20 16:38:53","2012-03-23 07:42:20",2,NULL,0,0,3783
401435,TISTUD-1384,Bug,Closed,Fixed,"2012-03-20 16:58:08","2012-03-22 14:25:48",8,NULL,154,154,2727
401428,TISTUD-1392,Bug,Closed,Fixed,"2012-03-20 18:35:38","2012-03-26 13:37:50",5,NULL,107,107,8282
401427,TISTUD-1393,Bug,Closed,Fixed,"2012-03-20 21:13:27","2012-03-23 07:40:58",13,NULL,1496,1496,3507
401425,TISTUD-1395,Bug,Closed,Fixed,"2012-03-21 08:31:38","2012-10-19 19:38:21",8,NULL,1128,1128,305886
401424,TISTUD-1396,Improvement,Closed,Fixed,"2012-03-21 08:48:20","2012-04-11 17:39:26",5,NULL,68,68,30711
401419,TISTUD-1402,Bug,Closed,Fixed,"2012-03-21 15:04:08","2012-07-12 16:51:08",3,NULL,201,201,162767
401417,TISTUD-1404,Improvement,Closed,Fixed,"2012-03-21 15:36:36","2012-03-22 08:50:59",8,NULL,1,1,1034
401414,TISTUD-1407,Story,Closed,Fixed,"2012-03-22 06:06:22","2012-03-22 14:06:38",8,NULL,215,215,480
401338,TISTUD-1508,Bug,Closed,Fixed,"2012-03-22 07:05:03","2012-06-28 17:23:47",8,NULL,476,476,141678
401413,TISTUD-1410,Improvement,Closed,Fixed,"2012-03-22 10:41:06","2012-03-22 13:05:35",3,NULL,136,136,144
401410,TISTUD-1414,Improvement,Closed,Fixed,"2012-03-22 15:01:10","2012-06-15 15:10:12",20,NULL,10020,10020,122349
401409,TISTUD-1415,Story,Closed,Fixed,"2012-03-22 15:23:27","2012-03-22 15:34:01",3,NULL,0,0,10
401408,TISTUD-1416,Bug,Closed,Fixed,"2012-03-22 19:13:54","2012-03-23 10:55:28",8,NULL,54,54,941
401407,TISTUD-1417,Story,Closed,Fixed,"2012-03-22 19:35:43","2012-04-12 10:23:22",5,NULL,0,0,29627
401404,TISTUD-1420,Story,Closed,Fixed,"2012-03-23 11:38:46","2012-06-27 17:29:26",20,NULL,7175,7175,138530
401403,TISTUD-1421,Bug,Closed,Fixed,"2012-03-23 12:31:08","2012-04-18 12:52:31",8,NULL,272,272,37401
401399,TISTUD-1426,Story,Closed,Fixed,"2012-03-23 12:40:05","2012-03-24 17:58:06",5,NULL,4,4,1758
401401,TISTUD-1424,Improvement,Closed,Fixed,"2012-03-23 13:45:02","2012-09-11 02:18:26",5,NULL,1415,1415,246933
401397,TISTUD-1428,Story,Closed,Fixed,"2012-03-24 10:43:43","2012-06-14 19:05:29",3,NULL,4140,4140,118521
401394,TISTUD-1431,Bug,Closed,Fixed,"2012-03-26 14:25:22","2012-04-13 16:00:20",8,NULL,43,43,26014
401393,TISTUD-1432,Bug,Closed,Fixed,"2012-03-26 15:20:37","2012-04-26 18:07:00",5,NULL,4187,4187,44806
401390,TISTUD-1435,Improvement,Closed,Fixed,"2012-03-26 18:54:39","2012-12-13 21:50:30",8,NULL,148,148,377515
401389,TISTUD-1436,Bug,Closed,Fixed,"2012-03-26 19:25:24","2012-04-18 12:29:42",5,NULL,660,660,32704
401384,TISTUD-1442,Story,Closed,Fixed,"2012-03-27 09:49:08","2012-04-10 15:04:50",5,NULL,175,175,20475
401382,TISTUD-1445,Bug,Closed,Fixed,"2012-03-27 12:22:30","2012-03-27 14:35:47",8,NULL,0,0,133
401381,TISTUD-1447,Improvement,Closed,Fixed,"2012-03-27 16:00:49","2012-05-17 14:54:48",13,NULL,2757,2757,73373
401377,TISTUD-1452,Story,Closed,Fixed,"2012-03-28 08:55:33","2014-12-10 15:20:21",13,NULL,1404,1404,1421724
401373,TISTUD-1456,Story,Closed,Fixed,"2012-03-28 12:05:14","2012-06-15 17:27:06",20,NULL,5480,5480,114081
401367,TISTUD-1464,Story,Closed,Fixed,"2012-03-29 08:13:55","2012-06-25 18:33:37",5,NULL,62,62,127339
401366,TISTUD-1466,Bug,Closed,Fixed,"2012-03-29 10:20:30","2012-04-26 16:25:35",5,NULL,1462,1462,40685
401365,TISTUD-1468,Story,Closed,Fixed,"2012-03-29 11:35:42","2012-03-29 11:38:55",3,NULL,0,0,3
401364,TISTUD-1469,Bug,Closed,Fixed,"2012-03-29 14:17:34","2012-04-05 07:49:45",8,NULL,92,92,9692
401361,TISTUD-1474,Bug,Closed,Fixed,"2012-03-31 11:00:02","2012-04-05 12:51:11",5,NULL,0,0,7311
401359,TISTUD-1476,Bug,Closed,Fixed,"2012-04-02 09:13:35","2012-04-02 15:16:42",3,NULL,0,0,363
401358,TISTUD-1477,Improvement,Closed,Fixed,"2012-04-02 09:18:07","2012-04-05 11:06:00",8,NULL,1171,1171,4427
401357,TISTUD-1479,Story,Closed,Fixed,"2012-04-02 11:35:27","2012-11-16 02:20:20",8,NULL,398,398,327824
401355,TISTUD-1481,Bug,Closed,Fixed,"2012-04-03 09:11:13","2012-04-12 10:22:00",5,NULL,0,0,13030
401351,TISTUD-1488,Improvement,Closed,Fixed,"2012-04-03 09:11:20","2012-05-10 06:54:17",5,NULL,14,14,53142
401354,TISTUD-1482,Bug,Closed,Fixed,"2012-04-03 09:14:47","2012-04-06 10:12:38",3,NULL,0,0,4377
401352,TISTUD-1485,Bug,Closed,Fixed,"2012-04-03 13:57:03","2012-04-17 12:02:04",8,NULL,320,320,20045
401350,TISTUD-1489,Story,Closed,Fixed,"2012-04-04 08:37:39","2012-08-06 09:36:58",5,NULL,3885,3885,178619
401349,TISTUD-1490,Bug,Closed,Fixed,"2012-04-04 11:46:46","2012-04-26 16:14:46",5,NULL,1208,1208,31948
401346,TISTUD-1494,Bug,Closed,Fixed,"2012-04-04 16:47:35","2012-04-05 14:11:55",8,NULL,392,392,1284
401344,TISTUD-1496,Bug,Closed,Fixed,"2012-04-05 11:21:47","2012-04-18 16:51:20",5,NULL,31,31,19049
401343,TISTUD-1497,Bug,Closed,Fixed,"2012-04-05 14:17:39","2012-07-18 16:53:14",8,NULL,2998,2998,149915
401342,TISTUD-1503,Improvement,Closed,Fixed,"2012-04-06 12:16:36","2012-04-06 12:43:55",3,NULL,0,0,27
401340,TISTUD-1506,Bug,Closed,Fixed,"2012-04-10 13:12:19","2012-04-26 17:21:55",8,NULL,0,0,23289
401339,TISTUD-1507,Bug,Closed,Fixed,"2012-04-10 14:54:27","2012-04-10 15:07:11",3,NULL,12,12,12
401336,TISTUD-1510,"Technical task",Closed,Fixed,"2012-04-11 09:09:35","2012-05-16 15:28:04",8,NULL,1221,1221,50778
401335,TISTUD-1511,"Technical task",Closed,Fixed,"2012-04-11 09:10:01","2012-05-17 14:54:21",8,NULL,2753,2753,52184
401334,TISTUD-1513,Bug,Closed,Fixed,"2012-04-11 11:38:59","2012-04-27 15:01:50",8,NULL,0,0,23242
401333,TISTUD-1514,Bug,Closed,Fixed,"2012-04-11 17:29:43","2012-04-25 17:18:10",13,NULL,21,21,20148
401332,TISTUD-1515,Bug,Closed,Fixed,"2012-04-12 10:59:29","2012-04-13 21:02:51",5,NULL,0,0,2043
401331,TISTUD-1516,Bug,Closed,Fixed,"2012-04-12 14:34:34","2012-04-18 06:45:44",13,NULL,7165,7165,8171
401330,TISTUD-1517,Bug,Closed,Fixed,"2012-04-12 14:44:08","2012-04-16 16:14:11",3,NULL,0,0,5850
401328,TISTUD-1522,Bug,Closed,Fixed,"2012-04-13 13:38:11","2012-05-04 14:52:06",13,NULL,2223,2223,30313
401327,TISTUD-1523,Story,Closed,Fixed,"2012-04-16 09:48:44","2012-04-26 08:17:50",8,NULL,1302,1302,14309
401325,TISTUD-1525,Bug,Closed,Fixed,"2012-04-17 00:36:05","2012-04-26 16:05:09",5,NULL,0,0,13889
401322,TISTUD-1528,Bug,Closed,Fixed,"2012-04-17 16:14:36","2012-04-17 17:03:08",3,NULL,0,0,48
401323,TISTUD-1527,Bug,Closed,Fixed,"2012-04-17 16:24:10","2012-08-13 16:16:36",8,NULL,2583,2583,169912
401321,TISTUD-1529,Bug,Closed,Fixed,"2012-04-17 16:51:54","2012-06-04 15:22:30",8,NULL,0,0,69030
401320,TISTUD-1530,Bug,Closed,Fixed,"2012-04-17 17:29:43","2012-06-06 19:28:10",3,NULL,0,0,72118
401317,TISTUD-1534,Improvement,Closed,Fixed,"2012-04-17 19:08:50","2013-06-22 02:44:31",3,NULL,34,34,619655
401314,TISTUD-1537,Bug,Closed,Fixed,"2012-04-18 05:02:28","2012-04-27 18:12:48",5,NULL,56,56,13750
401312,TISTUD-1539,Bug,Closed,Fixed,"2012-04-18 09:51:53","2012-04-19 09:56:58",8,NULL,1232,1232,1445
401311,TISTUD-1540,Bug,Closed,Fixed,"2012-04-18 09:53:01","2012-07-12 14:25:48",8,NULL,7,7,122672
401310,TISTUD-1541,Bug,Closed,Fixed,"2012-04-18 10:26:44","2014-09-18 22:21:17",8,NULL,159,159,1272234
401308,TISTUD-1543,Bug,Closed,Fixed,"2012-04-18 11:45:12","2012-08-02 09:47:23",8,NULL,0,0,152522
401307,TISTUD-1545,Story,Closed,Fixed,"2012-04-18 14:17:13","2012-04-27 09:09:22",8,NULL,23,23,12652
401305,TISTUD-1549,Bug,Closed,Fixed,"2012-04-19 12:35:49","2012-07-06 11:56:16",8,NULL,1371,1371,112280
401304,TISTUD-1550,Bug,Closed,Fixed,"2012-04-19 13:09:49","2012-05-02 18:53:29",13,NULL,63,63,19063
401303,TISTUD-1551,Story,Closed,Fixed,"2012-04-19 14:05:55","2012-04-19 17:02:54",5,NULL,0,0,176
401287,TISTUD-1572,Bug,Closed,Fixed,"2012-04-19 16:41:59","2012-05-01 15:00:56",8,NULL,145,145,17178
401299,TISTUD-1556,Bug,Closed,Fixed,"2012-04-20 16:14:37","2012-04-26 18:01:16",8,NULL,192,192,8746
401297,TISTUD-1558,Bug,Closed,Fixed,"2012-04-23 16:59:12","2012-05-07 12:01:05",5,NULL,0,0,19861
401288,TISTUD-1571,Bug,Closed,Fixed,"2012-04-25 15:39:51","2012-06-15 15:11:06",13,NULL,2423,2423,73411
401283,TISTUD-1576,Bug,Closed,Fixed,"2012-04-27 17:23:20","2012-05-03 18:22:26",13,NULL,0,0,8699
401281,TISTUD-1579,Story,Closed,Fixed,"2012-04-29 23:21:21","2012-05-21 14:17:21",13,NULL,2945,2945,31136
401278,TISTUD-1588,Story,Closed,Fixed,"2012-04-30 00:52:22","2012-06-01 08:24:35",8,NULL,0,0,46532
401276,TISTUD-1590,"Technical task",Closed,Fixed,"2012-04-30 15:30:50","2012-05-04 12:59:00",8,NULL,5605,5605,5608
401273,TISTUD-1594,Story,Closed,Fixed,"2012-05-01 12:39:47","2013-10-25 00:31:34",8,NULL,1374,1374,779751
401268,TISTUD-1605,Bug,Closed,Fixed,"2012-05-02 08:13:19","2012-08-29 06:46:14",2,NULL,1308,1308,171272
401263,TISTUD-1610,"Technical task",Closed,Fixed,"2012-05-04 08:35:27","2013-02-04 20:47:58",13,NULL,5971,5971,398232
401261,TISTUD-1612,"Technical task",Closed,Fixed,"2012-05-04 08:37:20","2013-02-08 15:07:43",8,NULL,8218,8218,403650
401260,TISTUD-1613,"Technical task",Closed,Fixed,"2012-05-04 09:07:46","2013-01-04 12:55:35",13,NULL,1708,1708,353087
401259,TISTUD-1614,"Technical task",Closed,Fixed,"2012-05-04 09:17:40","2013-01-11 14:00:33",13,NULL,7469,7469,363222
401257,TISTUD-1616,Improvement,Closed,Fixed,"2012-05-04 10:40:54","2012-05-25 12:17:36",8,NULL,1106,1106,30336
401256,TISTUD-1617,Bug,Closed,Fixed,"2012-05-04 11:11:43","2012-05-18 23:29:49",5,NULL,0,0,20898
401252,TISTUD-1622,Story,Closed,Fixed,"2012-05-04 21:36:14","2012-05-31 14:50:06",5,NULL,459,459,38473
401243,TISTUD-1631,Story,Closed,Fixed,"2012-05-08 09:02:48","2012-05-20 17:36:32",8,NULL,1461,1461,17793
401242,TISTUD-1632,Story,Closed,Fixed,"2012-05-08 09:42:52","2012-05-21 00:28:10",8,NULL,385,385,18165
401241,TISTUD-1633,Bug,Closed,Fixed,"2012-05-08 13:19:57","2012-06-26 14:07:20",8,NULL,0,0,70607
401239,TISTUD-1640,Bug,Closed,Fixed,"2012-05-08 15:02:44","2012-05-20 17:37:51",5,NULL,0,0,17435
401238,TISTUD-1642,Bug,Closed,Fixed,"2012-05-08 18:02:53","2012-05-24 17:14:51",13,NULL,11,11,22991
401237,TISTUD-1643,Improvement,Closed,Fixed,"2012-05-08 18:19:57","2012-11-17 00:38:40",8,NULL,8332,8332,276918
401235,TISTUD-1645,Bug,Closed,Fixed,"2012-05-08 19:03:37","2012-07-03 18:34:04",5,NULL,47,47,80610
401234,TISTUD-1647,Bug,Closed,Fixed,"2012-05-09 15:59:50","2012-06-08 15:20:47",8,NULL,1485,1485,43160
401233,TISTUD-1648,Bug,Closed,Fixed,"2012-05-09 18:26:54","2012-07-02 18:51:18",8,NULL,179,179,77784
401232,TISTUD-1649,Improvement,Closed,Fixed,"2012-05-09 18:42:15","2012-06-11 16:49:34",13,NULL,5740,5740,47407
401231,TISTUD-1650,Improvement,Closed,Fixed,"2012-05-10 11:49:20","2012-06-19 18:31:45",5,NULL,0,0,58002
401221,TISTUD-1666,Bug,Closed,Fixed,"2012-05-14 06:06:43","2012-05-23 11:37:23",8,NULL,0,0,13290
401227,TISTUD-1656,Bug,Closed,Fixed,"2012-05-14 17:02:58","2012-05-21 12:35:57",5,NULL,0,0,9812
401219,TISTUD-1669,Bug,Closed,Fixed,"2012-05-17 15:52:03","2012-05-20 17:38:40",5,NULL,0,0,4426
401218,TISTUD-1671,Bug,Closed,Fixed,"2012-05-17 17:32:52","2012-05-21 12:34:59",8,NULL,0,0,5462
401217,TISTUD-1672,Bug,Closed,Fixed,"2012-05-17 17:44:14","2012-05-21 12:35:28",5,NULL,0,0,5451
401216,TISTUD-1673,Improvement,Closed,Fixed,"2012-05-17 17:58:27","2012-05-18 16:20:16",2,NULL,0,0,1341
401215,TISTUD-1674,Improvement,Closed,Fixed,"2012-05-17 18:06:10","2012-06-01 08:55:13",5,NULL,302,302,21049
401211,TISTUD-1678,Improvement,Closed,Fixed,"2012-05-18 08:19:39","2012-07-30 18:17:33",13,NULL,2947,2947,105717
401204,TISTUD-1685,Improvement,Closed,Fixed,"2012-05-20 23:19:57","2012-05-30 16:11:17",3,NULL,0,0,13971
401208,TISTUD-1681,Bug,Closed,Fixed,"2012-05-21 08:38:12","2012-05-22 08:23:45",8,NULL,0,0,1425
401207,TISTUD-1682,Bug,Closed,Fixed,"2012-05-21 11:30:10","2012-05-30 16:10:09",13,NULL,1321,1321,13239
401199,TISTUD-1694,Bug,Closed,Fixed,"2012-05-24 14:40:09","2012-06-06 18:50:54",5,NULL,47,47,18970
