ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
247103,DM-740,Story,Invalid,Done,"2014-05-22 07:15:04","2020-06-15 19:56:23",10,NULL,0,0,3191801
247102,DM-742,Story,Done,Done,"2014-05-23 07:10:18","2014-06-15 03:24:25",3,NULL,15495,32745,32894
247100,DM-744,Story,Done,Done,"2014-05-23 17:16:18","2014-05-29 13:08:08",4,NULL,6995,6995,8391
247099,DM-746,Story,"Won't Fix",Done,"2014-05-26 06:20:25","2019-01-30 03:40:05",3,NULL,0,0,2462299
247095,DM-750,Story,Done,Done,"2014-05-26 08:23:46","2014-09-30 10:34:59",9,NULL,21586,27466,183011
247094,DM-751,Bug,Done,Done,"2014-05-26 10:02:12","2014-06-06 12:02:37",3,NULL,11883,15919,15960
247091,DM-754,Story,Done,Done,"2014-05-27 16:18:44","2014-09-19 14:44:49",6,NULL,60164,60164,165506
247088,DM-758,Epic,"Won't Fix",Done,"2014-05-27 16:36:02","2015-09-15 15:58:26",70,NULL,0,0,685402
247086,DM-760,Story,Invalid,Done,"2014-05-27 16:41:29","2018-06-20 12:25:23",3,NULL,0,0,2138143
247085,DM-761,Story,Invalid,Done,"2014-05-27 16:43:26","2018-06-20 12:25:11",5,NULL,0,0,2138141
247084,DM-762,Story,Invalid,Done,"2014-05-27 16:44:57","2018-06-20 12:25:15",3,NULL,0,0,2138140
247083,DM-763,Epic,Done,Done,"2014-05-27 16:47:49","2014-10-24 18:37:37",53,NULL,0,0,216109
247082,DM-764,Story,Done,Done,"2014-05-27 16:49:37","2014-06-26 11:34:25",5,NULL,0,3917,42884
247081,DM-765,Story,Done,Done,"2014-05-27 16:57:16","2014-10-13 18:18:56",5,NULL,0,0,200241
247080,DM-766,Story,Done,Done,"2014-05-27 17:00:29","2014-10-21 11:20:44",3,NULL,13472,60456,211340
247079,DM-767,Story,Done,Done,"2014-05-27 17:13:18","2014-06-09 15:38:36",2,NULL,0,0,18625
247078,DM-768,Story,Done,Done,"2014-05-27 17:24:47","2014-10-20 18:37:11",10,NULL,0,6002,210312
247077,DM-769,Story,Invalid,Done,"2014-05-27 17:45:02","2018-06-20 12:25:08",7,NULL,0,0,2138080
247076,DM-770,Story,Invalid,Done,"2014-05-27 17:48:03","2018-06-20 12:25:04",3,NULL,0,0,2138077
247074,DM-772,Story,Done,Done,"2014-05-28 10:18:07","2014-07-18 16:10:55",2,NULL,4096,70750,73792
247072,DM-774,Story,Done,Done,"2014-05-28 11:02:28","2014-06-09 14:32:18",15,NULL,13791,13791,17489
247071,DM-775,Story,Done,Done,"2014-05-28 11:03:44","2015-07-29 01:13:21",8,NULL,0,0,614289
247070,DM-776,Story,Done,Done,"2014-05-28 11:05:00","2014-09-11 13:06:54",8,NULL,0,0,152761
247068,DM-778,Story,Done,Done,"2014-05-28 22:22:14","2014-07-18 16:14:06",8,NULL,56270,56270,73071
247066,DM-780,Story,Done,Done,"2014-05-28 22:37:50","2014-07-30 13:25:26",5,NULL,71708,71923,90167
247065,DM-781,Story,Done,Done,"2014-05-28 22:41:33","2014-07-28 13:43:32",2,NULL,68146,69145,87301
247064,DM-782,Story,Done,Done,"2014-05-28 23:36:10","2014-06-10 23:57:41",4,NULL,1667,2337,18741
247063,DM-783,Story,Done,Done,"2014-05-29 10:40:20","2014-05-29 11:33:14",1,NULL,0,27,52
247060,DM-786,Story,Done,Done,"2014-05-29 12:48:39","2014-06-13 23:43:47",3,NULL,1635,21744,22255
247059,DM-787,Story,Done,Done,"2014-05-29 15:43:50","2014-06-02 16:19:12",4,NULL,260,260,5795
247058,DM-788,Story,Done,Done,"2014-05-29 15:46:18","2014-06-21 20:01:41",2,NULL,27582,27582,33375
247057,DM-789,Story,Done,Done,"2014-05-29 15:46:51","2014-07-10 18:11:53",2,NULL,27247,27247,60625
247056,DM-790,Story,Done,Done,"2014-05-29 15:47:15","2014-06-21 20:01:45",2,NULL,0,0,33374
247055,DM-791,Story,Done,Done,"2014-05-29 15:47:41","2014-07-10 18:11:56",2,NULL,27247,27247,60624
247054,DM-792,Story,Invalid,Done,"2014-05-29 15:48:37","2016-07-12 19:10:06",2,NULL,0,0,1116201
247053,DM-793,Story,Invalid,Done,"2014-05-29 15:53:00","2016-07-12 19:09:34",8,NULL,0,0,1116196
247052,DM-794,Story,Done,Done,"2014-05-29 19:02:42","2014-06-11 11:34:36",2,NULL,0,12853,18271
247049,DM-800,Story,Done,Done,"2014-05-31 00:53:54","2014-09-12 13:30:44",3,NULL,4,10884,150516
247040,DM-813,Story,Invalid,Done,"2014-06-03 08:23:44","2017-02-24 11:24:01",1,NULL,0,0,1435920
247039,DM-814,Story,Done,Done,"2014-06-03 08:29:59","2015-02-27 11:09:44",1,NULL,51893,54625,387579
247038,DM-815,Story,Done,Done,"2014-06-03 16:23:00","2015-02-28 08:41:33",2,NULL,0,0,388398
247036,DM-817,Story,Done,Done,"2014-06-03 17:35:51","2014-06-10 14:12:39",1,NULL,0,5892,9876
247033,DM-820,Improvement,"Won't Fix",Done,"2014-06-06 15:29:25","2019-03-26 16:23:14",4,NULL,0,0,2525873
247026,DM-827,Story,Done,Done,"2014-06-09 10:05:17","2014-08-08 12:29:05",8,NULL,18734,40133,86543
247025,DM-828,Story,Done,Done,"2014-06-09 10:16:38","2014-10-31 13:40:25",6,NULL,0,0,207623
247024,DM-829,Story,Done,Done,"2014-06-09 10:19:41","2014-10-31 13:39:17",3,NULL,15746,35951,207619
247021,DM-832,Story,Done,Done,"2014-06-09 12:07:51","2015-06-18 09:40:40",2,NULL,0,954,538412
247020,DM-833,Story,Done,Done,"2014-06-09 12:09:16","2015-08-13 16:55:17",3,NULL,10196,10197,619486
247019,DM-834,Story,"Won't Fix",Done,"2014-06-09 12:12:35","2015-10-13 10:27:36",8,NULL,5412,5412,706935
247017,DM-836,Story,Done,Done,"2014-06-09 12:57:07","2014-09-24 19:32:54",6,NULL,4724,8927,154475
247016,DM-837,Story,Done,Done,"2014-06-09 13:00:49","2014-10-01 19:21:39",2,NULL,4860,13605,164540
247015,DM-839,Story,"Won't Fix",Done,"2014-06-09 16:11:16","2014-10-24 18:39:57",6,NULL,0,0,197428
247014,DM-840,Story,Done,Done,"2014-06-09 16:27:00","2014-09-12 12:03:28",2,NULL,12922,12922,136536
247013,DM-841,Story,Done,Done,"2014-06-09 16:29:21","2014-09-11 18:37:08",2,NULL,0,0,135487
247012,DM-842,Story,"Won't Fix",Done,"2014-06-09 16:40:58","2014-10-24 18:40:06",16,NULL,0,0,197399
247011,DM-843,Story,Done,Done,"2014-06-09 16:43:52","2014-10-24 12:24:10",2,NULL,0,0,197020
247010,DM-844,Story,"Won't Fix",Done,"2014-06-09 16:45:13","2014-09-11 18:52:28",2,NULL,0,0,135487
247009,DM-845,Story,Done,Done,"2014-06-09 16:46:45","2014-09-11 18:37:33",2,NULL,0,0,135470
247008,DM-846,Story,Done,Done,"2014-06-09 16:51:21","2014-09-12 12:05:28",10,NULL,0,0,136514
247007,DM-847,Story,"Won't Fix",Done,"2014-06-09 16:56:30","2014-10-24 18:40:17",4,NULL,0,0,197383
247006,DM-848,Story,Done,Done,"2014-06-09 17:05:15","2014-09-29 15:45:14",12,NULL,0,0,161199
247005,DM-849,Story,"Won't Fix",Done,"2014-06-09 17:07:11","2014-09-11 18:42:42",5,NULL,0,0,135455
247002,DM-852,Story,Done,Done,"2014-06-09 19:47:43","2019-03-07 13:41:12",18,NULL,34785,34785,2493773
247000,DM-854,Bug,Done,Done,"2014-06-10 00:47:31","2015-03-31 12:07:59",8,NULL,52033,58967,424040
246997,DM-860,Story,Done,Done,"2014-06-10 14:21:14","2014-08-14 13:42:19",3,NULL,10062,21372,93561
246995,DM-862,Story,Done,Done,"2014-06-11 16:19:05","2014-07-14 11:42:54",2,NULL,3,46128,47243
246994,DM-863,Bug,Done,Done,"2014-06-11 17:51:37","2014-09-18 12:29:46",1,NULL,22998,71922,142238
246988,DM-870,Story,Done,Done,"2014-06-12 16:14:59","2014-07-16 12:31:05",3,NULL,48735,48735,48736
246985,DM-873,Story,Done,Done,"2014-06-13 19:18:55","2014-07-18 16:13:32",3,NULL,50214,50214,50214
246984,DM-874,Bug,Done,Done,"2014-06-16 07:46:13","2015-03-06 11:54:54",1,NULL,0,0,379028
246983,DM-875,Bug,Done,Done,"2014-06-16 10:11:49","2014-08-25 12:36:56",40,2400,100854,100854,100945
246977,DM-882,Bug,Done,Done,"2014-06-17 19:45:34","2015-03-05 06:41:27",4,NULL,180,1114,375115
246973,DM-887,Story,"Won't Fix",Done,"2014-06-19 08:16:40","2019-05-29 17:10:40",4,NULL,0,0,2599734
246965,DM-895,Story,"Won't Fix",Done,"2014-06-24 07:22:27","2019-02-12 20:09:31",4,NULL,0,0,2440187
246963,DM-898,Improvement,"Won't Fix",Done,"2014-06-25 08:08:00","2019-07-31 17:18:13",1,NULL,0,0,2681830
246961,DM-900,Story,"Won't Fix",Done,"2014-06-25 15:09:45","2019-01-29 11:06:13",2,NULL,0,0,2417576
246958,DM-903,Improvement,Done,Done,"2014-06-25 19:14:47","2017-02-22 10:45:31",1,NULL,31543,62946,1400670
246952,DM-911,Story,Done,Done,"2014-06-27 20:20:25","2014-08-11 14:23:08",2,NULL,0,0,64442
246951,DM-912,Story,Done,Done,"2014-06-27 20:25:26","2014-08-11 14:22:32",4,NULL,18698,18698,64437
246950,DM-913,Story,Done,Done,"2014-06-27 20:26:35","2014-08-11 14:22:59",2,NULL,0,0,64436
246949,DM-914,Story,Done,Done,"2014-06-27 20:27:19","2014-08-11 14:22:47",2,NULL,0,0,64435
246948,DM-915,Story,Done,Done,"2014-06-27 20:28:03","2014-08-11 09:18:21",4,NULL,44712,46977,64130
246947,DM-916,Story,Done,Done,"2014-06-27 20:28:49","2014-08-29 15:21:06",4,NULL,27153,27153,90412
246937,DM-926,Story,"Won't Fix",Done,"2014-06-27 20:34:56","2020-05-04 17:56:41",2,NULL,0,0,3078561
246936,DM-927,Story,Done,Done,"2014-06-27 20:35:28","2014-08-07 16:12:32",4,NULL,18262,20104,58777
246935,DM-928,Story,Done,Done,"2014-06-27 20:36:17","2014-08-08 20:00:23",4,NULL,15,43326,60444
246934,DM-929,Story,Done,Done,"2014-06-27 20:40:54","2014-07-24 17:00:34",4,NULL,9027,20568,38659
246933,DM-930,Story,Done,Done,"2014-06-28 01:34:10","2014-08-11 01:04:46",1.2,NULL,0,63230,63330
246930,DM-933,Story,Done,Done,"2014-06-30 12:52:38","2016-05-31 07:06:54",1,NULL,0,70005,1009094
246927,DM-936,Story,Done,Done,"2014-07-01 10:14:39","2014-07-23 08:43:53",4,NULL,8607,12520,31589
246917,DM-946,Story,Done,Done,"2014-07-03 03:23:00","2019-05-22 22:11:40",2,NULL,0,0,2570088
246912,DM-951,Story,Done,Done,"2014-07-08 13:28:14","2014-08-18 19:39:50",20,2400,51654,59403,59411
246910,DM-953,Story,Done,Done,"2014-07-10 06:44:31","2014-09-15 04:21:19",2.5,NULL,2633,16766,96336
246907,DM-956,Story,Done,Done,"2014-07-11 09:20:40","2014-08-19 08:40:13",4,960,12,696,56119
246906,DM-957,Story,Done,Done,"2014-07-11 11:00:01","2014-08-19 13:42:35",2,NULL,0,0,56322
246905,DM-958,Story,Done,Done,"2014-07-11 11:03:12","2014-08-23 20:17:01",4,NULL,2712,7704,62473
246900,DM-963,Improvement,Invalid,Done,"2014-07-14 13:25:56","2020-09-25 00:15:10",1,NULL,0,0,3260809
246899,DM-964,Story,Done,Done,"2014-07-15 07:21:49","2015-02-06 16:45:42",1,NULL,8461,23222,297263
246897,DM-966,Bug,Done,Done,"2014-07-15 12:25:35","2015-03-25 12:46:05",2,NULL,0,0,364400
246896,DM-967,Bug,Done,Done,"2014-07-16 10:56:37","2014-07-16 15:20:59",1,NULL,0,21,264
246888,DM-975,Story,"Won't Fix",Done,"2014-07-18 09:48:58","2015-01-25 11:31:57",4,NULL,0,0,275202
246887,DM-976,Story,Done,Done,"2014-07-18 09:51:02","2014-09-04 11:48:37",2,NULL,40224,42993,69237
246886,DM-977,Story,Done,Done,"2014-07-18 09:52:29","2014-08-07 18:50:27",2,NULL,97,3207,29337
246885,DM-978,Story,Done,Done,"2014-07-18 09:56:09","2014-08-10 13:12:09",1,NULL,21860,23263,33316
246884,DM-979,Story,Invalid,Done,"2014-07-18 10:28:55","2015-08-07 09:48:44",1,NULL,0,0,554359
246883,DM-980,Story,Done,Done,"2014-07-18 14:40:06","2015-03-01 17:09:31",5,NULL,68946,115044,325649
246882,DM-981,Story,Done,Done,"2014-07-18 14:49:33","2015-03-01 21:39:41",3,NULL,47512,48808,325910
246881,DM-982,Story,Done,Done,"2014-07-18 14:50:28","2015-03-01 17:09:22",3,NULL,10177,46096,325638
246880,DM-983,Story,Done,Done,"2014-07-18 16:19:15","2014-07-30 10:30:37",6,NULL,14484,16931,16931
246879,DM-984,Story,Done,Done,"2014-07-21 14:48:27","2014-08-22 11:11:26",2,NULL,3302,5719,45862
246874,DM-989,Story,Done,Done,"2014-07-24 12:05:05","2014-08-14 18:20:13",2,NULL,2,22,30615
246872,DM-991,Story,Done,Done,"2014-07-24 19:51:44","2016-03-11 05:20:04",2,NULL,29581,31228,857428
246870,DM-993,Story,Done,Done,"2014-07-24 23:01:32","2014-12-01 12:31:59",1,NULL,0,14379,186630
246869,DM-994,Story,"Won't Fix",Done,"2014-07-25 10:19:44","2015-01-07 10:22:45",1,NULL,0,0,239103
246868,DM-995,Story,"Won't Fix",Done,"2014-07-25 10:27:54","2014-09-26 11:48:55",1,NULL,14,14,90801
246865,DM-998,Story,Done,Done,"2014-07-27 20:45:48","2015-03-31 16:10:50",10,NULL,40348,40373,355405
246864,DM-999,Story,Done,Done,"2014-07-28 11:23:18","2014-08-14 15:24:05",1,NULL,0,0,24720
246862,DM-1001,Bug,Done,Done,"2014-07-28 12:29:08","2014-07-28 16:44:27",1,NULL,0,82,255
246861,DM-1002,Story,Done,Done,"2014-07-28 12:37:07","2016-03-10 15:58:47",4,NULL,1552,15844,851301
246859,DM-1004,Story,Done,Done,"2014-07-29 14:22:10","2014-08-11 14:23:17",2,NULL,0,0,18721
246858,DM-1005,Story,Done,Done,"2014-07-30 14:33:50","2014-09-30 00:25:51",8,NULL,5199,23088,88432
246854,DM-1010,Story,Done,Done,"2014-08-05 13:39:40","2014-09-05 19:09:59",1,NULL,69,1879,44970
246853,DM-1011,Story,Invalid,Done,"2014-08-05 13:41:02","2015-08-07 09:35:01",4,NULL,0,0,528233
246852,DM-1012,Story,Done,Done,"2014-08-05 13:44:44","2014-09-21 13:23:12",1,NULL,1066,2822,67658
246851,DM-1013,Story,Done,Done,"2014-08-05 13:51:07","2015-01-20 18:40:10",2,NULL,862,7188,242269
246850,DM-1014,Story,Invalid,Done,"2014-08-05 14:24:14","2019-03-27 12:17:47",1,NULL,0,0,2440733
246849,DM-1015,Story,Done,Done,"2014-08-05 14:29:56","2014-09-24 19:15:06",1,NULL,11567,20382,72285
246847,DM-1017,Bug,Done,Done,"2014-08-05 15:51:57","2014-09-20 19:39:09",2,NULL,0,1758,66467
246846,DM-1018,Bug,Done,Done,"2014-08-06 11:40:26","2014-08-18 21:02:15",2,480,0,8583,17841
246838,DM-1026,Story,"Won't Fix",Done,"2014-08-10 13:57:58","2014-11-25 09:41:57",6,NULL,0,0,153883
246836,DM-1028,Bug,Done,Done,"2014-08-11 14:46:59","2014-08-12 02:22:16",2,NULL,0,0,695
246835,DM-1029,Bug,Done,Done,"2014-08-11 15:12:47","2014-08-26 08:39:11",2,NULL,0,20464,21206
246834,DM-1030,Epic,Done,Done,"2014-08-11 18:25:36","2015-02-27 16:50:32",84,NULL,102585,102585,287964
246833,DM-1031,Epic,Done,Done,"2014-08-11 21:43:03","2015-02-27 16:50:40",19,NULL,133837,133837,287767
246831,DM-1033,Epic,Done,Done,"2014-08-11 22:19:51","2015-01-28 16:14:16",45,NULL,119550,119550,244494
246830,DM-1034,Epic,Done,Done,"2014-08-11 22:21:46","2015-02-27 16:50:58",30,NULL,103489,103489,287729
246829,DM-1035,Epic,Done,Done,"2014-08-11 22:23:41","2015-03-02 14:15:01",19,NULL,0,0,291891
246828,DM-1036,Epic,Done,Done,"2014-08-11 22:25:21","2015-02-25 16:28:18",39,NULL,99669,99669,284822
246827,DM-1037,Epic,Done,Done,"2014-08-11 22:27:53","2015-01-21 09:43:41",28,NULL,80129,80129,234015
246826,DM-1038,Epic,Done,Done,"2014-08-11 22:29:12","2015-08-20 13:38:45",40,NULL,60500,60500,538029
246823,DM-1041,Story,Done,Done,"2014-08-12 14:13:17","2014-10-08 03:36:57",1,NULL,0,6618,81443
246819,DM-1045,Improvement,Done,Done,"2014-08-13 11:27:12","2014-10-14 14:13:43",2,NULL,202,72186,89446
246818,DM-1046,Epic,Done,Done,"2014-08-13 16:11:11","2015-01-21 09:39:13",49,NULL,80125,80125,231508
246816,DM-1051,Epic,Done,Done,"2014-08-13 17:32:27","2015-02-27 16:52:26",19,NULL,53670,53670,285139
246812,DM-1055,Story,Done,Done,"2014-08-14 13:44:22","2014-09-19 12:30:19",2,NULL,0,2624,51765
246809,DM-1058,Story,Done,Done,"2014-08-18 13:48:39","2014-08-26 10:44:52",1,NULL,1602,8459,11336
246808,DM-1059,Story,Done,Done,"2014-08-18 14:00:16","2014-09-19 14:57:47",2,NULL,19640,21413,46137
246806,DM-1061,Epic,Done,Done,"2014-08-18 21:11:46","2015-02-27 16:52:35",83,NULL,53657,53657,277720
246800,DM-1067,Story,Done,Done,"2014-08-19 13:34:06","2014-09-18 16:21:12",1,NULL,1638,11606,43367
246799,DM-1068,Story,Done,Done,"2014-08-19 14:11:39","2014-12-29 18:51:19",1,NULL,0,0,190419
246797,DM-1070,Story,Done,Done,"2014-08-19 14:14:23","2014-09-04 17:30:34",2,NULL,4803,13338,23236
246796,DM-1071,Story,Done,Done,"2014-08-19 14:15:40","2014-10-03 07:15:47",2,NULL,28751,34052,64380
246795,DM-1072,Story,Done,Done,"2014-08-19 14:17:02","2014-09-21 14:20:52",1,NULL,1,1703,47523
246794,DM-1073,Story,Done,Done,"2014-08-19 14:18:09","2015-03-15 09:11:52",1,NULL,5161,18876,299273
246793,DM-1074,Epic,Done,Done,"2014-08-19 14:18:30","2015-03-02 06:32:59",20,NULL,0,0,280394
246791,DM-1076,Story,Done,Done,"2014-08-19 14:52:21","2015-03-19 16:32:33",2,NULL,10439,30399,305440
246790,DM-1077,Story,Done,Done,"2014-08-19 15:01:35","2014-11-12 16:33:24",2,NULL,0,122,122551
246789,DM-1078,Improvement,Done,Done,"2014-08-19 18:56:15","2014-09-19 14:49:26",1,NULL,0,32948,44393
246788,DM-1079,Story,Done,Done,"2014-08-20 10:37:45","2014-09-16 09:28:40",10,NULL,37165,37165,38810
246784,DM-1083,Story,Done,Done,"2014-08-20 12:50:52","2015-01-08 17:43:57",1,NULL,17,249,203393
246782,DM-1085,Story,Done,Done,"2014-08-20 17:54:33","2014-09-16 09:29:05",2,NULL,29719,29719,38374
246781,DM-1086,Story,Done,Done,"2014-08-20 17:56:12","2015-01-22 06:33:39",4,NULL,1541,2562,222577
246780,DM-1087,Story,Done,Done,"2014-08-20 18:18:22","2015-03-30 12:27:45",4,NULL,45695,45695,319329
246779,DM-1088,Story,Done,Done,"2014-08-21 07:59:46","2014-08-21 08:32:57",2,NULL,0,0,33
246778,DM-1089,Story,"Won't Fix",Done,"2014-08-21 10:07:12","2019-01-29 11:07:58",6,NULL,0,0,2335800
246768,DM-1099,Epic,Done,Done,"2014-08-22 09:13:49","2015-03-02 06:35:39",36,NULL,0,0,276381
246767,DM-1100,Epic,Done,Done,"2014-08-22 09:32:26","2015-03-02 06:37:20",31,NULL,0,0,276364
246766,DM-1101,Epic,Done,Done,"2014-08-22 09:32:46","2015-03-02 06:38:53",51,NULL,0,0,276366
246764,DM-1103,Story,"Won't Fix",Done,"2014-08-22 09:52:40","2019-08-16 00:21:46",4,NULL,0,0,2620229
246763,DM-1104,Story,"Won't Fix",Done,"2014-08-22 09:53:16","2019-08-16 00:22:44",10,NULL,0,0,2620229
246762,DM-1105,Story,"Won't Fix",Done,"2014-08-22 09:54:07","2019-08-16 00:22:49",6,NULL,0,0,2620228
246761,DM-1106,Story,"Won't Fix",Done,"2014-08-22 09:55:38","2019-08-16 00:22:12",30,NULL,0,0,2620226
246760,DM-1107,Epic,Done,Done,"2014-08-22 09:56:32","2015-02-02 10:23:53",30,NULL,0,0,236247
246757,DM-1110,Epic,"Won't Fix",Done,"2014-08-22 09:59:56","2019-02-06 15:35:01",60,NULL,0,0,2346155
246756,DM-1111,Epic,Done,Done,"2014-08-22 10:00:59","2017-07-21 09:39:07",90,NULL,258769,258769,1532138
246755,DM-1112,Epic,Done,Done,"2014-08-22 10:34:00","2015-02-24 18:27:19",30,NULL,197486,197486,268373
246754,DM-1113,Epic,Done,Done,"2014-08-22 10:39:51","2015-05-11 19:43:28",20,NULL,0,0,377823
246753,DM-1114,Epic,Done,Done,"2014-08-22 10:44:00","2015-08-25 16:33:50",80,NULL,0,0,530269
246752,DM-1115,Epic,Done,Done,"2014-08-22 14:10:22","2014-11-20 13:02:39",20,NULL,0,0,129592
246751,DM-1116,Epic,Done,Done,"2014-08-22 14:13:08","2015-08-20 17:03:33",11,NULL,0,0,522890
246750,DM-1117,Epic,Done,Done,"2014-08-22 14:16:07","2017-09-21 09:17:11",20,NULL,0,0,1621141
246749,DM-1118,Story,Done,Done,"2014-08-22 17:29:02","2014-09-30 20:59:03",6,NULL,9090,9090,56370
246747,DM-1120,Epic,Done,Done,"2014-08-25 22:52:19","2014-12-18 10:08:53",50,NULL,112138,112138,164896
246746,DM-1121,Epic,Done,Done,"2014-08-25 22:59:49","2015-04-01 09:10:13",18,NULL,64925,113476,314530
246745,DM-1122,Epic,Done,Done,"2014-08-25 23:04:07","2015-04-14 13:01:24",18,NULL,60581,60581,333477
246744,DM-1123,Epic,"Won't Fix",Done,"2014-08-25 23:10:25","2017-02-23 14:22:54",50,NULL,0,0,1314252
246743,DM-1124,Story,Invalid,Done,"2014-08-26 12:39:44","2015-07-14 16:17:16",3,NULL,0,0,463897
246742,DM-1125,Story,Done,Done,"2014-08-26 13:38:38","2015-01-15 18:47:10",3,NULL,35124,59785,204848
246741,DM-1126,Story,Done,Done,"2014-08-26 15:29:40","2015-03-26 15:19:35",8,NULL,14732,14732,305329
246740,DM-1127,Story,"Won't Fix",Done,"2014-08-26 15:34:51","2015-08-26 08:18:36",20,NULL,0,0,525163
246739,DM-1128,Story,Done,Done,"2014-08-26 15:42:41","2014-11-21 10:49:50",10,NULL,11508,14235,125047
246738,DM-1129,Story,Invalid,Done,"2014-08-26 15:48:09","2016-08-09 08:44:10",20,NULL,0,0,1027736
246737,DM-1130,Story,Done,Done,"2014-08-26 15:57:38","2014-12-01 11:05:11",10,NULL,6727,7073,139447
246736,DM-1131,Story,"Won't Fix",Done,"2014-08-26 16:20:47","2015-05-01 09:51:53",6,NULL,0,0,356731
246735,DM-1132,Story,"Won't Fix",Done,"2014-08-26 16:21:15","2015-05-01 11:39:05",30,NULL,0,0,356837
246734,DM-1133,Story,"Won't Fix",Done,"2014-08-26 16:28:44","2015-07-29 07:24:25",10,NULL,87623,87623,484735
246732,DM-1135,Story,Done,Done,"2014-08-26 16:37:24","2015-09-30 17:34:10",20,NULL,50134,51912,576056
246731,DM-1136,Story,Done,Done,"2014-08-26 16:39:12","2016-03-14 16:03:19",14,NULL,9638,17816,815064
246730,DM-1137,Epic,Done,Done,"2014-08-26 19:07:34","2015-08-31 17:40:06",20,NULL,0,0,532712
246729,DM-1138,Epic,Done,Done,"2014-08-26 19:23:33","2015-09-15 13:09:50",5,NULL,0,0,554026
246728,DM-1139,Epic,Done,Done,"2014-08-26 19:27:26","2016-03-15 10:26:14",63,NULL,238991,238991,815998
246727,DM-1140,Epic,Done,Done,"2014-08-26 19:29:47","2015-03-03 02:43:52",4,NULL,0,0,271214
246726,DM-1141,Epic,Done,Done,"2014-08-26 19:30:43","2015-08-07 18:17:54",30,NULL,0,0,498167
246725,DM-1142,Epic,Done,Done,"2014-08-26 19:31:44","2015-08-19 21:54:06",6,NULL,0,0,515662
246724,DM-1143,Epic,Done,Done,"2014-08-26 19:33:31","2015-08-31 23:39:40",40,NULL,0,0,533046
246722,DM-1145,Story,Done,Done,"2014-08-27 21:29:10","2015-02-26 18:32:25",4,NULL,30335,31813,263403
246720,DM-1147,Story,Done,Done,"2014-08-29 08:36:27","2014-09-24 14:10:37",2,NULL,57,23460,37774
246718,DM-1149,Epic,Done,Done,"2014-08-29 12:20:11","2015-02-27 16:50:48",45,NULL,102527,102527,262410
246717,DM-1150,Story,"Won't Fix",Done,"2014-08-29 14:31:08","2015-07-31 22:13:06",10,NULL,0,0,484301
246716,DM-1151,Story,Done,Done,"2014-08-29 15:19:09","2015-05-01 15:48:29",2,NULL,29886,31370,352829
246715,DM-1152,Story,Done,Done,"2014-08-29 18:32:13","2014-09-04 23:17:38",2,NULL,8,2797,8925
246714,DM-1153,Story,"Won't Fix",Done,"2014-09-01 08:15:35","2016-02-19 15:08:51",3,NULL,0,0,772313
246712,DM-1155,Epic,Done,Done,"2014-09-01 14:21:31","2015-03-02 17:52:03",32,NULL,0,0,262350
246711,DM-1156,Story,Invalid,Done,"2014-09-01 14:23:20","2016-11-02 05:32:49",6,NULL,0,0,1141449
246710,DM-1157,Epic,Done,Done,"2014-09-01 14:24:23","2015-03-02 17:52:00",34,NULL,0,0,262347
246709,DM-1158,Epic,Done,Done,"2014-09-01 14:26:55","2015-03-02 17:51:50",34,NULL,0,0,262344
246708,DM-1159,Epic,Done,Done,"2014-09-01 14:28:07","2015-03-02 17:51:47",38,NULL,0,0,262343
246707,DM-1160,Epic,Done,Done,"2014-09-01 14:29:41","2015-09-04 12:20:34",20,NULL,0,0,529790
246706,DM-1161,Story,Done,Done,"2014-09-02 12:12:47","2015-03-31 15:46:28",8,NULL,36329,51963,302613
246705,DM-1162,Story,"Won't Fix",Done,"2014-09-02 12:14:27","2014-11-02 19:31:59",6,NULL,24776,24895,88337
246703,DM-1164,Improvement,"Won't Fix",Done,"2014-09-03 14:25:04","2015-03-25 12:32:12",4,NULL,0,0,292267
246699,DM-1168,Story,"Won't Fix",Done,"2014-09-04 23:28:42","2015-07-29 01:00:50",1,NULL,0,0,470972
246698,DM-1169,Story,"Won't Fix",Done,"2014-09-05 02:03:01","2019-07-17 17:44:23",3,NULL,0,0,2558381
246691,DM-1176,Story,Done,Done,"2014-09-10 09:07:25","2014-09-22 12:29:07",4,NULL,0,14283,17481
246682,DM-1185,Bug,"Won't Fix",Done,"2014-09-15 14:08:50","2014-12-03 09:17:10",2,NULL,1247,1247,113528
246680,DM-1187,Epic,Done,Done,"2014-09-17 11:09:53","2014-11-25 08:36:03",6,NULL,0,0,99266
246679,DM-1188,Story,Done,Done,"2014-09-17 13:25:49","2014-09-23 15:13:09",2,NULL,1264,8747,8747
