ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
390586,MULE-7488,Bug,Closed,Fixed,"2014-04-04 12:27:58","2014-04-22 15:06:43",3,NULL,11246,11246,26078
390584,MULE-7490,Task,Done,Fixed,"2014-04-04 18:41:34","2014-04-07 21:00:47",5,NULL,4455,4455,4459
390582,MULE-7492,"Enhancement Request",Closed,Fixed,"2014-04-04 21:05:57","2014-04-04 21:19:07",1,NULL,0,0,13
390580,MULE-7494,Bug,Closed,Fixed,"2014-04-07 19:11:18","2014-04-07 19:56:31",5,NULL,22,22,45
390574,MULE-7500,Bug,Closed,Fixed,"2014-04-09 15:45:35","2014-04-11 18:43:13",3,NULL,1441,1441,3057
390573,MULE-7501,"Enhancement Request",Closed,Fixed,"2014-04-09 15:49:55","2015-04-14 20:29:33",5,NULL,78,78,533079
390572,MULE-7502,Bug,Closed,Fixed,"2014-04-09 19:24:02","2014-10-15 16:37:37",8,NULL,0,0,271993
390248,MULE-7906,"Enhancement Request",Closed,Fixed,"2014-04-11 00:18:12","2014-10-01 18:56:31",8,NULL,2449,2449,250238
390566,MULE-7509,Bug,Closed,Fixed,"2014-04-13 15:06:35","2014-04-13 23:06:16",5,NULL,478,478,479
390565,MULE-7510,Bug,Closed,Fixed,"2014-04-14 14:04:26","2014-04-22 19:52:27",3,NULL,1,1,11868
390564,MULE-7512,Bug,Closed,Fixed,"2014-04-14 16:21:37","2014-04-14 21:57:40",1,NULL,170,170,336
390563,MULE-7513,"Enhancement Request",Closed,Fixed,"2014-04-14 19:27:53","2014-04-14 21:41:12",2,NULL,0,0,133
390558,MULE-7520,Bug,Closed,Fixed,"2014-04-16 18:55:57","2014-04-22 14:27:23",3,NULL,8354,8354,8371
390555,MULE-7524,Bug,Closed,Fixed,"2014-04-21 14:32:33","2014-05-12 15:58:57",3,NULL,4,4,30326
390545,MULE-7536,Bug,Closed,Fixed,"2014-04-22 16:36:51","2014-04-22 17:09:04",3,NULL,0,0,32
390544,MULE-7538,Bug,Closed,Fixed,"2014-04-22 18:59:49","2014-04-22 20:35:15",1,NULL,84,84,95
390543,MULE-7540,Task,Done,Fixed,"2014-04-22 21:55:52","2014-06-24 21:02:36",5,NULL,0,0,90666
390541,MULE-7543,Task,Done,Fixed,"2014-04-23 15:00:15","2014-04-23 21:54:16",1,NULL,0,0,414
390537,MULE-7548,Bug,Closed,Fixed,"2014-04-24 19:03:33","2014-04-29 16:11:19",3,NULL,7025,7025,7027
390528,MULE-7559,Bug,Closed,Fixed,"2014-04-26 16:56:16","2014-04-30 20:11:44",3,NULL,5954,5954,5955
390518,MULE-7571,Bug,Closed,Fixed,"2014-04-29 20:36:01","2014-04-29 21:28:03",3,NULL,0,0,52
390515,MULE-7574,Bug,Closed,Fixed,"2014-04-30 20:10:31","2014-05-01 00:58:06",1,NULL,195,195,287
390514,MULE-7575,Bug,Closed,Fixed,"2014-04-30 20:53:22","2015-03-17 14:01:52",3,NULL,0,0,461888
390512,MULE-7577,Bug,Closed,Fixed,"2014-05-01 00:27:37","2014-05-01 00:49:44",1,NULL,0,0,22
390511,MULE-7578,Task,Done,Fixed,"2014-05-01 00:46:11","2014-05-05 17:36:42",2,NULL,0,0,6770
390484,MULE-7617,"Enhancement Request",Closed,Done,"2014-05-07 04:58:10","2014-05-21 14:08:48",8,NULL,9873,9873,20710
390503,MULE-7588,Bug,Closed,Fixed,"2014-05-07 18:21:33","2015-03-13 11:24:34",13,NULL,25616,25616,446043
390502,MULE-7589,"Enhancement Request",Closed,Fixed,"2014-05-07 18:44:41","2014-05-16 20:51:48",8,NULL,4382,4382,13087
390499,MULE-7594,Bug,Closed,Fixed,"2014-05-09 17:51:44","2014-05-16 16:29:46",1,NULL,4121,4121,9998
390497,MULE-7597,Bug,Closed,Fixed,"2014-05-12 17:17:58","2014-05-16 16:32:06",1,NULL,22,22,5714
390495,MULE-7599,Task,Done,Fixed,"2014-05-12 21:46:59","2014-05-20 18:59:15",1,NULL,11348,11348,11352
390487,MULE-7611,Bug,Closed,Fixed,"2014-05-16 15:29:52","2014-12-22 19:07:12",8,NULL,1728,1728,317077
390485,MULE-7615,"Enhancement Request",Closed,Fixed,"2014-05-16 19:26:31","2014-05-16 20:42:36",3,NULL,74,74,76
390483,MULE-7620,"Enhancement Request",Closed,Fixed,"2014-05-21 17:15:15","2014-07-11 18:05:18",13,NULL,72071,72071,73490
390482,MULE-7621,"Enhancement Request",Closed,Completed,"2014-05-21 18:14:22","2014-05-27 21:37:19",13,NULL,6140,6140,8842
390480,MULE-7624,Bug,Closed,Fixed,"2014-05-22 02:01:30","2014-08-20 16:28:33",3,NULL,1004,1004,130467
390477,MULE-7627,Bug,Closed,Fixed,"2014-05-22 20:56:24","2014-05-22 22:03:06",1,NULL,14,14,66
390473,MULE-7631,Bug,Closed,Fixed,"2014-05-26 16:52:45","2014-05-28 19:18:53",2,NULL,23,23,3026
390469,MULE-7635,"Enhancement Request",Closed,Fixed,"2014-05-28 18:19:20","2014-05-28 18:21:19",1,NULL,0,0,1
390468,MULE-7636,Bug,Closed,Fixed,"2014-05-29 15:26:21","2014-05-30 19:01:29",1,NULL,1376,1376,1655
390467,MULE-7637,"Enhancement Request",Closed,Fixed,"2014-06-02 18:00:41","2014-06-16 19:24:22",8,NULL,8474,8474,20243
390466,MULE-7638,Bug,Closed,Fixed,"2014-06-02 19:27:58","2014-06-04 21:38:38",8,NULL,3008,3008,3010
390464,MULE-7640,"Enhancement Request",Closed,Fixed,"2014-06-03 20:14:33","2014-06-03 20:18:24",8,NULL,3,3,3
390461,MULE-7644,Task,Done,Fixed,"2014-06-04 14:42:28","2014-06-16 19:10:37",8,NULL,15777,15777,17548
390460,MULE-7645,Task,Done,Completed,"2014-06-04 14:47:59","2016-12-29 21:24:48",13,NULL,0,0,1352616
390459,MULE-7646,Task,Done,Fixed,"2014-06-04 14:56:41","2014-07-24 19:21:59",8,NULL,23150,23150,72265
390458,MULE-7650,Bug,Closed,Fixed,"2014-06-04 16:51:14","2014-06-09 22:02:34",8,NULL,4458,4458,7511
390457,MULE-7651,"Enhancement Request",Closed,Fixed,"2014-06-05 01:36:24","2014-07-02 20:58:48",13,NULL,18745,18745,40042
390448,MULE-7661,Bug,Closed,Fixed,"2014-06-10 15:12:19","2014-06-10 15:21:31",1,NULL,2,2,9
390447,MULE-7663,Bug,Closed,Fixed,"2014-06-10 22:16:51","2015-12-03 15:42:41",5,NULL,2936,2936,778705
390438,MULE-7673,Bug,Closed,Fixed,"2014-06-16 14:48:09","2014-06-18 13:45:06",5,NULL,0,0,2816
390437,MULE-7674,Bug,Closed,Fixed,"2014-06-16 15:53:39","2014-06-23 21:50:20",8,NULL,87,87,10436
390436,MULE-7675,Story,Done,Fixed,"2014-06-16 18:09:02","2014-09-03 19:44:49",2,NULL,1147,1147,113855
390425,MULE-7688,"Enhancement Request",Closed,Fixed,"2014-06-19 15:50:39","2014-07-03 15:26:10",21,NULL,19735,19735,20135
390414,MULE-7701,Bug,Closed,Fixed,"2014-06-26 20:38:22","2014-08-19 15:42:28",5,NULL,56,56,77464
390412,MULE-7703,"Enhancement Request",Closed,Fixed,"2014-06-30 13:43:10","2014-07-03 20:29:58",3,NULL,1,1,4726
390408,MULE-7710,Task,Done,Fixed,"2014-07-02 00:22:52","2014-07-30 22:05:24",2,NULL,261,261,41622
390404,MULE-7715,"Enhancement Request",Closed,Done,"2014-07-03 15:31:33","2014-07-04 21:19:02",8,NULL,1555,1555,1787
390403,MULE-7716,"Enhancement Request",Closed,Done,"2014-07-03 15:41:36","2014-07-10 21:36:40",8,NULL,4783,4783,10435
390402,MULE-7718,"Enhancement Request",Closed,Done,"2014-07-03 16:41:08","2014-07-14 16:45:58",5,NULL,5465,5465,15844
390401,MULE-7719,"Enhancement Request",Closed,Done,"2014-07-03 16:47:25","2014-07-10 21:36:29",5,NULL,8614,8614,10369
390400,MULE-7720,"Enhancement Request",Closed,Done,"2014-07-03 16:50:53","2014-07-15 20:26:13",13,NULL,1660,1660,17495
390398,MULE-7723,Task,Done,Fixed,"2014-07-04 20:54:31","2015-08-14 19:40:41",5,NULL,42,42,584566
390393,MULE-7730,"Enhancement Request",Closed,Fixed,"2014-07-08 19:38:37","2014-07-24 21:50:19",3,NULL,5,5,23171
390392,MULE-7731,"Enhancement Request",Closed,Fixed,"2014-07-08 22:11:35","2014-11-20 13:41:21",3,NULL,12654,12654,193949
390388,MULE-7736,"Enhancement Request",Closed,Fixed,"2014-07-08 22:39:17","2015-01-06 14:42:50",3,NULL,1196,1196,261663
390384,MULE-7740,"Enhancement Request",Closed,Fixed,"2014-07-09 23:09:37","2014-10-03 16:01:27",5,NULL,2911,2911,123411
390378,MULE-7748,Bug,Closed,Fixed,"2014-07-14 22:22:17","2014-07-25 18:04:24",5,NULL,2846,2846,15582
390375,MULE-7751,"Enhancement Request",Closed,Fixed,"2014-07-16 16:46:56","2014-07-16 17:45:59",3,NULL,0,0,59
390374,MULE-7753,Task,Done,Fixed,"2014-07-17 16:27:46","2014-09-08 15:43:54",3,NULL,0,0,76276
390372,MULE-7755,Task,Done,Fixed,"2014-07-17 16:36:30","2017-02-11 04:21:38",8,NULL,7491,7491,1352925
390371,MULE-7756,Task,Done,Fixed,"2014-07-17 16:39:34","2015-08-14 19:36:03",5,NULL,5916,5916,566096
390370,MULE-7757,Task,Done,Fixed,"2014-07-17 16:50:17","2015-08-14 19:36:32",5,NULL,2724,2724,566086
390369,MULE-7758,Task,Done,Fixed,"2014-07-17 16:55:25","2015-08-14 19:37:07",5,NULL,4332,4332,566081
390368,MULE-7759,Story,Done,Fixed,"2014-07-17 17:32:46","2014-07-24 22:55:40",8,NULL,10305,10305,10402
390359,MULE-7769,"Enhancement Request",Closed,Fixed,"2014-07-17 18:08:34","2014-07-31 20:22:48",21,NULL,17339,17339,20294
390357,MULE-7771,Bug,Closed,Fixed,"2014-07-18 20:39:10","2015-01-15 19:14:49",5,NULL,227,227,260615
390356,MULE-7772,Task,Done,Fixed,"2014-07-18 21:38:40","2014-07-18 22:44:40",1,NULL,12,12,65
390352,MULE-7777,Task,Done,Fixed,"2014-07-23 20:23:35","2015-01-20 14:11:28",3,NULL,11540,11540,260327
390348,MULE-7783,Task,Done,Fixed,"2014-07-28 20:59:04","2014-07-30 17:14:02",8,NULL,2648,2648,2654
390345,MULE-7787,Task,Done,Fixed,"2014-07-30 22:06:44","2014-08-29 16:13:49",5,NULL,0,0,42847
390344,MULE-7788,Task,Done,Fixed,"2014-07-30 22:09:08","2014-09-05 18:52:25",8,NULL,5768,5768,53083
390343,MULE-7789,"Enhancement Request",Closed,Fixed,"2014-07-31 01:12:11","2015-03-19 13:40:28",8,NULL,4292,4292,333448
390333,MULE-7807,Bug,Closed,Fixed,"2014-08-13 18:34:56","2014-08-13 21:18:57",3,NULL,160,160,164
390331,MULE-7809,Task,Done,Fixed,"2014-08-14 00:13:48","2014-08-19 15:44:36",3,NULL,0,0,8130
390329,MULE-7811,Bug,Closed,Fixed,"2014-08-14 17:11:17","2014-08-27 22:55:16",13,NULL,17530,17530,19063
390323,MULE-7817,Bug,Closed,Fixed,"2014-08-19 19:22:36","2014-08-22 14:30:01",4,NULL,241,241,4027
390322,MULE-7818,Bug,Closed,Fixed,"2014-08-19 19:27:14","2014-08-19 23:23:17",4,NULL,235,235,236
390315,MULE-7829,"Enhancement Request",Closed,Fixed,"2014-08-22 18:51:56","2014-09-01 14:00:10",3,NULL,3828,3828,14108
390312,MULE-7832,"Enhancement Request",Closed,Fixed,"2014-08-25 18:03:11","2014-09-11 15:57:16",5,NULL,1276,1276,24354
390311,MULE-7833,Task,Done,Done,"2014-08-25 18:04:57","2014-09-09 17:33:46",3,NULL,60,60,21568
390309,MULE-7835,Task,Done,Fixed,"2014-08-25 18:10:00","2015-08-14 19:40:10",5,NULL,14275,14275,509850
390308,MULE-7836,"Enhancement Request",Closed,Done,"2014-08-25 19:55:30","2014-09-03 19:26:07",2,NULL,2403,2403,12930
390305,MULE-7840,Task,Done,Fixed,"2014-08-28 18:33:28","2014-09-10 18:49:45",8,NULL,17223,17223,18736
390302,MULE-7843,"Enhancement Request",Closed,Fixed,"2014-08-29 03:35:34","2014-09-11 14:57:27",8,NULL,14297,14297,19401
390301,MULE-7845,"Enhancement Request",Closed,Fixed,"2014-08-29 17:59:09","2014-09-11 15:39:39",21,NULL,14476,14476,18580
390300,MULE-7846,Task,Done,Completed,"2014-08-29 18:11:07","2014-09-11 16:18:32",21,NULL,12758,12758,18607
390299,MULE-7847,"Enhancement Request",Closed,Fixed,"2014-08-29 21:16:51","2014-08-29 22:07:05",8,NULL,18,18,50
390185,MULE-7979,Bug,Closed,Fixed,"2014-09-03 18:46:26","2014-10-15 19:29:50",1,NULL,18,18,60523
390285,MULE-7863,Task,Done,Fixed,"2014-09-10 18:54:30","2014-09-19 14:33:39",13,NULL,11233,11233,12699
390284,MULE-7864,"Enhancement Request",Closed,Fixed,"2014-09-11 15:45:54","2014-09-19 19:02:36",3,NULL,5802,5802,11716
390283,MULE-7865,"Enhancement Request",Closed,Fixed,"2014-09-11 15:49:41","2014-11-16 23:26:52",13,NULL,86575,86575,95557
390282,MULE-7866,"Enhancement Request",Closed,Fixed,"2014-09-11 15:52:20","2014-10-01 16:09:11",8,NULL,8351,8351,28816
390281,MULE-7867,"Enhancement Request",Closed,Fixed,"2014-09-11 15:54:23","2014-09-19 19:02:25",8,NULL,11301,11301,11708
390280,MULE-7868,Task,Done,Done,"2014-09-11 15:55:30","2014-09-24 01:17:44",3,NULL,2041,2041,17842
390279,MULE-7869,"Enhancement Request",Closed,Fixed,"2014-09-11 15:55:52","2014-09-24 19:29:14",5,NULL,1675,1675,18933
390278,MULE-7870,"Enhancement Request",Closed,Fixed,"2014-09-11 15:57:38","2014-11-12 20:54:27",8,NULL,17463,17463,89636
390277,MULE-7871,"Enhancement Request",Closed,Completed,"2014-09-11 15:58:45","2015-03-30 17:53:10",8,NULL,7421,7421,288114
390276,MULE-7872,"Enhancement Request",Closed,Fixed,"2014-09-11 16:00:27","2014-10-02 19:22:21",8,NULL,10008,10008,30441
390275,MULE-7873,"Enhancement Request",Closed,Fixed,"2014-09-11 17:14:29","2014-10-06 19:33:49",8,NULL,5605,5605,36139
390274,MULE-7874,"Enhancement Request",Closed,Fixed,"2014-09-11 17:16:56","2014-10-02 22:08:24",8,NULL,1065,1065,30531
390273,MULE-7875,Task,Done,Fixed,"2014-09-11 17:21:35","2015-01-22 15:50:34",5,NULL,44730,44730,191488
390272,MULE-7876,Task,Done,Fixed,"2014-09-11 17:26:56","2014-09-25 16:16:32",21,NULL,18523,18523,20089
390265,MULE-7885,"Enhancement Request",Closed,Fixed,"2014-09-17 19:12:06","2014-09-24 21:27:46",8,NULL,10214,10214,10215
390264,MULE-7887,Bug,Closed,Fixed,"2014-09-19 20:36:01","2014-09-23 16:05:17",2,NULL,172,172,5489
390256,MULE-7897,Task,Done,Fixed,"2014-09-25 16:21:20","2014-10-06 19:21:04",8,NULL,8762,8762,16019
390255,MULE-7899,Task,Done,Fixed,"2014-09-25 16:22:15","2014-10-09 15:33:32",13,NULL,12854,12854,20111
390251,MULE-7903,Task,Done,Fixed,"2014-09-25 18:10:14","2014-09-29 21:16:39",8,NULL,189,189,5946
390235,MULE-7923,Bug,Closed,Fixed,"2014-10-06 16:52:01","2014-10-10 20:35:03",1,NULL,216,216,5983
390234,MULE-7927,"Enhancement Request",Closed,Fixed,"2014-10-06 20:03:44","2014-10-23 16:03:58",8,NULL,3,3,24240
390233,MULE-7928,"Enhancement Request",Closed,Fixed,"2014-10-06 20:06:12","2014-10-16 18:50:41",5,NULL,15,15,14324
390232,MULE-7929,"Enhancement Request",Closed,Fixed,"2014-10-06 20:07:28","2014-10-24 18:02:02",13,NULL,14410,14410,25794
390230,MULE-7931,"Enhancement Request",Closed,Fixed,"2014-10-06 20:10:16","2014-10-23 16:04:33",5,NULL,9718,9718,24234
390231,MULE-7930,"Enhancement Request",Closed,Fixed,"2014-10-06 20:54:24","2014-11-06 15:47:35",5,NULL,9944,9944,44393
390216,MULE-7946,Task,Done,Fixed,"2014-10-07 15:30:55","2014-10-08 12:09:56",5,NULL,1059,1059,1239
390215,MULE-7947,Task,Done,Done,"2014-10-07 15:45:37","2014-10-21 19:20:26",8,NULL,1745,1745,20374
390214,MULE-7948,Task,Done,Done,"2014-10-07 15:58:35","2014-10-23 16:14:12",8,NULL,2684,2684,23055
390213,MULE-7949,"Enhancement Request",Closed,Fixed,"2014-10-07 16:04:52","2014-10-08 12:09:43",3,NULL,845,845,1204
390212,MULE-7950,"Enhancement Request",Closed,Fixed,"2014-10-07 16:08:44","2014-10-08 19:20:20",5,NULL,426,426,1631
390211,MULE-7951,"Enhancement Request",Closed,Fixed,"2014-10-07 16:11:54","2014-10-09 15:40:53",8,NULL,1352,1352,2848
390193,MULE-7969,"Enhancement Request",Closed,Fixed,"2014-10-08 20:42:45","2014-10-10 17:50:23",8,NULL,161,161,2707
390192,MULE-7970,"Enhancement Request",Closed,Completed,"2014-10-08 20:43:55","2014-11-03 14:08:56",5,NULL,5671,5671,37105
390191,MULE-7971,Task,Done,Fixed,"2014-10-09 14:07:31","2014-10-15 18:46:24",8,NULL,1386,1386,8918
390190,MULE-7972,"Enhancement Request",Closed,Fixed,"2014-10-09 15:32:15","2014-11-13 18:52:00",13,NULL,20305,20305,50659
390187,MULE-7976,Task,Done,Fixed,"2014-10-15 17:19:29","2014-10-16 16:22:37",5,NULL,0,0,1383
390186,MULE-7977,"Enhancement Request",Closed,Fixed,"2014-10-15 18:42:58","2014-10-15 19:25:45",1,NULL,40,40,42
390183,MULE-7982,Task,Done,Fixed,"2014-10-16 23:36:56","2014-10-23 16:16:00",8,NULL,8427,8427,9639
390182,MULE-7983,"Enhancement Request",Closed,Fixed,"2014-10-17 15:48:32","2014-11-19 12:54:48",8,NULL,8188,8188,47406
390179,MULE-7986,Task,Done,Fixed,"2014-10-20 18:56:42","2014-11-28 17:00:47",8,NULL,11424,11424,56104
390178,MULE-7987,"Enhancement Request",Closed,Fixed,"2014-10-22 15:38:37","2014-11-03 18:09:43",8,NULL,290,290,17491
390176,MULE-7989,"Enhancement Request",Closed,Fixed,"2014-10-22 21:50:01","2015-05-27 18:37:18",8,NULL,8494,8494,312287
390175,MULE-7990,"Enhancement Request",Closed,Fixed,"2014-10-23 15:15:10","2015-04-17 16:17:44",5,NULL,5871,5871,253502
390174,MULE-7991,Task,Done,Fixed,"2014-10-23 15:23:07","2014-10-31 17:50:02",8,NULL,11397,11397,11726
390173,MULE-7992,Task,Done,Fixed,"2014-10-23 15:27:15","2014-11-07 20:40:17",3,NULL,122,122,21973
390171,MULE-7994,"Enhancement Request",Closed,Fixed,"2014-10-23 16:46:58","2014-10-27 01:19:09",3,NULL,0,0,4892
390169,MULE-7997,Bug,Closed,Fixed,"2014-10-24 15:07:17","2014-11-07 15:42:39",8,NULL,0,0,20255
390163,MULE-8004,Task,Done,Fixed,"2014-10-28 18:08:25","2014-11-26 19:40:43",5,NULL,1481,1481,41852
390161,MULE-8006,Task,Done,Fixed,"2014-10-29 18:14:38","2014-11-17 19:55:08",5,NULL,260,260,27460
390160,MULE-8007,Task,Done,Fixed,"2014-10-29 18:25:08","2014-11-12 18:46:23",3,NULL,0,0,20181
390159,MULE-8009,"Enhancement Request",Closed,Fixed,"2014-10-30 21:19:04","2016-11-14 16:08:23",13,NULL,0,0,1073929
390157,MULE-8011,Bug,Closed,Fixed,"2014-11-03 18:06:58","2014-11-25 15:23:05",5,NULL,174,174,31516
390156,MULE-8013,"Enhancement Request",Closed,Fixed,"2014-11-04 18:37:02","2014-11-18 14:27:37",8,NULL,15672,15672,19910
390154,MULE-8015,Task,Done,Done,"2014-11-04 20:25:38","2014-11-20 13:32:04",13,NULL,18411,18411,22626
390152,MULE-8018,Task,Done,Fixed,"2014-11-06 11:46:52","2014-11-16 23:26:36",13,NULL,13404,13404,15099
390151,MULE-8019,"Enhancement Request",Closed,Fixed,"2014-11-06 12:07:04","2014-11-19 14:46:23",13,NULL,0,0,18879
390150,MULE-8020,"Enhancement Request",Closed,Fixed,"2014-11-06 12:09:18","2014-11-12 14:55:17",1,NULL,0,0,8805
390149,MULE-8021,"Enhancement Request",Closed,Fixed,"2014-11-06 12:26:14","2014-11-12 14:55:27",1,NULL,0,0,8789
390148,MULE-8022,"Enhancement Request",Closed,Fixed,"2014-11-06 12:27:39","2014-11-12 15:33:25",1,NULL,0,0,8825
390147,MULE-8023,"Enhancement Request",Closed,Fixed,"2014-11-06 12:31:19","2014-11-12 15:53:53",2,NULL,0,0,8842
390146,MULE-8024,"Enhancement Request",Closed,Fixed,"2014-11-06 12:34:00","2014-12-17 14:23:11",2,NULL,1369,1369,59149
390145,MULE-8025,"Enhancement Request",Closed,Fixed,"2014-11-06 12:35:39","2014-12-17 21:22:20",1,NULL,388,388,59566
390144,MULE-8026,"Enhancement Request",Closed,Fixed,"2014-11-06 12:50:19","2014-11-19 14:46:36",5,NULL,0,0,18836
390143,MULE-8027,"Enhancement Request",Closed,Fixed,"2014-11-06 13:42:18","2014-11-10 15:20:19",5,NULL,4207,4207,5858
390141,MULE-8030,"Enhancement Request",Closed,Fixed,"2014-11-06 15:01:57","2014-11-10 18:29:34",3,NULL,134,134,5967
390139,MULE-8034,Bug,Closed,Fixed,"2014-11-10 20:58:29","2014-11-25 15:23:15",5,NULL,202,202,21264
390138,MULE-8035,"Enhancement Request",Closed,Fixed,"2014-11-10 22:38:14","2014-11-10 22:42:09",1,NULL,2,2,3
390137,MULE-8038,Bug,Closed,Fixed,"2014-11-12 02:39:07","2014-11-28 16:28:25",8,NULL,4264,4264,23869
390136,MULE-8039,Task,Done,Fixed,"2014-11-12 02:50:38","2015-02-11 14:15:05",8,NULL,0,0,131724
390135,MULE-8040,"Enhancement Request",Closed,Fixed,"2014-11-12 15:52:02","2014-11-12 15:54:02",1,NULL,0,0,2
390134,MULE-8041,Task,Done,Fixed,"2014-11-12 18:08:50","2014-11-25 18:03:29",5,NULL,16,16,18714
390133,MULE-8044,Bug,Closed,Fixed,"2014-11-14 17:23:02","2014-11-27 17:39:45",8,NULL,0,0,18736
390131,MULE-8046,"Enhancement Request",Closed,Fixed,"2014-11-14 20:10:54","2015-08-14 19:33:46",8,NULL,10022,10022,393022
390130,MULE-8047,"Enhancement Request",Closed,Fixed,"2014-11-17 00:44:48","2014-11-19 14:38:46",5,NULL,0,0,3713
390125,MULE-8052,Bug,Closed,Fixed,"2014-11-17 17:54:30","2014-12-04 14:53:35",5,NULL,12805,12805,24299
390123,MULE-8055,Task,Done,Fixed,"2014-11-17 20:45:00","2014-11-18 22:01:12",8,NULL,1515,1515,1516
390120,MULE-8061,Task,Done,Fixed,"2014-11-19 13:20:25","2015-02-19 14:49:36",8,NULL,8486,8486,132569
390115,MULE-8067,"Enhancement Request",Closed,Fixed,"2014-11-19 18:08:13","2014-12-16 00:01:00",13,NULL,16138,16138,37792
390114,MULE-8068,Task,Done,Fixed,"2014-11-19 18:19:18","2014-12-17 14:53:33",2,NULL,27,27,40114
390113,MULE-8069,Bug,Closed,Fixed,"2014-11-19 18:25:34","2014-12-18 15:49:25",8,NULL,1106,1106,41603
390112,MULE-8070,Bug,Closed,Fixed,"2014-11-19 18:35:02","2014-12-15 17:12:02",3,NULL,15,15,37356
390110,MULE-8072,Bug,Closed,Fixed,"2014-11-19 19:45:31","2014-11-25 17:33:05",3,NULL,7105,7105,8507
390108,MULE-8074,Task,Done,Fixed,"2014-11-20 12:05:51","2014-11-25 19:13:48",8,NULL,242,242,7627
390107,MULE-8075,Task,Done,Fixed,"2014-11-20 13:36:43","2014-12-16 18:50:07",13,NULL,20344,20344,37753
390106,MULE-8076,Task,Done,Fixed,"2014-11-20 15:19:51","2015-01-28 17:45:01",5,NULL,3084,3084,99505
390105,MULE-8078,Task,Done,Fixed,"2014-11-20 16:15:30","2014-11-28 19:17:23",1,NULL,0,0,11701
390104,MULE-8079,Bug,Closed,Fixed,"2014-11-20 18:16:56","2014-12-01 18:47:31",3,NULL,15813,15813,15870
390099,MULE-8086,Bug,Closed,Fixed,"2014-11-25 17:18:05","2014-11-25 17:46:31",5,NULL,24,24,28
390098,MULE-8089,Bug,Closed,Fixed,"2014-11-26 14:19:27","2014-11-28 18:10:09",8,NULL,2930,2930,3110
390095,MULE-8092,"Enhancement Request",Closed,Fixed,"2014-11-26 16:01:24","2014-11-28 15:29:06",1,NULL,0,0,2847
390093,MULE-8094,Bug,Closed,Fixed,"2014-11-26 18:01:40","2014-12-03 17:02:38",5,NULL,0,0,10020
390090,MULE-8097,Task,Done,Fixed,"2014-11-27 13:42:24","2014-11-28 17:30:20",3,NULL,1312,1312,1667
390087,MULE-8100,"Enhancement Request",Closed,Fixed,"2014-11-27 21:24:36","2014-12-01 18:46:12",5,NULL,88,88,5601
390086,MULE-8101,Bug,Closed,Fixed,"2014-11-28 14:56:08","2014-12-02 17:13:13",8,NULL,1632,1632,5897
390085,MULE-8102,Task,Done,Fixed,"2014-11-28 15:32:42","2014-11-28 17:24:00",1,NULL,38,38,111
390084,MULE-8104,Bug,Closed,Fixed,"2014-12-01 15:17:18","2014-12-03 18:25:53",3,NULL,2932,2932,3068
390082,MULE-8106,Bug,Closed,Fixed,"2014-12-02 13:58:13","2016-07-08 23:24:58",3,NULL,0,0,841466
390081,MULE-8107,Bug,Closed,Fixed,"2014-12-02 15:30:15","2015-06-02 19:20:47",3,NULL,284,284,262250
390078,MULE-8110,Bug,Closed,Fixed,"2014-12-02 16:00:02","2014-12-02 16:32:41",3,NULL,0,0,32
390077,MULE-8112,Bug,Closed,Fixed,"2014-12-02 18:26:02","2014-12-02 19:32:47",1,NULL,0,0,66
390076,MULE-8113,"Enhancement Request",Closed,Fixed,"2014-12-02 19:43:13","2014-12-04 17:03:30",1,NULL,2713,2713,2720
390075,MULE-8114,Task,Done,Fixed,"2014-12-02 20:05:27","2014-12-12 15:11:00",3,NULL,12764,12764,14105
390074,MULE-8116,Bug,Closed,Fixed,"2014-12-03 14:15:56","2014-12-03 18:18:07",3,NULL,8,8,242
390073,MULE-8117,Bug,Closed,Fixed,"2014-12-03 16:58:44","2014-12-10 13:59:29",3,NULL,7276,7276,9900
390069,MULE-8123,Bug,Closed,Fixed,"2014-12-03 21:24:46","2014-12-17 15:58:31",5,NULL,1121,1121,19833
390068,MULE-8124,Bug,Closed,Fixed,"2014-12-03 21:30:19","2014-12-15 14:22:40",3,NULL,4297,4297,16852
390065,MULE-8127,Bug,Closed,Fixed,"2014-12-04 14:25:49","2014-12-22 13:50:24",5,NULL,10046,10046,25884
390064,MULE-8129,Bug,Closed,Fixed,"2014-12-04 15:07:55","2014-12-12 16:34:46",3,NULL,1350,1350,11606
390061,MULE-8133,Bug,Closed,Fixed,"2014-12-05 19:02:46","2014-12-05 19:19:00",3,NULL,0,0,16
390060,MULE-8134,Bug,Closed,Fixed,"2014-12-05 21:00:24","2014-12-05 21:13:47",3,NULL,0,0,13
390055,MULE-8142,Bug,Closed,Fixed,"2014-12-10 18:44:26","2014-12-19 18:30:45",8,NULL,8,8,12946
390052,MULE-8146,Bug,Closed,Fixed,"2014-12-11 13:57:09","2014-12-17 14:16:37",8,NULL,1481,1481,8659
390051,MULE-8147,"Enhancement Request",Closed,Fixed,"2014-12-11 17:04:52","2017-04-11 16:24:10",13,NULL,145250,145250,1226779
390050,MULE-8148,"Enhancement Request",Closed,Fixed,"2014-12-11 17:07:29","2015-04-22 18:55:52",8,NULL,12949,12949,190128
