ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
3466,XD-323,Story,Done,Complete,"2013-06-25 09:49:55","2013-07-08 11:18:59",1,NULL,0,0,18809
3461,XD-328,Story,Done,Complete,"2013-06-25 10:01:55","2013-07-24 08:51:54",5,NULL,1768,1768,41689
3460,XD-329,Story,Done,Complete,"2013-06-25 10:02:14","2013-07-29 02:42:38",3,NULL,8359,8359,48520
3459,XD-330,Story,Done,Complete,"2013-06-25 10:02:35","2013-07-26 16:10:38",3,NULL,691,691,45008
3458,XD-331,Story,Done,Complete,"2013-06-25 10:03:01","2013-07-30 03:24:20",3,NULL,1181,1181,50001
3457,XD-332,Story,Done,Complete,"2013-06-25 10:03:22","2013-07-31 11:26:12",3,NULL,3383,3383,51922
3456,XD-334,Story,Done,Complete,"2013-06-25 10:26:32","2013-07-01 10:00:19",5,NULL,6152,6152,8613
3455,XD-335,Story,Done,Complete,"2013-06-25 10:44:17","2013-06-28 10:13:25",14,NULL,2918,2918,4289
3454,XD-336,Story,Done,Complete,"2013-06-25 10:47:23","2013-06-27 14:28:45",2,NULL,330,330,3101
3453,XD-337,Story,Done,Complete,"2013-06-25 11:01:26","2013-07-01 04:00:37",2,NULL,8050,8050,8219
3452,XD-338,Story,Done,Fixed,"2013-06-25 17:23:47","2015-07-08 15:19:52",4,NULL,0,0,1069796
3451,XD-339,Story,Done,Complete,"2013-06-26 11:39:57","2013-07-01 04:07:11",1,NULL,5043,5043,6747
3448,XD-342,Story,Done,Complete,"2013-06-27 13:50:14","2013-06-27 15:00:31",3,NULL,13,13,70
3447,XD-343,Story,Done,Complete,"2013-06-28 07:34:55","2014-01-17 08:34:15",5,NULL,0,0,292439
3445,XD-345,Story,Done,Complete,"2013-06-28 08:16:02","2013-07-04 07:06:16",1,NULL,44,44,8570
3442,XD-348,Story,Done,Complete,"2013-07-01 08:22:24","2013-07-08 00:03:41",1,NULL,6211,6211,9581
3440,XD-350,Story,Done,Complete,"2013-07-01 08:32:36","2013-07-03 11:13:08",4,NULL,2830,2830,3040
3439,XD-351,Story,Done,Complete,"2013-07-01 08:33:10","2013-10-01 11:19:54",4,NULL,1585,1585,132646
3438,XD-352,Story,Done,Complete,"2013-07-01 08:33:44","2013-07-03 11:12:29",3,NULL,1531,1531,3038
3437,XD-353,Story,Done,Complete,"2013-07-01 09:55:57","2013-08-22 17:25:44",5,NULL,10360,10360,75329
3434,XD-356,Story,Done,Complete,"2013-07-01 10:02:49","2013-07-01 14:56:31",1,NULL,153,153,293
3433,XD-357,Story,Done,Complete,"2013-07-01 10:57:48","2013-07-10 11:59:33",4,NULL,11702,11702,13021
3432,XD-358,Story,Done,Complete,"2013-07-01 11:14:54","2013-07-08 11:03:22",2,NULL,0,0,10068
3431,XD-359,Story,Done,Complete,"2013-07-01 11:16:23","2013-07-11 09:35:33",1,NULL,0,0,14299
3430,XD-360,Story,Done,Complete,"2013-07-01 11:17:00","2013-07-10 11:59:56",2,NULL,7221,7221,13002
3429,XD-361,Story,Done,Complete,"2013-07-01 11:18:13","2013-07-19 13:18:14",1,NULL,11711,11711,26040
3428,XD-363,Story,Done,Complete,"2013-07-01 11:19:54","2013-07-19 16:09:55",1,NULL,8628,8628,26210
3427,XD-364,Story,Done,Complete,"2013-07-01 11:21:27","2013-07-10 10:11:04",1,NULL,11601,11601,12889
3426,XD-365,Story,Done,Complete,"2013-07-01 11:32:30","2013-07-01 13:38:20",4,NULL,72,72,125
3425,XD-366,Story,Done,Complete,"2013-07-01 11:54:23","2013-07-08 11:10:52",3,NULL,0,0,10036
3424,XD-367,Story,Done,Complete,"2013-07-01 11:55:43","2013-07-22 08:13:10",3,NULL,24376,24376,30017
3423,XD-368,Story,Done,Complete,"2013-07-03 11:11:27","2013-07-05 09:58:53",2,NULL,0,0,2807
3422,XD-369,Story,Done,Complete,"2013-07-03 14:56:04","2013-08-02 10:05:52",3,NULL,34710,34710,42909
3421,XD-370,Story,Done,Complete,"2013-07-03 15:04:02","2013-07-10 06:24:24",3,NULL,2686,2686,9560
3420,XD-371,Story,Done,Complete,"2013-07-03 15:05:33","2013-07-17 13:34:41",1,NULL,10173,10173,20069
3419,XD-372,Story,Done,Complete,"2013-07-03 15:06:50","2013-07-17 13:34:52",1,NULL,10172,10172,20068
3418,XD-373,Story,Done,Complete,"2013-07-03 15:10:38","2013-07-10 22:57:31",1,NULL,1892,1892,10546
3417,XD-374,Story,Done,Complete,"2013-07-03 15:11:25","2013-07-12 13:31:59",1,NULL,1727,1727,12860
3416,XD-375,Story,Done,Complete,"2013-07-03 15:11:49","2013-07-22 03:14:54",1,NULL,16083,16083,26643
3415,XD-376,Story,Done,Complete,"2013-07-03 15:14:07","2013-07-11 09:41:24",1,NULL,0,0,11187
3414,XD-377,Story,Done,Complete,"2013-07-03 15:15:10","2013-07-11 09:32:03",1,NULL,0,0,11176
3413,XD-378,Story,Done,Complete,"2013-07-03 15:16:25","2013-07-10 06:24:42",1,NULL,2687,2687,9548
3412,XD-379,Story,Done,Complete,"2013-07-03 15:17:38","2013-07-10 06:24:35",1,NULL,8533,8533,9546
3410,XD-381,Story,Done,Complete,"2013-07-03 15:19:34","2013-07-05 11:30:42",1,NULL,287,287,2651
3409,XD-382,Story,Done,Complete,"2013-07-03 15:20:38","2013-07-05 13:19:35",1,NULL,2,2,2758
3408,XD-383,Story,Done,Complete,"2013-07-03 15:21:42","2013-07-10 10:09:36",1,NULL,2624,2624,9767
3407,XD-384,Story,Done,Complete,"2013-07-03 15:22:19","2013-07-11 08:43:01",1,NULL,1169,1169,11120
3406,XD-385,Story,Done,Complete,"2013-07-04 02:28:53","2013-08-29 04:57:48",5,NULL,0,0,80788
3405,XD-386,Story,Done,Complete,"2013-07-04 02:34:54","2014-07-16 09:39:29",3,NULL,7191,7191,543304
3403,XD-388,Story,Done,Complete,"2013-07-05 09:39:02","2013-07-12 12:24:57",3,NULL,0,0,10245
3401,XD-392,Story,Done,Complete,"2013-07-05 12:59:44","2013-07-08 09:39:38",1,NULL,4115,4115,4119
3400,XD-393,Improvement,Done,Complete,"2013-07-06 11:33:34","2014-01-16 22:12:26",1,NULL,0,0,280058
3399,XD-395,Epic,Done,Complete,"2013-07-08 09:47:02","2014-01-16 23:36:02",20,NULL,0,0,277369
3398,XD-396,Story,Done,Complete,"2013-07-08 09:49:25","2014-04-07 13:05:48",1,NULL,87,87,393316
3397,XD-397,Story,Done,Complete,"2013-07-08 09:52:18","2014-04-24 15:17:44",2,NULL,0,0,417925
3396,XD-398,Story,Done,Complete,"2013-07-08 09:53:45","2013-07-11 06:40:14",1,NULL,1625,1625,4126
3395,XD-399,Story,Done,Complete,"2013-07-08 09:54:28","2013-07-11 07:10:40",1,NULL,0,0,4156
3394,XD-400,Story,Done,Complete,"2013-07-08 10:00:53","2013-07-11 07:07:23",1,NULL,103,103,4146
3393,XD-401,Story,Done,Complete,"2013-07-08 10:02:43","2013-07-11 00:02:51",1,NULL,3544,3544,3720
3392,XD-402,Story,Done,Complete,"2013-07-08 10:04:06","2013-07-17 09:30:01",4,NULL,10266,10266,12925
3391,XD-403,Story,Done,Complete,"2013-07-08 16:28:34","2013-07-11 08:28:14",1,NULL,77,77,3839
3390,XD-404,Story,Done,Complete,"2013-07-08 16:36:09","2013-07-19 05:28:43",3,NULL,1221,1221,15172
3389,XD-405,Story,Done,Complete,"2013-07-08 17:14:40","2013-07-22 06:45:12",1,NULL,0,0,19530
3388,XD-406,Story,Done,Complete,"2013-07-08 17:15:17","2013-07-22 06:46:14",1,NULL,0,0,19530
3387,XD-407,Story,Done,Complete,"2013-07-08 17:16:13","2013-07-22 06:45:58",1,NULL,0,0,19529
3386,XD-408,Story,Done,Complete,"2013-07-08 17:16:44","2013-07-22 06:47:19",1,NULL,0,0,19530
3385,XD-409,Story,Done,Complete,"2013-07-08 17:17:49","2013-07-22 06:48:06",1,NULL,0,0,19530
3384,XD-410,Story,Done,Complete,"2013-07-08 17:27:35","2013-07-22 06:49:15",1,NULL,0,0,19521
3383,XD-411,Story,Done,Complete,"2013-07-08 17:28:45","2013-07-22 06:49:06",1,NULL,0,0,19520
3382,XD-412,Story,Done,Complete,"2013-07-08 17:29:33","2013-07-22 06:48:57",1,NULL,0,0,19519
3381,XD-413,Story,Done,Complete,"2013-07-08 17:30:06","2013-07-22 06:48:50",1,NULL,0,0,19518
3380,XD-414,Story,Done,Complete,"2013-07-08 17:31:50","2013-07-22 06:51:47",1,NULL,0,0,19519
3379,XD-415,Story,Done,Complete,"2013-07-08 17:32:27","2013-07-22 06:51:40",1,NULL,0,0,19519
3378,XD-416,Story,Done,Complete,"2013-07-08 17:33:30","2013-07-22 06:51:33",1,NULL,0,0,19518
3377,XD-417,Story,Done,Complete,"2013-07-08 17:34:21","2013-07-22 06:51:26",1,NULL,0,0,19517
3376,XD-418,Story,Done,Complete,"2013-07-08 17:34:56","2013-07-22 06:51:18",1,NULL,0,0,19516
3375,XD-419,Story,Done,Complete,"2013-07-08 17:38:57","2013-07-22 07:01:18",2,NULL,0,0,19522
3374,XD-420,Story,Done,Complete,"2013-07-08 17:40:40","2013-07-19 08:58:30",3,NULL,1590,1590,15317
3373,XD-421,Story,Done,Complete,"2013-07-08 17:43:04","2013-07-22 06:53:05",1,NULL,0,0,19510
3372,XD-422,Story,Done,Complete,"2013-07-08 17:43:26","2013-07-22 06:52:58",1,NULL,0,0,19509
3371,XD-423,Story,Done,Complete,"2013-07-08 17:43:45","2013-07-22 06:52:51",1,NULL,0,0,19509
3370,XD-424,Story,Done,Complete,"2013-07-08 17:44:01","2013-07-22 06:52:42",1,NULL,0,0,19508
3369,XD-425,Story,Done,Complete,"2013-07-08 17:44:41","2013-07-22 06:53:39",1,NULL,0,0,19508
3368,XD-426,Story,Done,Complete,"2013-07-08 17:45:41","2013-07-22 06:54:39",1,NULL,0,0,19508
3367,XD-427,Story,Done,Complete,"2013-07-08 17:47:06","2013-07-22 06:54:24",1,NULL,0,0,19507
3366,XD-428,Story,Done,Complete,"2013-07-08 17:47:55","2013-07-22 06:55:14",1,NULL,0,0,19507
3365,XD-429,Bug,Done,Complete,"2013-07-09 00:06:11","2013-07-18 02:48:03",1,NULL,0,0,13121
3364,XD-430,Story,Done,Complete,"2013-07-09 09:45:28","2013-07-26 09:55:12",1,NULL,81,81,24489
3363,XD-431,Story,Done,Complete,"2013-07-09 11:03:00","2013-07-10 16:21:26",5,NULL,1753,1753,1758
3361,XD-433,Story,Done,Complete,"2013-07-09 11:40:20","2014-04-24 14:12:36",5,NULL,0,0,416312
3359,XD-435,Story,Done,Complete,"2013-07-10 05:55:39","2013-07-10 10:50:43",2,NULL,122,122,295
3357,XD-437,Story,Done,Complete,"2013-07-10 08:35:51","2013-07-23 10:05:32",4,NULL,2207,2207,18809
3356,XD-438,Story,Done,Complete,"2013-07-10 08:51:08","2013-07-30 09:49:12",4,NULL,7017,7017,28858
3355,XD-439,Story,Done,Complete,"2013-07-10 08:53:15","2013-07-31 00:43:33",2,NULL,0,0,29750
3353,XD-441,Story,Done,Complete,"2013-07-10 08:58:23","2013-10-15 12:25:06",3,NULL,0,0,139886
3352,XD-442,Story,Done,Complete,"2013-07-10 08:59:53","2013-10-21 07:53:23",2,NULL,0,0,148253
3351,XD-443,Story,Done,Complete,"2013-07-10 10:24:36","2013-07-11 10:54:36",3,NULL,1195,1195,1470
3350,XD-444,Story,Done,Complete,"2013-07-10 10:25:37","2013-07-10 14:54:00",1,NULL,0,0,268
3347,XD-447,Story,Done,Complete,"2013-07-11 12:45:28","2013-07-11 15:05:08",1,NULL,138,138,139
3343,XD-451,Story,Done,Complete,"2013-07-11 15:47:06","2013-07-30 02:30:29",5,NULL,0,0,26563
3331,XD-464,Epic,Done,Complete,"2013-07-12 07:33:10","2014-03-31 12:13:47",1,NULL,0,0,377560
3330,XD-465,Story,Done,Complete,"2013-07-12 07:43:37","2013-07-19 05:35:25",2,NULL,0,0,9951
3329,XD-466,Story,Done,Complete,"2013-07-12 08:00:16","2013-07-15 05:12:59",3,NULL,4012,4012,4152
3328,XD-467,Story,Done,Complete,"2013-07-12 10:17:45","2014-04-24 13:47:23",3,NULL,0,0,412049
3326,XD-469,Story,Done,Complete,"2013-07-12 11:54:28","2013-07-17 09:44:26",1,NULL,0,0,7069
3325,XD-470,Story,Done,Complete,"2013-07-12 11:55:37","2013-07-19 08:38:45",3,NULL,2814,2814,9883
3323,XD-472,Story,Done,Complete,"2013-07-12 11:58:59","2013-07-30 01:16:51",8,NULL,16851,16851,25277
3322,XD-473,Story,Done,Complete,"2013-07-12 12:01:25","2013-08-01 06:35:11",5,NULL,9041,9041,28473
3320,XD-475,Improvement,Done,Complete,"2013-07-12 12:14:54","2014-01-17 00:01:27",8,NULL,0,0,271486
3319,XD-476,Bug,Done,Complete,"2013-07-13 09:14:32","2013-07-16 03:05:25",2,NULL,0,0,3950
3318,XD-477,Story,Done,Complete,"2013-07-15 03:19:39","2013-07-16 03:02:53",5,NULL,0,0,1423
3317,XD-478,Story,Done,Complete,"2013-07-15 05:35:18","2013-07-16 15:13:38",3,NULL,480,480,2018
3316,XD-479,Story,Done,Complete,"2013-07-15 05:45:57","2013-07-29 11:42:36",8,NULL,18993,18993,20516
3315,XD-480,Bug,Done,Complete,"2013-07-15 07:10:46","2013-07-18 08:23:05",2,NULL,4215,4215,4392
3314,XD-481,Bug,Done,Complete,"2013-07-15 07:33:17","2013-07-18 08:23:20",2,NULL,4211,4211,4370
3313,XD-482,Bug,Done,Complete,"2013-07-15 07:39:10","2013-07-18 08:23:31",1,NULL,4210,4210,4364
3312,XD-483,Story,Done,Complete,"2013-07-15 08:12:31","2013-07-22 06:09:55",2,NULL,0,0,9957
3311,XD-484,Epic,Done,Complete,"2013-07-15 09:30:36","2014-01-27 15:00:35",10,NULL,0,0,282629
3310,XD-485,Story,Done,Complete,"2013-07-15 09:34:37","2013-07-22 10:10:01",5,NULL,6913,6913,10115
3309,XD-486,Story,Done,Complete,"2013-07-15 09:35:32","2013-07-17 10:17:34",2,NULL,47,47,2922
3308,XD-487,Story,Done,Complete,"2013-07-15 09:36:18","2013-07-22 09:05:50",4,NULL,7536,7536,10049
3307,XD-488,Story,Done,Complete,"2013-07-15 09:36:36","2013-07-16 20:42:51",1,NULL,472,472,2106
3306,XD-489,Story,Done,Complete,"2013-07-15 09:37:08","2013-07-30 03:24:41",3,NULL,6817,6817,21227
3305,XD-490,Story,Done,Complete,"2013-07-15 09:37:52","2013-07-24 10:11:32",4,NULL,7168,7168,12993
3304,XD-491,Story,Done,Complete,"2013-07-15 09:39:01","2013-07-19 02:41:03",3,NULL,1421,1421,5342
3303,XD-492,Story,Done,Complete,"2013-07-15 09:39:27","2013-07-22 06:44:24",1,NULL,4184,4184,9904
3302,XD-493,Story,Done,Complete,"2013-07-15 09:39:45","2013-07-18 06:28:18",4,NULL,2809,2809,4128
3301,XD-494,Story,Done,Complete,"2013-07-15 09:42:22","2013-07-22 08:09:57",2,NULL,7886,7886,9987
3300,XD-495,Story,Done,Complete,"2013-07-15 10:08:56","2013-07-19 10:04:22",1,NULL,0,0,5755
3299,XD-496,Story,Done,Complete,"2013-07-15 11:50:59","2013-07-16 05:24:40",3,NULL,0,0,1053
3298,XD-497,Story,Done,Complete,"2013-07-16 09:47:30","2013-07-25 06:41:57",3,NULL,289,289,12774
3297,XD-498,Story,Done,Complete,"2013-07-16 10:31:25","2013-08-01 07:28:44",1,NULL,0,0,22857
3296,XD-499,Bug,Done,Complete,"2013-07-16 10:54:39","2013-07-24 15:08:41",3,NULL,7346,7346,11774
3295,XD-500,Bug,Done,Complete,"2013-07-16 10:55:23","2013-07-24 11:17:53",2,NULL,1540,1540,11542
3293,XD-502,Story,Done,Complete,"2013-07-17 08:03:25","2013-07-29 09:29:51",1,NULL,7199,7199,17366
3292,XD-503,Bug,Done,Complete,"2013-07-17 11:33:08","2013-07-30 03:24:57",2,NULL,806,806,18231
3291,XD-504,Story,Done,Complete,"2013-07-17 12:14:23","2013-07-19 16:24:36",1,NULL,1,1,3130
3290,XD-505,Story,Done,Complete,"2013-07-17 16:12:15","2013-10-11 03:43:20",2,NULL,0,0,123091
3289,XD-506,Story,Done,Complete,"2013-07-17 22:13:30","2013-07-25 12:51:50",1,NULL,2989,2989,10958
3288,XD-507,Story,Done,Complete,"2013-07-17 22:14:32","2013-07-25 08:09:46",1,NULL,2540,2540,10675
3287,XD-508,Story,Done,Complete,"2013-07-17 22:14:52","2013-07-25 14:14:04",1,NULL,364,364,11039
3286,XD-509,Bug,Done,Complete,"2013-07-18 04:26:12","2013-07-18 06:05:44",3,NULL,0,0,99
3285,XD-510,Story,Done,Complete,"2013-07-18 09:33:38","2013-08-12 03:05:18",4,NULL,0,0,35611
3282,XD-513,Story,Done,Complete,"2013-07-18 11:14:35","2013-10-11 10:48:31",1,NULL,0,0,122373
3281,XD-514,Story,Done,Complete,"2013-07-18 13:40:10","2013-10-21 08:16:44",8,NULL,0,0,136476
3280,XD-515,Bug,Done,Complete,"2013-07-19 03:22:12","2014-01-17 14:08:48",3,NULL,0,0,262786
3278,XD-517,Improvement,Done,Complete,"2013-07-19 03:39:56","2013-11-18 08:24:58",3,NULL,0,0,176025
3277,XD-518,Story,Done,Complete,"2013-07-19 10:25:26","2013-07-19 12:29:01",2,NULL,0,0,123
3274,XD-521,Bug,Done,Complete,"2013-07-19 10:43:51","2013-11-25 07:39:33",1,NULL,148032,148032,185635
3272,XD-523,Bug,Done,Complete,"2013-07-22 03:41:10","2013-07-25 12:50:05",5,NULL,1673,1673,4868
3271,XD-524,Story,Done,Complete,"2013-07-22 07:07:12","2013-07-22 07:17:49",1,NULL,9,9,10
3270,XD-525,Story,Done,Complete,"2013-07-22 09:39:52","2013-08-07 06:55:28",3,NULL,21845,21845,22875
3269,XD-526,Story,Done,Complete,"2013-07-22 09:41:34","2013-07-24 08:07:05",5,NULL,2571,2571,2785
3268,XD-527,Epic,Done,Complete,"2013-07-22 09:57:18","2014-01-17 00:02:24",10,NULL,0,0,257225
3267,XD-528,Story,Done,Complete,"2013-07-22 10:01:20","2014-01-16 23:22:41",4,NULL,0,0,257181
3265,XD-530,Story,Done,Complete,"2013-07-22 10:02:22","2013-08-26 09:57:50",3,NULL,0,0,50395
3264,XD-531,Story,Done,Complete,"2013-07-22 10:02:38","2013-09-25 07:56:15",2,NULL,1432,1432,93473
3263,XD-532,Story,Done,Complete,"2013-07-22 10:03:49","2013-09-11 11:49:32",6,NULL,10175,10175,73545
3262,XD-533,Story,Done,Complete,"2013-07-22 10:09:04","2013-07-30 00:59:06",2,NULL,6573,6573,10970
3261,XD-534,Story,Done,Complete,"2013-07-22 10:10:50","2013-08-05 13:15:57",2,NULL,7316,7316,20345
3259,XD-536,Story,Done,Complete,"2013-07-22 10:11:40","2013-08-05 14:53:53",4,NULL,14625,14625,20442
3257,XD-538,Story,Done,Complete,"2013-07-23 23:46:14","2013-07-25 09:57:21",5,NULL,2050,2050,2051
3256,XD-539,Story,Done,Complete,"2013-07-24 10:20:00","2013-07-25 18:13:14",5,NULL,1912,1912,1913
3255,XD-540,Story,Done,Complete,"2013-07-24 11:48:47","2013-08-01 22:39:51",5,NULL,12169,12169,12171
3254,XD-541,Story,Done,Fixed,"2013-07-24 15:09:34","2015-03-14 20:39:52",3,NULL,0,0,861510
3253,XD-542,Story,Done,Complete,"2013-07-24 15:24:09","2013-07-25 09:10:56",2,NULL,1066,1066,1066
3252,XD-543,Story,Done,Complete,"2013-07-24 20:47:41","2013-10-10 16:51:19",5,NULL,0,0,112083
3251,XD-544,Story,Done,Complete,"2013-07-25 04:34:09","2013-08-12 10:21:32",3,NULL,2505,2505,26267
3250,XD-545,Story,Done,Complete,"2013-07-25 06:38:49","2013-07-29 02:43:03",2,NULL,5520,5520,5524
3249,XD-546,Story,Done,Complete,"2013-07-25 06:39:17","2013-08-09 05:22:52",2,NULL,2606,2606,21523
3248,XD-547,Story,Done,Complete,"2013-07-25 06:39:48","2013-08-11 17:46:43",3,NULL,3326,3326,25146
3247,XD-548,Story,Done,Complete,"2013-07-25 06:40:07","2013-08-09 03:03:52",1,NULL,5121,5121,21383
3246,XD-549,Story,Done,Complete,"2013-07-25 06:40:31","2013-08-07 09:53:46",2,NULL,2561,2561,18913
3244,XD-551,Story,Done,Complete,"2013-07-25 09:32:33","2013-07-25 14:14:30",1,NULL,280,280,281
3243,XD-552,Improvement,Done,Complete,"2013-07-25 11:33:50","2013-08-19 07:35:23",1,NULL,8837,8837,35761
3242,XD-553,Story,Done,Complete,"2013-07-26 03:28:59","2013-08-08 18:31:34",3,NULL,800,800,19622
3241,XD-554,Story,Done,Complete,"2013-07-26 06:45:51","2013-07-26 11:22:39",5,NULL,276,276,276
3240,XD-555,Story,Done,Complete,"2013-07-26 07:50:54","2013-08-06 06:37:18",2,NULL,0,0,15766
3239,XD-556,Bug,Done,Complete,"2013-07-26 10:52:10","2013-07-30 02:26:23",5,NULL,918,918,5254
3236,XD-559,Story,Done,Complete,"2013-07-29 10:12:09","2013-07-29 10:20:01",1,NULL,0,0,7
3235,XD-560,Bug,Done,Complete,"2013-07-29 10:43:13","2013-07-31 08:39:09",3,NULL,863,863,2755
3234,XD-561,Story,Done,Complete,"2013-07-29 11:01:51","2013-08-12 10:22:21",4,NULL,7416,7416,20120
3232,XD-563,Story,Done,Complete,"2013-07-29 11:15:30","2013-08-06 13:18:47",2,NULL,10480,10480,11643
3230,XD-565,Story,Done,Complete,"2013-07-29 11:19:01","2013-08-01 06:35:01",1,NULL,3903,3903,4036
3229,XD-566,Story,Done,Complete,"2013-07-29 11:19:25","2013-07-29 13:31:24",1,NULL,0,0,131
3228,XD-567,Story,Done,Complete,"2013-07-29 11:21:21","2013-07-30 07:27:31",1,NULL,25,25,1206
3227,XD-568,Story,Done,Complete,"2013-07-29 11:22:03","2013-07-30 07:16:43",1,NULL,961,961,1194
3226,XD-569,Story,Done,Complete,"2013-07-29 11:30:40","2013-07-30 08:32:24",2,NULL,105,105,1261
3224,XD-571,Story,Done,Complete,"2013-07-29 11:36:35","2013-07-31 00:43:57",3,NULL,551,551,2227
3223,XD-572,Story,Done,Complete,"2013-07-29 11:47:54","2013-08-12 10:21:18",5,NULL,5176,5176,20073
3222,XD-574,Story,Done,Complete,"2013-07-30 00:17:22","2013-07-31 10:55:00",1,NULL,172,172,2077
3221,XD-575,Story,Done,Complete,"2013-07-30 00:20:14","2013-07-31 03:52:42",1,NULL,24,24,1652
3220,XD-576,Story,Done,Complete,"2013-07-30 00:24:40","2013-08-02 13:36:51",1,NULL,4249,4249,5112
3219,XD-577,Story,Done,Complete,"2013-07-30 00:29:33","2013-07-30 00:58:55",1,NULL,0,0,29
3218,XD-578,Story,Done,Complete,"2013-07-30 00:54:54","2013-10-08 16:08:59",3,NULL,16172,16172,101714
3217,XD-579,Story,Done,Complete,"2013-07-30 01:00:10","2013-07-31 20:16:09",1,NULL,2106,2106,2595
3216,XD-580,Story,Done,Complete,"2013-07-30 02:32:16","2013-07-30 10:19:56",3,NULL,0,0,467
3215,XD-581,Story,Done,Complete,"2013-07-30 03:18:20","2013-08-01 07:11:05",2,NULL,0,0,3112
3214,XD-582,Story,Done,Complete,"2013-07-30 08:31:35","2013-08-05 06:44:12",4,NULL,7157,7157,8532
3213,XD-583,Bug,Done,Complete,"2013-07-30 09:38:18","2013-08-06 08:37:38",5,NULL,1116,1116,10019
3211,XD-585,Bug,Done,Complete,"2013-07-30 10:28:56","2013-07-30 11:23:43",1,NULL,5,5,54
3210,XD-586,Story,Done,Complete,"2013-07-30 10:32:40","2014-01-28 16:00:12",3,NULL,0,0,262467
3209,XD-587,Story,Done,Complete,"2013-07-30 12:15:29","2013-08-01 10:18:29",3,NULL,1529,1529,2762
3208,XD-588,Story,Done,Complete,"2013-07-30 13:06:09","2013-08-13 08:14:26",3,NULL,0,0,19868
3207,XD-589,Story,Done,Complete,"2013-07-31 00:13:49","2013-07-31 06:48:47",1,NULL,394,394,394
3206,XD-591,Story,Done,Complete,"2013-07-31 11:00:27","2013-08-02 10:00:50",1,NULL,1645,1645,2820
3205,XD-592,Bug,Done,Complete,"2013-08-01 12:44:18","2013-08-08 15:15:41",8,NULL,2773,2773,10231
3204,XD-593,Story,Done,Complete,"2013-08-02 08:44:22","2013-08-05 06:43:49",1,NULL,4197,4197,4199
3203,XD-594,Story,Done,Complete,"2013-08-02 10:54:57","2013-08-05 06:42:56",2,NULL,4000,4000,4067
3202,XD-595,Story,Done,Complete,"2013-08-02 11:11:47","2013-08-05 08:00:57",1,NULL,8,8,4129
3201,XD-596,Story,Done,Complete,"2013-08-02 12:01:57","2013-08-05 06:44:59",1,NULL,4002,4002,4003
3200,XD-597,Story,Done,Complete,"2013-08-02 13:08:55","2013-08-19 19:29:43",4,NULL,7827,7827,24860
3199,XD-598,Story,Done,Complete,"2013-08-04 10:07:31","2013-08-06 13:17:32",4,NULL,27,27,3070
3198,XD-599,Bug,Done,Complete,"2013-08-05 08:46:18","2013-08-08 12:48:11",1,NULL,121,121,4561
3197,XD-600,Bug,Done,Complete,"2013-08-05 10:27:30","2013-08-15 17:19:32",5,NULL,2875,2875,14812
3194,XD-603,Bug,Done,Complete,"2013-08-05 16:48:37","2013-08-06 10:08:10",2,NULL,81,81,1039
3193,XD-605,Story,Done,Complete,"2013-08-06 04:04:17","2013-08-09 03:27:41",2,NULL,1297,1297,4283
3192,XD-606,Story,Done,Complete,"2013-08-06 04:51:19","2013-08-08 19:43:51",3,NULL,0,0,3772
3190,XD-608,Bug,Done,Complete,"2013-08-06 09:23:25","2013-08-12 03:01:36",1,NULL,0,0,8258
3189,XD-609,Story,Done,Complete,"2013-08-06 09:31:46","2013-08-07 21:13:21",1,NULL,408,408,2141
3188,XD-610,Story,Done,Complete,"2013-08-06 09:32:05","2013-08-08 09:47:13",1,NULL,91,91,2895
3187,XD-611,Story,Done,Complete,"2013-08-06 09:32:58","2013-08-08 18:31:52",1,NULL,177,177,3418
3186,XD-612,Story,Done,Complete,"2013-08-06 09:33:57","2013-08-07 15:30:10",2,NULL,1789,1789,1796
3185,XD-613,Story,Done,Complete,"2013-08-06 11:14:09","2014-04-16 12:47:29",5,NULL,9159,9159,364413
3184,XD-614,Story,Done,Complete,"2013-08-06 12:14:45","2013-08-07 16:10:30",8,NULL,1675,1675,1675
3181,XD-617,Story,Done,Complete,"2013-08-06 16:55:47","2013-08-12 10:23:23",2,NULL,0,0,8247
3180,XD-618,Story,Done,Complete,"2013-08-06 16:57:30","2013-08-06 21:47:33",1,NULL,278,278,290
3179,XD-619,Story,Done,Complete,"2013-08-06 21:47:22","2013-08-06 23:36:55",2,NULL,108,108,109
3178,XD-620,Story,Done,Complete,"2013-08-06 23:19:46","2013-08-06 23:36:42",2,NULL,16,16,16
3176,XD-622,Story,Done,Complete,"2013-08-07 08:50:04","2013-08-07 16:20:09",1,NULL,448,448,450
3174,XD-624,Bug,Done,Complete,"2013-08-07 11:58:16","2013-08-07 12:14:33",1,NULL,0,0,16
3173,XD-625,Bug,Done,Complete,"2013-08-07 11:58:55","2013-10-11 03:24:23",1,NULL,0,0,93085
3172,XD-626,Bug,Done,Complete,"2013-08-07 13:54:03","2013-08-08 06:20:34",1,NULL,12,12,986
3170,XD-628,Bug,Done,Complete,"2013-08-07 15:40:09","2013-10-21 07:54:58",3,NULL,0,0,107534
