ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
459932,DNN-3434,Bug,Closed,Complete,"2013-08-23 18:32:21","2013-08-23 18:32:59",1,NULL,135,1367,0
459929,DNN-3437,Bug,Closed,Complete,"2013-08-23 21:43:11","2013-10-08 20:14:26",1,NULL,87,87,66151
459925,DNN-3441,Bug,Closed,Complete,"2013-08-25 20:51:58","2013-08-28 19:09:13",1,NULL,172,172,4217
459829,DNN-3542,Bug,Closed,Complete,"2013-08-26 22:45:52","2013-09-09 15:09:04",1,NULL,363,2374,19703
459916,DNN-3450,Bug,Closed,Complete,"2013-08-27 01:25:53","2013-08-27 15:58:31",1,NULL,0,0,872
459914,DNN-3452,Story,Closed,Complete,"2013-08-27 15:16:51","2013-09-20 19:18:26",1,NULL,21812,22912,34801
459913,DNN-3453,Story,Closed,Complete,"2013-08-27 15:19:28","2013-10-07 14:59:20",2,NULL,3876,3876,59019
459912,DNN-3454,Story,Closed,Complete,"2013-08-27 15:20:31","2013-09-30 17:09:04",2,NULL,23117,24217,49068
459911,DNN-3455,Sub-task,Closed,Complete,"2013-08-27 15:21:43","2013-09-30 23:28:01",5,NULL,3559,4659,49446
459910,DNN-3456,Sub-task,Closed,Complete,"2013-08-27 15:23:27","2013-09-27 18:13:34",5,NULL,3560,4660,44810
459909,DNN-3457,Sub-task,Closed,Complete,"2013-08-27 15:24:47","2013-10-11 17:33:07",8,NULL,2122,2122,64928
459908,DNN-3458,Story,Closed,Complete,"2013-08-27 15:28:45","2013-10-09 18:26:09",7,NULL,0,0,62097
459907,DNN-3459,Sub-task,Closed,Complete,"2013-08-27 15:43:49","2013-10-04 12:18:50",8,NULL,814,814,54515
459906,DNN-3460,Sub-task,Closed,Complete,"2013-08-27 15:48:03","2013-09-30 17:13:01",5,NULL,2918,4166,49044
459905,DNN-3461,Sub-task,Closed,Complete,"2013-08-27 15:49:31","2013-10-08 20:41:09",5,NULL,10296,10296,60771
459904,DNN-3462,Sub-task,Closed,Complete,"2013-08-27 15:56:11","2013-10-23 17:24:02",5,NULL,33114,33114,82167
459865,DNN-3504,Bug,Closed,Complete,"2013-08-27 19:32:39","2013-09-08 14:50:36",1,NULL,1110,11492,16997
459900,DNN-3466,Bug,Closed,Complete,"2013-08-27 20:47:32","2013-10-08 20:14:34",1,NULL,73,73,60447
459895,DNN-3471,Improvement,Closed,Complete,"2013-08-28 00:20:23","2013-10-17 20:39:56",2,NULL,83,93,73219
459888,DNN-3478,Bug,Closed,Complete,"2013-08-28 17:11:44","2013-09-03 20:25:16",1,NULL,7473,7473,8833
459890,DNN-3476,"New Feature",Closed,Complete,"2013-08-28 22:40:19","2014-03-26 00:53:13",5,NULL,9824,10197,301092
459887,DNN-3479,Story,Closed,Complete,"2013-08-28 23:42:25","2013-08-29 02:37:12",2,NULL,173,3372,174
459883,DNN-3483,Bug,Closed,Complete,"2013-08-29 11:22:20","2013-08-29 11:28:23",1,NULL,1753,1753,6
459882,DNN-3484,Bug,Closed,Complete,"2013-08-29 15:34:25","2013-08-29 15:35:41",1,NULL,91,91,1
459876,DNN-3491,Improvement,Closed,Complete,"2013-08-30 08:36:11","2014-03-03 06:03:12",3,NULL,111,111,266247
459875,DNN-3492,Sub-task,Closed,Complete,"2013-08-30 15:24:45","2013-09-24 21:30:57",2,NULL,207,207,36366
459874,DNN-3493,Sub-task,Closed,Complete,"2013-08-30 15:27:03","2013-09-20 21:26:24",8,NULL,9527,9961,30599
459873,DNN-3494,Sub-task,Closed,Complete,"2013-08-30 15:29:02","2013-10-04 22:21:53",3,NULL,27,27,50812
459872,DNN-3496,Sub-task,Closed,Complete,"2013-08-30 15:42:36","2013-10-07 14:59:46",2,NULL,3876,3876,54677
459871,DNN-3497,Sub-task,Closed,Complete,"2013-08-30 15:47:05","2013-08-30 21:38:32",5,NULL,323,323,351
459870,DNN-3498,Sub-task,Closed,Complete,"2013-08-30 15:52:39","2013-09-20 16:47:47",13,NULL,21811,21811,30295
459869,DNN-3499,Sub-task,Closed,Done,"2013-08-30 15:54:56","2013-09-03 16:47:40",1,NULL,5727,5727,5812
459868,DNN-3500,Sub-task,Closed,Done,"2013-08-30 16:09:16","2013-09-03 16:47:50",1,NULL,5728,5728,5798
459867,DNN-3502,Sub-task,Closed,Done,"2013-08-30 17:28:01","2013-09-04 22:15:51",3,NULL,7487,7487,7487
459864,DNN-3505,Bug,Closed,Complete,"2013-09-02 06:44:34","2013-09-02 22:20:48",1,NULL,3,3,936
459860,DNN-3509,Bug,Closed,Complete,"2013-09-03 16:17:49","2013-09-11 23:03:05",1,NULL,0,2988,11925
459856,DNN-3513,Bug,Closed,Complete,"2013-09-03 20:07:08","2013-09-03 20:25:06",1,NULL,8425,8425,17
459855,DNN-3514,Bug,Closed,Complete,"2013-09-03 20:14:30","2013-09-03 20:24:54",1,NULL,126,126,10
459846,DNN-3524,Task,Closed,Complete,"2013-09-04 16:53:08","2013-09-04 17:29:02",1,NULL,35,35,35
459844,DNN-3526,Sub-task,Closed,Complete,"2013-09-04 20:40:36","2013-09-04 20:45:26",1,NULL,0,0,4
459843,DNN-3527,Sub-task,Closed,Complete,"2013-09-04 20:42:33","2013-09-20 21:26:13",2,NULL,23102,24202,23083
459629,DNN-3754,Bug,Closed,Complete,"2013-09-04 23:58:26","2013-10-08 20:14:42",1,NULL,4526,4526,48736
459841,DNN-3529,Bug,Closed,Complete,"2013-09-05 04:09:29","2013-09-09 21:24:33",1,NULL,274,274,6795
459839,DNN-3531,Task,Closed,Complete,"2013-09-05 15:20:00","2013-09-16 22:43:36",1,NULL,0,0,16283
459836,DNN-3534,Bug,Closed,Complete,"2013-09-05 22:57:29","2013-09-06 21:17:01",1,NULL,2,2,1339
459834,DNN-3536,Bug,Closed,Complete,"2013-09-06 07:40:17","2013-10-04 20:24:11",1,NULL,0,0,41083
459830,DNN-3541,Improvement,Closed,Complete,"2013-09-06 17:29:15","2013-10-09 19:13:33",1.5,NULL,198,198,47624
459810,DNN-3562,Bug,Closed,Complete,"2013-09-06 18:36:43","2013-09-16 01:23:22",1,NULL,70,70,13366
459828,DNN-3543,Bug,Closed,Complete,"2013-09-06 18:46:13","2013-09-09 20:22:12",1,NULL,15,15,4415
459827,DNN-3544,Bug,Closed,Complete,"2013-09-06 21:34:34","2013-09-10 01:22:15",1,NULL,127,127,4547
459824,DNN-3547,Improvement,Closed,Complete,"2013-09-09 12:02:46","2015-08-21 20:14:04",2,NULL,0,19686,1024331
459823,DNN-3548,Bug,Closed,Complete,"2013-09-09 17:58:19","2013-09-09 19:36:34",1,NULL,3,51,98
459820,DNN-3551,Improvement,Closed,Complete,"2013-09-09 21:07:01","2013-10-09 19:01:59",1.5,NULL,413,413,43074
459815,DNN-3556,Bug,Closed,Complete,"2013-09-10 17:43:27","2013-09-11 00:12:53",1,NULL,93,93,389
459814,DNN-3557,Bug,Closed,Complete,"2013-09-10 17:49:37","2013-10-08 20:14:50",1,NULL,41,41,40465
459811,DNN-3560,Bug,Closed,Complete,"2013-09-11 14:57:21","2013-09-13 13:48:57",1.5,NULL,1657,1657,2811
459807,DNN-3565,Bug,Closed,Complete,"2013-09-11 16:52:43","2013-09-11 22:00:09",1,NULL,791,791,307
459809,DNN-3563,Improvement,Closed,Complete,"2013-09-11 17:07:58","2013-12-02 14:57:44",1,NULL,0,0,117949
459808,DNN-3564,Bug,Closed,Complete,"2013-09-11 19:14:55","2013-09-26 21:05:29",1,NULL,0,0,21710
459800,DNN-3572,Bug,Closed,Complete,"2013-09-12 19:48:50","2013-09-13 17:54:43",1,NULL,1320,1320,1325
459794,DNN-3578,Bug,Closed,Complete,"2013-09-13 05:29:26","2014-01-27 04:38:33",3,NULL,42,42,195789
459793,DNN-3579,Bug,Closed,Complete,"2013-09-13 06:44:09","2013-09-19 15:58:02",1.2,NULL,2779,2779,9193
459788,DNN-3585,Bug,Closed,Complete,"2013-09-13 20:55:52","2013-10-08 20:15:06",1,NULL,0,0,35959
459787,DNN-3586,Bug,Closed,Complete,"2013-09-13 22:07:45","2013-09-13 22:31:21",1,NULL,11,11,23
459785,DNN-3588,Bug,Closed,Complete,"2013-09-16 11:38:20","2013-10-08 20:15:19",1,NULL,0,0,32196
459779,DNN-3594,Bug,Closed,Complete,"2013-09-16 20:23:44","2014-01-03 16:46:00",1,NULL,8970,9962,156742
459764,DNN-3609,Task,Closed,Complete,"2013-09-17 18:45:43","2015-11-09 17:55:59",2,NULL,1174,1528,1127470
459763,DNN-3610,Sub-task,Closed,Complete,"2013-09-17 18:59:09","2013-09-30 17:23:55",8,NULL,10,10,18624
459760,DNN-3613,Bug,Closed,Complete,"2013-09-17 20:52:40","2013-09-17 23:41:52",1,NULL,0,0,169
459758,DNN-3615,Bug,Closed,Complete,"2013-09-17 20:58:45","2013-09-17 23:43:32",1,NULL,0,0,164
459757,DNN-3616,Bug,Closed,Complete,"2013-09-17 21:04:27","2013-09-17 23:42:34",1,NULL,23,23,158
459756,DNN-3617,Bug,Closed,Complete,"2013-09-17 21:06:03","2013-09-17 23:43:04",1,NULL,8,8,157
459755,DNN-3618,Bug,Closed,Complete,"2013-09-17 21:07:30","2013-09-17 23:42:46",1,NULL,8,8,155
459754,DNN-3619,Story,Closed,Complete,"2013-09-17 21:14:18","2013-09-17 21:17:50",8,NULL,54697,124856,3
459753,DNN-3620,Story,Closed,Complete,"2013-09-17 21:15:32","2013-09-17 21:18:03",8,NULL,44570,114728,2
459752,DNN-3621,Story,Closed,Complete,"2013-09-17 21:17:02","2013-09-25 17:28:44",1,NULL,0,70137,11291
459751,DNN-3622,Story,Closed,Complete,"2013-09-17 21:19:29","2013-09-25 16:50:14",5,NULL,44569,114728,11250
459750,DNN-3623,Story,Closed,Complete,"2013-09-17 21:20:37","2013-09-25 16:55:53",2,NULL,44568,114728,11255
459748,DNN-3625,Story,Closed,Complete,"2013-09-17 21:22:50","2013-09-25 18:20:05",15,NULL,0,0,11337
459747,DNN-3626,Story,Closed,Complete,"2013-09-17 21:25:09","2013-09-25 18:27:50",15,NULL,0,0,11342
459744,DNN-3629,Story,Closed,Complete,"2013-09-17 21:27:53","2013-09-25 19:43:30",5,NULL,0,0,11415
459743,DNN-3630,Story,Closed,Complete,"2013-09-17 21:28:56","2013-09-25 17:40:22",13,NULL,0,0,11291
459742,DNN-3631,Story,Closed,Complete,"2013-09-17 21:30:14","2013-09-25 18:04:33",13,NULL,0,0,11314
459741,DNN-3632,Story,Closed,Complete,"2013-09-17 21:31:07","2013-09-25 17:44:30",3,NULL,14296,84456,11293
459740,DNN-3633,Story,Closed,Complete,"2013-09-17 21:31:59","2013-09-25 17:48:27",3,NULL,14292,84455,11296
459739,DNN-3634,Story,Closed,Complete,"2013-09-17 21:32:41","2013-09-25 17:49:49",3,NULL,1074,1074,11297
459738,DNN-3635,Story,Closed,Complete,"2013-09-17 21:33:36","2013-09-25 19:46:10",8,NULL,0,0,11412
459736,DNN-3637,Story,Closed,Complete,"2013-09-17 21:36:06","2013-09-25 19:48:31",8,NULL,0,0,11412
459732,DNN-3641,Story,Closed,Complete,"2013-09-17 21:39:57","2013-09-25 17:41:11",1,NULL,14298,84460,11281
459729,DNN-3644,Bug,Closed,Complete,"2013-09-17 21:57:43","2013-09-17 23:42:21",1,NULL,7,7,104
459728,DNN-3645,Bug,Closed,Complete,"2013-09-17 22:19:14","2013-09-17 22:21:28",1,NULL,12,50,2
459723,DNN-3650,Bug,Closed,Complete,"2013-09-18 00:07:28","2013-09-18 14:35:42",1,NULL,138,138,868
459722,DNN-3651,Bug,Closed,Complete,"2013-09-18 07:23:13","2013-09-18 14:35:22",1,NULL,143,143,432
459721,DNN-3652,Story,Closed,Complete,"2013-09-18 13:40:07","2013-09-19 15:10:21",5,NULL,1504,1504,1530
459720,DNN-3653,Story,Closed,Complete,"2013-09-18 13:42:00","2013-09-19 15:10:12",3,NULL,0,0,1528
459719,DNN-3654,Story,Closed,Complete,"2013-09-18 13:43:15","2013-09-19 15:09:39",5,NULL,1165,1165,1526
459718,DNN-3655,Story,Closed,Complete,"2013-09-18 13:48:31","2013-09-19 15:09:32",5,NULL,0,1488,1521
459717,DNN-3656,Story,Closed,Complete,"2013-09-18 13:50:56","2013-09-19 15:09:16",5,NULL,59,1562,1518
459716,DNN-3657,Story,Closed,Complete,"2013-09-18 13:53:24","2013-09-19 15:08:48",5,NULL,210,1725,1515
459715,DNN-3658,Story,Closed,Complete,"2013-09-18 13:57:24","2013-09-19 15:08:59",3,NULL,1310,2872,1511
459714,DNN-3659,Story,Closed,Complete,"2013-09-18 13:59:34","2013-09-19 15:06:07",5,NULL,1457,3019,1506
459713,DNN-3660,Story,Closed,Complete,"2013-09-18 14:01:36","2013-09-19 15:10:28",5,NULL,1433,2995,1508
459712,DNN-3661,Story,Closed,Complete,"2013-09-18 14:03:30","2013-09-19 15:10:35",5,NULL,1326,2888,1507
459711,DNN-3662,Story,Closed,Complete,"2013-09-18 14:05:14","2013-09-19 15:06:58",5,NULL,978,2540,1501
459710,DNN-3663,Story,Closed,Complete,"2013-09-18 14:09:02","2013-09-19 15:07:07",8,NULL,441,2003,1498
459709,DNN-3664,Story,Closed,Complete,"2013-09-18 14:11:29","2013-09-19 15:07:18",5,NULL,1371,2933,1495
459708,DNN-3665,Story,Closed,Complete,"2013-09-18 14:13:37","2013-09-19 15:07:26",5,NULL,3969,5531,1493
459707,DNN-3666,Story,Closed,Complete,"2013-09-18 14:43:08","2013-09-19 15:07:37",5,NULL,57362,57362,1464
459706,DNN-3667,Story,Closed,Complete,"2013-09-18 14:43:59","2013-09-19 15:07:48",5,NULL,0,0,1463
459705,DNN-3668,Story,Closed,Complete,"2013-09-18 14:44:58","2013-09-19 15:08:30",13,NULL,1532,1532,1463
459704,DNN-3669,Story,Closed,Complete,"2013-09-18 14:45:52","2013-09-19 15:08:38",3,NULL,17,17,1462
459697,DNN-3676,Story,Closed,Complete,"2013-09-18 16:42:00","2013-09-18 16:42:54",5,NULL,4581,5680,0
459696,DNN-3678,Sub-task,Closed,Complete,"2013-09-18 17:03:27","2013-09-30 17:11:48",8,NULL,9848,14565,17288
459695,DNN-3679,Sub-task,Closed,Complete,"2013-09-18 17:06:31","2013-09-24 21:37:51",5,NULL,1684,1684,8911
459694,DNN-3680,Bug,Closed,Complete,"2013-09-18 18:18:34","2013-10-10 05:00:04",1,NULL,133,133,30881
459692,DNN-3683,Bug,Closed,Complete,"2013-09-18 21:13:32","2013-10-23 22:56:46",1,NULL,4080,4080,50503
459691,DNN-3684,Bug,Closed,Complete,"2013-09-18 22:04:57","2013-10-23 22:56:31",1,NULL,0,0,50451
459687,DNN-3688,Improvement,Closed,Complete,"2013-09-19 12:54:28","2013-09-24 14:59:58",1,NULL,0,0,7325
459684,DNN-3691,Bug,Closed,Complete,"2013-09-19 15:54:11","2013-09-23 02:16:59",2,NULL,0,0,4942
459680,DNN-3695,Bug,Closed,Complete,"2013-09-19 21:56:28","2014-04-28 15:00:32",3,NULL,0,0,317824
459679,DNN-3697,Bug,Closed,Complete,"2013-09-19 23:55:18","2013-10-02 20:54:31",1.4,NULL,355,355,18539
459678,DNN-3698,Bug,Closed,Complete,"2013-09-20 16:36:06","2014-04-01 04:46:30",3,NULL,44,44,277210
459675,DNN-3702,Story,Closed,Complete,"2013-09-20 22:45:57","2013-09-24 18:01:49",8,NULL,348,22935,5475
459671,DNN-3706,Story,Closed,Complete,"2013-09-22 07:26:48","2013-09-30 21:56:24",1.5,NULL,0,3944,12389
459670,DNN-3707,Story,Closed,Complete,"2013-09-22 07:27:48","2013-10-09 19:31:22",4,NULL,13095,13095,25203
459669,DNN-3708,Story,Closed,Complete,"2013-09-22 07:29:11","2013-09-23 18:53:24",2.5,NULL,13095,13095,2124
459665,DNN-3712,Bug,Closed,Complete,"2013-09-23 08:12:58","2013-10-09 12:14:20",1,NULL,0,49,23281
459662,DNN-3716,Bug,Closed,Complete,"2013-09-23 17:39:38","2013-11-29 02:35:27",1,NULL,12,12,95575
459661,DNN-3718,Bug,Closed,Complete,"2013-09-23 18:31:08","2013-12-04 04:10:43",1,NULL,132,132,102819
459659,DNN-3720,Bug,Closed,Complete,"2013-09-23 23:10:50","2013-09-23 23:45:15",2.5,NULL,2063,2063,34
459655,DNN-3724,Bug,Closed,Complete,"2013-09-24 06:24:01","2013-12-02 04:50:10",1,NULL,77,77,99266
459654,DNN-3726,Sub-task,Closed,Complete,"2013-09-24 18:04:04","2013-09-24 18:05:59",5,NULL,4673,4673,1
459653,DNN-3727,Bug,Closed,Complete,"2013-09-24 18:35:13","2013-09-30 14:36:14",1,NULL,0,4371,8401
459652,DNN-3729,Bug,Closed,Complete,"2013-09-24 18:59:48","2013-09-24 19:33:47",1,NULL,306,306,33
459647,DNN-3736,Bug,Closed,Complete,"2013-09-26 05:01:32","2013-10-07 15:50:25",1,NULL,0,0,16488
459646,DNN-3737,Bug,Closed,Complete,"2013-09-26 11:30:33","2013-10-01 23:09:11",1,NULL,324,324,7898
459644,DNN-3739,Bug,Closed,Complete,"2013-09-26 12:52:31","2013-12-05 23:02:31",1,NULL,149,149,101409
459642,DNN-3741,Bug,Closed,Complete,"2013-09-26 17:27:56","2013-10-07 15:37:30",1,NULL,0,0,15729
459641,DNN-3742,Bug,Closed,Complete,"2013-09-26 20:55:55","2013-09-30 20:03:30",1,NULL,0,4092,5707
459639,DNN-3744,Bug,Closed,Complete,"2013-09-26 23:30:05","2013-10-01 23:08:08",1,NULL,0,0,7178
459638,DNN-3745,Bug,Closed,Complete,"2013-09-27 11:25:37","2013-10-07 15:19:40",1,NULL,0,0,14634
459637,DNN-3746,Bug,Closed,Complete,"2013-09-27 17:27:25","2013-10-02 20:27:03",1,NULL,328,328,7379
459636,DNN-3747,Sub-task,Closed,Complete,"2013-09-27 18:12:21","2013-09-27 18:12:33",5,NULL,3336,4435,0
459628,DNN-3755,Bug,Closed,Complete,"2013-09-27 20:59:42","2013-09-30 21:13:35",1.4,NULL,0,0,4333
459634,DNN-3749,Bug,Closed,Complete,"2013-09-28 13:22:56","2013-10-01 19:40:53",1.5,NULL,137,137,4697
459633,DNN-3750,Bug,Closed,Complete,"2013-09-28 13:35:03","2013-10-01 19:03:25",1.5,NULL,182,182,4648
459632,DNN-3751,Bug,Closed,Complete,"2013-09-29 07:27:59","2013-12-04 01:19:20",1,NULL,19,19,94671
459631,DNN-3752,Bug,Closed,Complete,"2013-09-29 18:09:07","2013-10-01 17:50:57",1.5,NULL,27,27,2861
459627,DNN-3756,Bug,Closed,Done,"2013-09-30 22:12:42","2015-03-16 12:53:42",1,NULL,0,0,765521
459624,DNN-3759,Story,Closed,Complete,"2013-10-01 15:07:24","2013-10-08 19:22:27",1.4,NULL,0,2996,10335
459622,DNN-3761,Improvement,Closed,Complete,"2013-10-01 23:04:24","2013-11-14 03:38:40",1,NULL,1263,1263,62194
459620,DNN-3763,Bug,Closed,Complete,"2013-10-02 04:19:49","2013-12-06 01:05:03",8,NULL,24,24,93405
459619,DNN-3764,Improvement,Closed,Complete,"2013-10-02 04:20:27","2013-12-06 00:09:12",1,NULL,1332,1332,93348
459617,DNN-3766,Bug,Closed,Complete,"2013-10-02 13:30:16","2013-10-09 19:21:51",1.2,NULL,74,74,10431
459616,DNN-3767,Bug,Closed,Complete,"2013-10-02 14:43:33","2013-10-02 17:59:51",1,NULL,0,0,196
459606,DNN-3777,Bug,Closed,Complete,"2013-10-02 21:41:29","2013-10-31 03:52:39",1,NULL,0,0,40691
459614,DNN-3769,Bug,Closed,Complete,"2013-10-03 14:19:47","2013-12-02 05:47:50",1,NULL,48,48,85888
459613,DNN-3770,Bug,Closed,Complete,"2013-10-03 14:24:09","2013-10-18 20:21:26",1,NULL,8837,8837,21957
459610,DNN-3773,Improvement,Closed,Complete,"2013-10-03 18:52:11","2014-03-14 20:47:46",1,NULL,0,0,233395
459603,DNN-3780,Bug,Closed,Complete,"2013-10-03 23:47:12","2013-10-09 01:43:51",2.5,NULL,0,0,7316
459602,DNN-3781,Bug,Closed,Complete,"2013-10-04 00:37:21","2013-10-04 20:37:05",2,NULL,46,46,1199
459600,DNN-3783,Bug,Closed,Complete,"2013-10-04 02:34:45","2013-10-10 01:42:51",1,NULL,0,0,8588
459599,DNN-3784,Bug,Closed,Complete,"2013-10-04 03:23:59","2013-10-10 01:32:22",1,NULL,145,145,8528
459596,DNN-3787,Bug,Closed,Complete,"2013-10-04 13:15:49","2013-12-13 22:54:38",1,NULL,523,7154,101378
459595,DNN-3788,Improvement,Closed,Complete,"2013-10-04 15:49:46","2013-10-07 21:30:58",2,NULL,0,0,4661
459594,DNN-3789,Bug,Closed,Complete,"2013-10-04 17:10:28","2013-10-04 20:24:49",2,NULL,10382,20257,194
459592,DNN-3792,Bug,Closed,Complete,"2013-10-04 20:05:09","2013-12-03 01:33:40",1,NULL,113,113,85288
459591,DNN-3793,Bug,Closed,Complete,"2013-10-04 20:58:13","2013-10-09 18:36:20",1,NULL,21,21,7058
459588,DNN-3796,Bug,Closed,Complete,"2013-10-05 08:54:04","2015-03-17 16:04:45",1,NULL,0,47960,760750
459587,DNN-3797,Improvement,Closed,Complete,"2013-10-05 18:15:08","2013-10-08 19:20:29",2,NULL,9,4383,4385
459586,DNN-3798,Task,Closed,Complete,"2013-10-06 16:40:43","2013-10-08 19:19:25",1.4,NULL,0,2990,3038
459585,DNN-3799,Improvement,Closed,Complete,"2013-10-06 17:33:13","2013-10-11 20:28:53",1,NULL,6298,6298,7375
459584,DNN-3800,Improvement,Closed,Complete,"2013-10-06 17:34:12","2013-10-11 20:30:34",1,NULL,85,6300,7376
459580,DNN-3804,Bug,Closed,Complete,"2013-10-07 13:43:46","2015-03-17 14:57:05",1,NULL,0,90398,757513
459571,DNN-3813,Bug,Closed,Complete,"2013-10-07 21:40:06","2013-10-09 19:37:22",3,NULL,2731,2731,2757
459567,DNN-3817,Bug,Closed,Complete,"2013-10-08 18:13:43","2013-10-09 18:11:37",2.4,NULL,13,13,1437
459565,DNN-3819,Story,Closed,Complete,"2013-10-08 20:01:44","2013-10-09 09:04:16",5.4,NULL,330,330,782
459564,DNN-3820,Story,Closed,Complete,"2013-10-08 20:42:57","2013-10-23 17:48:57",8,NULL,6829,6829,21425
459563,DNN-3821,Story,Closed,Complete,"2013-10-08 20:48:10","2013-10-09 19:56:12",7,NULL,2719,2719,1388
459562,DNN-3822,Story,Closed,Complete,"2013-10-08 20:56:57","2013-10-22 18:38:56",2,NULL,18557,18557,20021
459560,DNN-3824,Bug,Closed,Complete,"2013-10-08 21:23:04","2013-10-09 19:40:03",1.7,NULL,1,1,1336
459559,DNN-3825,Bug,Closed,Complete,"2013-10-08 21:28:33","2013-10-09 19:40:33",1.2,NULL,873,873,1331
459550,DNN-3835,Sub-task,Closed,Complete,"2013-10-09 22:31:11","2013-10-10 15:57:43",1,NULL,1042,1042,1046
459549,DNN-3836,Sub-task,Closed,Complete,"2013-10-09 22:31:51","2013-10-09 22:32:18",1,NULL,1159,1159,0
459548,DNN-3837,Sub-task,Closed,Complete,"2013-10-09 22:33:05","2013-10-21 18:39:42",1,NULL,17043,17043,17046
459547,DNN-3838,Sub-task,Closed,Complete,"2013-10-09 22:33:35","2013-10-10 17:56:25",1,NULL,1160,1160,1162
459546,DNN-3839,Sub-task,Closed,Complete,"2013-10-09 22:34:05","2013-10-09 22:34:20",1,NULL,1286,1286,0
459545,DNN-3840,Sub-task,Closed,Complete,"2013-10-09 22:34:57","2013-10-10 20:11:41",1,NULL,1295,1295,1296
459542,DNN-3844,Bug,Closed,Complete,"2013-10-10 12:04:46","2013-10-10 13:31:41",1,NULL,0,265,86
459525,DNN-3862,Bug,Closed,Complete,"2013-10-13 07:49:00","2013-10-21 16:59:38",1,NULL,12062,12062,12070
459523,DNN-3864,Bug,Closed,Complete,"2013-10-13 08:35:47","2013-11-07 17:07:04",1,NULL,27367,27367,36511
459511,DNN-3878,Bug,Closed,Complete,"2013-10-15 20:29:20","2014-05-07 06:31:15",3,NULL,26,26,292921
459501,DNN-3889,Bug,Closed,Complete,"2013-10-16 18:58:36","2014-01-21 15:12:14",2,NULL,1188,1188,139453
459500,DNN-3890,Bug,Closed,Complete,"2013-10-16 20:34:22","2013-10-18 19:53:43",1,NULL,0,27,2839
459388,DNN-4012,Bug,Closed,Complete,"2013-10-17 17:31:38","2013-10-29 14:16:08",1,NULL,9295,9295,17084
459490,DNN-3901,Bug,Closed,Complete,"2013-10-18 09:02:25","2013-10-21 23:19:44",1,NULL,0,0,5177
459487,DNN-3904,Improvement,Closed,Complete,"2013-10-18 17:36:34","2014-03-14 19:04:59",2,NULL,192,203043,211768
459485,DNN-3906,Story,Closed,Complete,"2013-10-18 19:51:09","2013-12-31 19:13:21",2,NULL,0,9587,106522
459484,DNN-3907,Bug,Closed,Complete,"2013-10-19 17:32:21","2013-10-21 21:51:42",1,NULL,0,0,3139
459482,DNN-3909,Improvement,Closed,Complete,"2013-10-19 18:41:20","2014-02-13 21:46:02",2,NULL,101,101,168664
459481,DNN-3910,Improvement,Closed,Complete,"2013-10-20 23:01:30","2014-02-06 21:48:45",2,NULL,0,30,156887
459477,DNN-3914,Improvement,Closed,Complete,"2013-10-21 21:04:57","2013-10-21 21:45:38",1,NULL,17,1202,40
459442,DNN-3954,Bug,Closed,Complete,"2013-10-22 18:19:25","2013-10-24 14:01:26",1,NULL,108,6011,2622
459467,DNN-3925,Bug,Closed,Complete,"2013-10-22 23:39:28","2013-10-23 15:19:01",1,NULL,0,0,939
459466,DNN-3926,Bug,Closed,Complete,"2013-10-22 23:40:54","2013-10-23 00:01:44",1,NULL,0,0,20
459462,DNN-3931,Bug,Closed,Complete,"2013-10-23 17:07:07","2013-10-28 22:55:02",1,NULL,25674,25674,7547
459457,DNN-3937,Bug,Closed,Complete,"2013-10-23 22:03:31","2014-01-01 04:50:20",2,NULL,161,9647,99766
459455,DNN-3939,Bug,Closed,Complete,"2013-10-24 06:40:27","2013-12-10 23:54:28",1,NULL,20,20,68714
459453,DNN-3941,Bug,Closed,Complete,"2013-10-24 07:46:57","2013-11-08 20:50:02",1,NULL,1681,4408,22383
459447,DNN-3949,Bug,Closed,Complete,"2013-10-24 16:43:18","2013-12-10 17:57:42",1,NULL,54,54,67754
459446,DNN-3950,Bug,Closed,Complete,"2013-10-24 17:35:07","2013-12-23 19:17:39",1,NULL,7004,7029,86502
459445,DNN-3951,Bug,Closed,Complete,"2013-10-24 17:52:17","2014-02-04 19:26:28",2,NULL,0,0,148414
459440,DNN-3957,Bug,Closed,Complete,"2013-10-24 22:35:03","2013-10-28 21:44:29",1,NULL,0,0,5709
459437,DNN-3960,Bug,Closed,Complete,"2013-10-24 23:14:21","2014-03-01 01:00:07",3,NULL,25942,25942,182985
459433,DNN-3964,Bug,Closed,Complete,"2013-10-25 18:07:38","2013-10-31 10:07:41",5,NULL,218,218,8160
459431,DNN-3966,Bug,Closed,Complete,"2013-10-25 22:06:07","2013-10-25 22:11:37",1,NULL,0,0,5
