ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
22352,MESOS-2294,Task,Resolved,Fixed,"2015-01-28 23:01:58","2018-11-26 12:22:31",8,NULL,41755,56311,2012480
22351,MESOS-2295,Task,Resolved,Fixed,"2015-01-28 23:02:24","2018-11-26 12:22:08",8,NULL,4454,194975,2012479
22350,MESOS-2296,Task,Resolved,Fixed,"2015-01-28 23:02:48","2018-11-26 12:21:26",8,NULL,4454,253428,2012478
22349,MESOS-2297,Epic,Resolved,Fixed,"2015-01-28 23:03:29","2016-04-29 10:12:20",1,NULL,346750,526111,657248
22344,MESOS-2302,Bug,Resolved,Fixed,"2015-01-29 19:40:42","2015-01-30 01:29:58",1,NULL,0,13,349
22341,MESOS-2305,Bug,Resolved,Fixed,"2015-01-29 22:27:45","2015-02-03 18:59:30",3,NULL,5695,5696,6991
22340,MESOS-2306,Bug,Resolved,Fixed,"2015-01-29 22:58:05","2015-01-30 01:29:41",1,NULL,0,15,151
22337,MESOS-2309,Bug,Resolved,Fixed,"2015-01-30 23:46:20","2015-03-13 01:30:44",3,NULL,0,0,59144
22332,MESOS-2314,Improvement,Resolved,Fixed,"2015-02-02 18:39:00","2015-02-04 18:01:55",2,NULL,43,43,2842
22331,MESOS-2315,Task,Resolved,Fixed,"2015-02-02 21:40:49","2018-11-26 12:21:54",2,NULL,1395,46268,2005361
22327,MESOS-2319,Bug,Resolved,Fixed,"2015-02-04 18:35:02","2015-02-04 20:51:21",2,NULL,0,52,136
22322,MESOS-2324,Bug,Resolved,Fixed,"2015-02-06 18:59:21","2015-02-09 21:06:44",1,NULL,0,0,4447
22314,MESOS-2332,Improvement,Resolved,Fixed,"2015-02-10 01:53:38","2015-06-18 01:18:20",5,NULL,181728,183294,184224
22309,MESOS-2337,Bug,Resolved,Fixed,"2015-02-10 18:25:37","2018-11-26 12:22:58",2,NULL,62987,243015,1994037
22306,MESOS-2340,Improvement,Resolved,Fixed,"2015-02-10 21:57:42","2018-11-26 12:21:06",5,NULL,16260,30966,1993823
22299,MESOS-2347,Improvement,Resolved,Fixed,"2015-02-12 00:34:25","2015-02-21 22:29:35",8,NULL,4958,5050,14275
22296,MESOS-2350,Improvement,Resolved,Fixed,"2015-02-12 05:44:17","2015-07-08 22:21:58",5,NULL,107805,107805,211177
22293,MESOS-2353,Improvement,Resolved,Fixed,"2015-02-14 01:20:40","2016-01-15 18:16:23",5,NULL,404627,404627,483415
22280,MESOS-2366,Task,Resolved,Fixed,"2015-02-18 02:12:26","2015-02-24 03:13:04",1,NULL,28,28,8700
22279,MESOS-2367,Bug,Resolved,Fixed,"2015-02-18 02:35:38","2015-04-25 00:38:09",5,NULL,46202,89561,94862
22274,MESOS-2372,Improvement,Resolved,Fixed,"2015-02-18 20:34:31","2018-11-26 12:22:13",2,NULL,468442,479745,1982387
22273,MESOS-2373,Bug,Resolved,Fixed,"2015-02-18 23:14:00","2018-11-26 12:22:22",2,NULL,492,492,1982228
22264,MESOS-2382,Bug,Resolved,Fixed,"2015-02-23 10:51:10","2019-03-08 11:14:57",1,NULL,1,1904884,2122583
22259,MESOS-2387,Bug,Resolved,Fixed,"2015-02-23 20:22:21","2015-02-23 21:42:45",1,NULL,0,0,80
22255,MESOS-2391,Documentation,Resolved,Fixed,"2015-02-24 00:48:53","2015-02-24 19:54:08",2,NULL,0,0,1145
22254,MESOS-2392,Improvement,Resolved,Fixed,"2015-02-24 02:22:48","2015-02-28 02:10:18",3,NULL,2962,2962,5747
22252,MESOS-2394,Documentation,Resolved,Fixed,"2015-02-24 14:17:21","2018-11-26 12:20:30",2,NULL,86109,86109,1974123
22246,MESOS-2400,Improvement,Resolved,Fixed,"2015-02-24 20:12:45","2015-02-25 18:56:54",1,NULL,0,0,1364
22245,MESOS-2401,Bug,Resolved,Fixed,"2015-02-25 06:57:45","2015-03-06 21:50:59",1,NULL,8650,8650,13853
22244,MESOS-2402,Bug,Resolved,Fixed,"2015-02-25 07:03:12","2015-07-13 19:41:12",2,NULL,16095,19413,199418
22243,MESOS-2403,Bug,Resolved,Fixed,"2015-02-25 20:06:37","2015-03-03 00:08:08",2,NULL,7441,7441,7441
22242,MESOS-2404,Task,Resolved,Fixed,"2015-02-26 00:48:00","2015-04-10 22:57:30",3,NULL,1,1,63189
22241,MESOS-2405,Task,Resolved,Fixed,"2015-02-26 00:48:49","2015-07-07 18:57:15",2,NULL,1458,12083,189668
22238,MESOS-2408,Task,Resolved,Fixed,"2015-02-26 00:53:46","2018-11-26 12:20:57",5,NULL,1,367411,1972047
22224,MESOS-2422,Task,Resolved,Fixed,"2015-02-27 21:37:36","2015-06-02 05:19:16",8,NULL,7409,7409,135761
22219,MESOS-2427,Task,Resolved,Fixed,"2015-03-02 22:51:28","2015-03-12 01:23:29",2,NULL,0,0,13112
22218,MESOS-2428,Task,Resolved,Fixed,"2015-03-02 22:52:42","2015-03-12 01:23:11",2,NULL,0,0,13110
22208,MESOS-2438,Improvement,Resolved,Fixed,"2015-03-03 22:25:53","2015-03-31 01:15:12",8,NULL,11476,11476,38989
22199,MESOS-2447,Bug,Resolved,Fixed,"2015-03-04 01:27:43","2015-03-04 19:52:13",1,NULL,0,0,1104
22194,MESOS-2452,Bug,Resolved,Fixed,"2015-03-05 01:28:09","2015-03-05 22:43:09",2,NULL,0,0,1274
22192,MESOS-2454,Improvement,Resolved,Fixed,"2015-03-05 20:21:01","2015-03-12 16:16:35",3,NULL,1,1,9835
22191,MESOS-2455,Task,Resolved,Fixed,"2015-03-05 23:38:32","2018-11-26 12:21:53",3,NULL,27342,226277,1960603
22185,MESOS-2461,Improvement,Resolved,Fixed,"2015-03-06 21:27:40","2015-04-02 20:06:29",1,NULL,1460,1460,38738
22184,MESOS-2462,Improvement,Resolved,Fixed,"2015-03-06 22:25:46","2015-04-03 22:38:43",3,NULL,204,204,40272
22182,MESOS-2464,Bug,Resolved,Fixed,"2015-03-09 00:44:54","2018-11-26 12:21:04",1,NULL,4,4,1956216
22180,MESOS-2466,Documentation,Resolved,Fixed,"2015-03-09 10:43:57","2018-11-26 12:21:30",2,NULL,13127,13127,1955617
22179,MESOS-2467,Improvement,Resolved,Fixed,"2015-03-09 16:36:45","2018-11-26 12:21:46",3,NULL,9019,37457,1955265
22177,MESOS-2469,Bug,Resolved,Fixed,"2015-03-09 23:40:00","2015-03-10 17:35:10",1,NULL,0,0,1075
22171,MESOS-2475,Task,Resolved,Fixed,"2015-03-11 03:48:37","2018-11-26 12:20:33",2,NULL,7781,7781,1953151
22170,MESOS-2476,Task,Resolved,Fixed,"2015-03-11 04:15:13","2018-11-26 12:20:48",2,NULL,0,0,1953125
22169,MESOS-2477,Task,Resolved,Fixed,"2015-03-11 04:22:02","2018-11-26 12:22:46",3,NULL,0,0,1953120
22161,MESOS-2485,Improvement,Resolved,Fixed,"2015-03-12 19:44:00","2015-05-14 01:01:32",3,NULL,779,8139,89537
22157,MESOS-2489,Task,Resolved,Fixed,"2015-03-13 07:55:56","2018-11-26 12:22:49",4,NULL,2787,2787,1950026
22155,MESOS-2491,Task,Resolved,Fixed,"2015-03-13 08:17:29","2018-11-26 12:21:13",5,NULL,9267,9267,1950003
22149,MESOS-2497,Bug,Resolved,Fixed,"2015-03-13 19:03:32","2018-11-26 12:22:39",8,NULL,90728,150813,1949359
22146,MESOS-2500,Documentation,Resolved,Fixed,"2015-03-16 15:45:33","2015-06-16 10:17:36",2,NULL,130593,130593,132092
22145,MESOS-2501,Documentation,Resolved,Fixed,"2015-03-16 15:49:57","2018-11-26 12:22:09",1,NULL,18806,24548,1945232
22139,MESOS-2507,Improvement,Resolved,Fixed,"2015-03-17 01:13:51","2015-05-19 20:25:49",5,NULL,13,13,91811
22132,MESOS-2514,Bug,Resolved,Fixed,"2015-03-18 21:35:29","2015-03-23 18:36:54",1,NULL,0,0,7021
22127,MESOS-2519,Improvement,Resolved,Fixed,"2015-03-19 19:22:33","2015-06-15 23:44:27",3,NULL,33,33,126921
22118,MESOS-2528,Improvement,Resolved,Fixed,"2015-03-20 23:58:44","2015-03-27 00:31:48",3,NULL,1332,1332,8673
22113,MESOS-2533,Improvement,Resolved,Fixed,"2015-03-23 23:22:57","2018-11-26 12:21:14",8,NULL,8145,19896,1934698
22112,MESOS-2534,Bug,Resolved,Fixed,"2015-03-23 23:28:53","2015-03-26 22:41:48",2,NULL,1,1,4272
22108,MESOS-2538,Bug,Resolved,Fixed,"2015-03-24 18:36:16","2015-03-26 00:36:49",1,NULL,0,0,1800
22101,MESOS-2545,Documentation,Resolved,Fixed,"2015-03-25 12:33:06","2018-11-26 12:22:27",2,NULL,66127,66127,1932469
22099,MESOS-2547,Improvement,Resolved,Fixed,"2015-03-25 17:48:14","2015-03-27 00:31:26",2,NULL,0,0,1843
22098,MESOS-2548,Bug,Resolved,Fixed,"2015-03-25 19:05:40","2015-03-25 22:02:34",1,NULL,0,0,176
22095,MESOS-2551,Story,Resolved,Fixed,"2015-03-25 22:56:41","2015-07-13 19:41:12",8,NULL,17757,20557,158144
22094,MESOS-2552,Bug,Resolved,Fixed,"2015-03-25 22:58:14","2018-11-26 12:22:48",3,NULL,30241,56735,1931844
22091,MESOS-2555,Documentation,Resolved,Fixed,"2015-03-26 15:29:46","2018-11-26 12:22:53",1,NULL,0,0,1930853
22087,MESOS-2559,Bug,Resolved,Fixed,"2015-03-26 19:21:30","2018-11-26 12:20:55",1,NULL,0,66154,1930619
22084,MESOS-2562,Task,Resolved,Fixed,"2015-03-26 20:31:10","2015-09-05 01:09:39",5,NULL,33583,61016,233498
22075,MESOS-2571,Improvement,Resolved,Fixed,"2015-03-30 19:00:19","2015-04-01 01:49:54",3,NULL,0,0,1849
22073,MESOS-2573,Improvement,Resolved,Fixed,"2015-03-30 21:58:06","2015-04-10 23:37:08",2,NULL,0,0,15939
22072,MESOS-2574,Bug,Resolved,Fixed,"2015-03-30 23:51:16","2015-04-03 18:23:07",3,NULL,0,0,5431
22065,MESOS-2581,Improvement,Resolved,Fixed,"2015-03-31 19:51:16","2015-04-24 00:09:24",3,NULL,10,11861,33378
22064,MESOS-2582,Documentation,Resolved,Fixed,"2015-03-31 22:40:55","2018-11-26 12:22:27",2,NULL,0,66953,1923281
22051,MESOS-2595,Improvement,Resolved,Fixed,"2015-04-07 01:34:32","2015-05-25 18:45:52",8,NULL,0,44623,70151
22050,MESOS-2596,Task,Resolved,Fixed,"2015-04-07 14:53:44","2018-11-26 12:21:39",2,NULL,1488,32236,1913667
22048,MESOS-2598,Bug,Resolved,Fixed,"2015-04-07 17:30:27","2018-11-26 12:22:02",3,NULL,11870,11870,1913511
22046,MESOS-2600,Task,Resolved,Fixed,"2015-04-08 19:50:57","2018-11-26 12:22:06",5,NULL,39558,62240,1911931
22039,MESOS-2607,Task,Resolved,Fixed,"2015-04-10 02:07:02","2015-06-05 21:53:26",2,NULL,0,60690,81826
22033,MESOS-2613,Improvement,Resolved,Fixed,"2015-04-13 19:34:27","2018-11-26 12:22:49",2,NULL,0,148648,1904748
22031,MESOS-2615,Task,Resolved,Fixed,"2015-04-14 03:22:39","2015-06-05 23:52:50",1,NULL,0,0,76110
22024,MESOS-2622,Documentation,Resolved,Fixed,"2015-04-16 00:36:51","2018-11-26 12:20:39",1,NULL,0,38877,1901563
22019,MESOS-2627,Bug,Resolved,Fixed,"2015-04-16 19:35:44","2015-06-16 00:29:36",1,NULL,0,0,86693
22017,MESOS-2629,Task,Resolved,Fixed,"2015-04-16 22:46:42","2015-06-02 11:28:22",1,NULL,0,0,67001
22016,MESOS-2630,Task,Resolved,Fixed,"2015-04-16 22:47:35","2015-06-05 08:46:51",1,NULL,0,0,71159
22015,MESOS-2631,Task,Resolved,Fixed,"2015-04-16 22:48:23","2015-06-05 08:46:17",1,NULL,0,0,71157
22013,MESOS-2633,Task,Resolved,Fixed,"2015-04-16 23:04:41","2018-08-02 14:49:15",1,NULL,5578,1687411,1733264
22010,MESOS-2636,Bug,Resolved,Fixed,"2015-04-18 01:11:43","2015-04-22 19:27:14",1,NULL,23,23,6855
22001,MESOS-2645,Task,Resolved,Fixed,"2015-04-22 23:02:43","2018-11-26 12:21:50",13,NULL,0,0,1891579
21998,MESOS-2648,Improvement,Resolved,Fixed,"2015-04-22 23:07:52","2018-11-26 12:21:21",3,NULL,0,10992,1891573
21997,MESOS-2649,Task,Resolved,Fixed,"2015-04-22 23:16:49","2015-05-22 22:38:41",5,NULL,20370,20522,43161
21996,MESOS-2650,Task,Resolved,Fixed,"2015-04-22 23:17:43","2018-11-26 12:21:08",3,NULL,0,25210,1891563
21995,MESOS-2651,Story,Resolved,Fixed,"2015-04-22 23:21:19","2018-11-26 12:22:15",3,NULL,0,26207,1891560
21994,MESOS-2652,Task,Resolved,Fixed,"2015-04-22 23:23:00","2015-05-29 22:35:34",5,NULL,9999,44541,53232
21993,MESOS-2653,Improvement,Resolved,Fixed,"2015-04-22 23:26:37","2018-11-26 12:20:41",8,NULL,9050,36576,1891554
21992,MESOS-2654,Improvement,Resolved,Fixed,"2015-04-22 23:27:50","2015-05-21 22:14:07",1,NULL,0,17811,41686
21991,MESOS-2655,Task,Resolved,Fixed,"2015-04-22 23:29:39","2015-06-06 02:35:12",5,NULL,1423,36572,63545
21986,MESOS-2660,Bug,Resolved,Fixed,"2015-04-24 23:05:31","2018-11-26 12:21:23",3,NULL,2652,3397,1888695
21981,MESOS-2665,Bug,Resolved,Fixed,"2015-04-27 17:32:08","2015-06-04 01:40:34",5,NULL,17646,17646,53768
21975,MESOS-2671,Bug,Resolved,Fixed,"2015-04-28 18:52:18","2015-04-28 19:42:48",1,NULL,0,0,50
21974,MESOS-2672,Bug,Resolved,Fixed,"2015-04-29 02:21:05","2015-05-08 18:55:59",1,NULL,13950,13950,13954
21966,MESOS-2680,Improvement,Resolved,Fixed,"2015-04-30 09:43:24","2018-11-26 12:20:28",1,NULL,17110,17110,1880857
21959,MESOS-2687,Task,Resolved,Fixed,"2015-05-04 19:49:25","2015-06-15 23:39:13",2,NULL,0,55129,60709
21957,MESOS-2689,Task,Resolved,Implemented,"2015-05-04 20:06:22","2015-05-14 03:21:47",5,NULL,7692,7832,13395
21955,MESOS-2691,Task,Resolved,Fixed,"2015-05-05 00:36:46","2015-05-16 01:15:24",3,NULL,5927,5927,15878
21953,MESOS-2693,Improvement,Resolved,Fixed,"2015-05-05 20:34:01","2015-06-02 00:30:19",1,NULL,0,30338,39116
21950,MESOS-2696,Task,Resolved,Implemented,"2015-05-05 23:51:01","2015-08-17 19:33:44",5,NULL,149500,149502,149502
21949,MESOS-2697,Task,Resolved,Fixed,"2015-05-05 23:57:19","2015-05-12 00:39:37",2,NULL,0,0,8682
21943,MESOS-2703,Task,Resolved,Fixed,"2015-05-07 22:19:06","2018-11-26 12:20:28",3,NULL,0,46641,1870021
21942,MESOS-2704,Task,Resolved,Fixed,"2015-05-07 22:28:40","2018-11-26 12:21:08",5,NULL,7523,35050,1870012
21941,MESOS-2705,Documentation,Resolved,Fixed,"2015-05-08 04:14:35","2018-11-26 12:21:11",1,NULL,0,55719,1869666
21938,MESOS-2708,Bug,Resolved,Fixed,"2015-05-08 18:28:52","2018-11-26 12:21:27",2,NULL,69602,122984,1868812
21937,MESOS-2709,Improvement,Resolved,Fixed,"2015-05-08 19:51:50","2015-06-03 20:04:43",3,NULL,19967,19967,37452
21927,MESOS-2719,Improvement,Resolved,Fixed,"2015-05-12 17:46:24","2018-11-26 12:22:47",1,NULL,99505,99505,1863096
21926,MESOS-2720,Improvement,Resolved,Fixed,"2015-05-12 17:55:15","2018-11-26 12:22:09",2,NULL,4603,506096,1863086
21923,MESOS-2723,Bug,Resolved,Fixed,"2015-05-13 02:18:07","2016-11-09 18:41:40",1,NULL,38,47570,787283
21917,MESOS-2729,Improvement,Resolved,Fixed,"2015-05-14 19:54:16","2015-05-23 01:18:18",2,NULL,157,5483,11844
21916,MESOS-2730,Task,Resolved,Fixed,"2015-05-14 19:57:37","2015-05-23 01:18:43",2,NULL,0,11318,11841
21913,MESOS-2733,Task,Resolved,Fixed,"2015-05-14 20:01:32","2015-05-29 02:04:26",3,NULL,0,18402,20522
21912,MESOS-2734,Task,Resolved,Fixed,"2015-05-14 20:11:52","2015-05-23 01:34:46",5,NULL,0,11316,11842
21910,MESOS-2736,Improvement,Resolved,Fixed,"2015-05-14 22:34:17","2018-11-26 12:21:14",3,NULL,18972,86841,1859926
21909,MESOS-2737,Documentation,Resolved,Fixed,"2015-05-14 22:44:29","2015-05-20 01:00:10",3,NULL,13,13,7335
21904,MESOS-2742,Task,Resolved,Resolved,"2015-05-15 21:52:50","2018-11-26 12:43:22",5,NULL,338513,392453,1858550
21903,MESOS-2743,Improvement,Resolved,Fixed,"2015-05-15 23:13:34","2018-11-26 12:22:12",3,NULL,0,14179,1858448
21900,MESOS-2746,Story,Resolved,Fixed,"2015-05-18 19:50:36","2015-05-18 22:13:34",3,NULL,0,0,142
21898,MESOS-2748,Bug,Resolved,Fixed,"2015-05-19 00:36:30","2018-11-26 12:22:25",2,NULL,0,4507,1854045
21896,MESOS-2750,Bug,Resolved,Fixed,"2015-05-19 19:47:03","2015-06-04 01:39:55",3,NULL,8708,8708,21952
21894,MESOS-2752,Improvement,Resolved,Fixed,"2015-05-19 23:03:19","2015-06-09 21:57:55",3,NULL,1400,6128,30174
21893,MESOS-2753,Task,Resolved,Fixed,"2015-05-19 23:48:14","2015-06-11 01:29:28",3,NULL,11472,24263,31781
21892,MESOS-2754,Bug,Resolved,Fixed,"2015-05-20 22:51:38","2015-05-27 22:00:06",1,NULL,2,2,10028
21889,MESOS-2757,Improvement,Resolved,Fixed,"2015-05-21 01:31:52","2015-08-25 21:09:33",3,NULL,10107,55292,139417
21888,MESOS-2758,Documentation,Resolved,Fixed,"2015-05-21 08:41:51","2015-06-03 18:31:15",1,NULL,1383,1383,19309
21886,MESOS-2760,Task,Resolved,Fixed,"2015-05-21 21:15:54","2018-11-26 12:21:56",1,NULL,0,233,1849926
21885,MESOS-2761,Task,Resolved,Fixed,"2015-05-21 21:22:54","2015-06-02 10:36:26",1,NULL,0,0,16633
21884,MESOS-2762,Task,Resolved,Fixed,"2015-05-21 21:31:45","2015-06-02 11:27:40",1,NULL,16063,16063,16675
21882,MESOS-2764,Bug,Resolved,Fixed,"2015-05-22 22:37:03","2015-06-05 18:23:08",5,NULL,14347,19843,19906
21876,MESOS-2770,Task,Resolved,Fixed,"2015-05-26 23:33:48","2015-05-29 02:04:03",3,NULL,1256,1256,3030
21875,MESOS-2771,Bug,Resolved,Fixed,"2015-05-27 00:03:07","2018-11-26 12:22:21",1,NULL,0,263,1842559
21874,MESOS-2772,Task,Resolved,Fixed,"2015-05-27 02:05:15","2015-06-03 00:01:09",1,NULL,0,0,9955
21871,MESOS-2775,Task,Resolved,Fixed,"2015-05-27 20:16:35","2015-06-10 23:10:43",2,NULL,0,20189,20334
21870,MESOS-2776,Task,Resolved,Fixed,"2015-05-27 20:20:35","2015-06-09 23:15:16",5,NULL,7257,17289,18894
21868,MESOS-2778,Bug,Resolved,Fixed,"2015-05-28 20:54:51","2015-05-29 22:22:20",1,NULL,1,1,1527
21865,MESOS-2781,Bug,Resolved,Fixed,"2015-05-28 23:24:47","2015-06-03 18:09:52",1,NULL,1416,1416,8325
21863,MESOS-2783,Documentation,Resolved,Fixed,"2015-05-29 17:12:16","2018-11-26 12:22:50",5,NULL,0,76,1838650
21862,MESOS-2784,Improvement,Resolved,Fixed,"2015-05-30 00:05:31","2015-07-24 02:13:33",1,NULL,15818,15818,79328
21855,MESOS-2791,Task,Resolved,Fixed,"2015-06-01 19:52:19","2015-06-11 19:38:27",5,NULL,3067,3067,14386
21854,MESOS-2792,Bug,Resolved,Fixed,"2015-06-01 20:05:08","2015-06-03 18:11:01",1,NULL,0,0,2765
21853,MESOS-2793,Improvement,Resolved,Fixed,"2015-06-01 22:18:59","2015-06-22 19:19:50",1,NULL,0,24665,30060
21852,MESOS-2794,Improvement,Resolved,Fixed,"2015-06-01 22:23:33","2015-08-13 01:30:07",13,NULL,18645,18645,103866
21851,MESOS-2795,Improvement,Resolved,Fixed,"2015-06-01 22:25:56","2015-07-28 19:42:16",5,NULL,27232,27232,81916
21850,MESOS-2796,Improvement,Resolved,Fixed,"2015-06-01 22:28:40","2015-09-11 23:48:18",5,NULL,0,125430,146959
21848,MESOS-2798,Improvement,Resolved,Fixed,"2015-06-02 00:59:24","2015-08-11 19:21:22",1,NULL,0,20497,101901
21846,MESOS-2800,Improvement,Resolved,Fixed,"2015-06-02 07:11:08","2015-07-06 21:44:29",3,NULL,38258,38258,49833
21845,MESOS-2801,Improvement,Resolved,Fixed,"2015-06-02 09:02:47","2015-06-19 19:54:30",3,NULL,0,0,25131
21842,MESOS-2804,Improvement,Resolved,Fixed,"2015-06-03 01:43:31","2015-06-10 01:41:03",1,NULL,12,5970,10077
21841,MESOS-2805,Improvement,Resolved,Fixed,"2015-06-03 18:10:58","2018-11-26 12:20:42",8,NULL,0,0,1831389
21840,MESOS-2806,Task,Resolved,Fixed,"2015-06-03 19:27:57","2018-11-26 12:22:48",2,NULL,12807,21552,1831314
21839,MESOS-2807,Task,Resolved,Fixed,"2015-06-03 20:09:50","2015-06-19 19:26:11",3,NULL,212,4978,22996
21838,MESOS-2808,Bug,Resolved,Fixed,"2015-06-03 21:59:30","2015-06-04 01:45:23",3,NULL,133,133,225
21831,MESOS-2815,Bug,Resolved,Fixed,"2015-06-04 15:11:55","2018-11-26 12:23:09",2,NULL,0,12379,1830131
21828,MESOS-2818,Task,Resolved,Fixed,"2015-06-05 01:47:42","2015-06-11 19:38:03",3,NULL,0,124,9710
21825,MESOS-2821,Improvement,Resolved,Fixed,"2015-06-05 21:29:39","2015-06-08 21:02:49",1,NULL,204,204,4293
21823,MESOS-2823,Task,Resolved,Fixed,"2015-06-06 00:36:22","2015-06-12 21:49:55",2,NULL,0,0,9913
21814,MESOS-2832,Wish,Resolved,Fixed,"2015-06-08 21:21:19","2018-11-26 12:22:36",8,NULL,0,17893,1824001
21812,MESOS-2834,Improvement,Resolved,Fixed,"2015-06-09 05:32:10","2015-09-21 17:45:11",3,NULL,54173,80334,150493
21810,MESOS-2836,Improvement,Resolved,Fixed,"2015-06-09 22:52:24","2015-06-18 00:33:18",1,NULL,0,0,11620
21809,MESOS-2837,Improvement,Resolved,Fixed,"2015-06-09 22:54:26","2015-06-18 00:33:46",1,NULL,0,0,11619
21808,MESOS-2838,Bug,Resolved,Fixed,"2015-06-09 23:11:57","2015-06-12 01:46:28",2,NULL,80,80,3034
21805,MESOS-2841,Improvement,Resolved,Fixed,"2015-06-10 15:58:04","2018-11-26 12:22:01",8,NULL,1,68400,1821443
21804,MESOS-2842,Bug,Resolved,Fixed,"2015-06-10 18:48:47","2019-04-23 23:10:46",5,NULL,11339,1814524,2034981
21797,MESOS-2849,Improvement,Resolved,Fixed,"2015-06-10 21:47:34","2018-11-26 12:21:01",5,NULL,31873,86663,1821093
21795,MESOS-2851,Improvement,Resolved,Fixed,"2015-06-10 21:49:26","2018-11-26 12:22:04",1,NULL,0,85372,1821092
21792,MESOS-2854,Bug,Resolved,Fixed,"2015-06-10 22:39:15","2015-06-11 00:31:41",2,NULL,0,0,112
21786,MESOS-2860,Story,Resolved,Done,"2015-06-11 21:50:45","2018-11-26 12:34:17",3,NULL,26654,26654,1819663
21784,MESOS-2862,Bug,Resolved,Fixed,"2015-06-11 23:50:14","2018-11-26 12:22:11",2,NULL,6190,15059,1819531
21780,MESOS-2866,Bug,Resolved,Fixed,"2015-06-12 23:48:58","2015-06-15 22:50:06",3,NULL,0,0,4261
21777,MESOS-2869,Bug,Resolved,Fixed,"2015-06-13 15:17:32","2015-06-15 20:34:18",1,NULL,0,19,3196
21774,MESOS-2873,Bug,Resolved,Fixed,"2015-06-16 12:16:42","2018-11-26 12:20:44",1,NULL,0,0,1813024
21773,MESOS-2874,Bug,Resolved,Fixed,"2015-06-16 17:00:37","2015-06-17 21:50:39",2,NULL,263,263,1730
21768,MESOS-2879,Bug,Resolved,Fixed,"2015-06-17 17:09:22","2018-11-26 12:22:18",1,NULL,61778,116683,1811292
21764,MESOS-2883,Improvement,Resolved,Fixed,"2015-06-17 22:05:41","2015-06-17 22:22:57",2,NULL,0,0,17
21763,MESOS-2884,Task,Resolved,Fixed,"2015-06-18 01:52:46","2018-11-26 12:20:20",5,NULL,31,31,1810767
21761,MESOS-2886,Documentation,Resolved,Fixed,"2015-06-18 16:49:40","2018-11-26 12:21:13",1,NULL,0,0,1809871
21759,MESOS-2888,Improvement,Resolved,Fixed,"2015-06-18 20:58:09","2018-11-26 12:21:03",5,NULL,11855,11855,1809622
21758,MESOS-2889,Bug,Resolved,Fixed,"2015-06-18 21:01:25","2018-11-26 12:21:56",3,NULL,2054,10963,1809620
21757,MESOS-2890,Bug,Resolved,Fixed,"2015-06-18 21:03:42","2018-11-26 12:22:44",3,NULL,0,14550,1809619
21756,MESOS-2891,Bug,Resolved,Fixed,"2015-06-18 22:34:29","2015-06-21 19:52:36",3,NULL,112,302,4158
21755,MESOS-2892,Task,Resolved,Fixed,"2015-06-18 22:42:31","2015-06-19 03:20:06",3,NULL,138,138,277
21754,MESOS-2893,Task,Resolved,Fixed,"2015-06-18 22:51:26","2015-06-19 00:50:30",1,NULL,65,65,119
21749,MESOS-2898,Task,Resolved,Fixed,"2015-06-19 16:58:53","2018-11-26 12:22:58",2,NULL,97,6178,1808424
21746,MESOS-2902,Improvement,Resolved,Fixed,"2015-06-19 22:36:41","2018-11-26 12:54:59",5,NULL,18200,38820,1808118
21744,MESOS-2904,Bug,Resolved,Fixed,"2015-06-20 01:04:01","2015-06-23 22:31:54",1,NULL,5592,5592,5607
21742,MESOS-2906,Task,Resolved,Fixed,"2015-06-22 19:29:33","2018-11-26 12:22:18",3,NULL,137,125877,1803952
21741,MESOS-2907,Task,Resolved,Fixed,"2015-06-22 19:36:25","2018-11-26 12:20:25",5,NULL,3720,121184,1803944
21738,MESOS-2910,Task,Resolved,Fixed,"2015-06-22 21:14:41","2015-07-17 22:03:49",8,NULL,11836,11836,36049
21735,MESOS-2913,Task,Resolved,Fixed,"2015-06-22 21:22:24","2015-07-20 20:29:48",8,NULL,9075,30735,40267
21734,MESOS-2914,Bug,Resolved,Fixed,"2015-06-22 22:12:51","2015-06-23 00:56:45",3,NULL,0,0,163
21731,MESOS-2917,Bug,Resolved,Fixed,"2015-06-23 03:27:49","2015-06-24 00:47:03",1,NULL,0,0,1279
21729,MESOS-2919,Bug,Resolved,Fixed,"2015-06-24 01:01:57","2015-06-25 18:38:00",3,NULL,1097,1102,2496
21728,MESOS-2920,Improvement,Resolved,Fixed,"2015-06-24 02:43:21","2018-01-16 19:50:15",3,NULL,0,1346634,1350366
21727,MESOS-2921,Improvement,Resolved,Fixed,"2015-06-24 02:43:23","2018-01-17 23:33:43",3,NULL,1660,1348297,1352030
21726,MESOS-2922,Improvement,Resolved,Fixed,"2015-06-24 02:43:24","2018-01-29 04:40:33",3,NULL,0,1364312,1368177
21723,MESOS-2925,Bug,Resolved,Fixed,"2015-06-24 20:42:22","2015-06-25 21:19:56",1,NULL,0,0,1477
21720,MESOS-2928,Improvement,Resolved,Fixed,"2015-06-25 00:47:54","2015-07-24 02:12:58",2,NULL,0,0,41845
21712,MESOS-2936,Documentation,Resolved,Fixed,"2015-06-25 18:47:05","2018-11-26 12:20:35",8,NULL,36165,36165,1799673
21711,MESOS-2937,Documentation,Resolved,Fixed,"2015-06-25 18:51:14","2018-11-26 12:21:41",5,NULL,11064,97741,1799670
