ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
416895,TIMOB-8870,Story,Closed,Fixed,"2012-04-24 06:00:06","2012-05-16 12:12:40",10,NULL,11899,11899,32052
416868,TIMOB-8898,Improvement,Closed,Fixed,"2012-04-26 11:18:59","2017-10-11 23:57:22",1,NULL,152,3187,2872118
416842,TIMOB-8926,Story,Closed,Fixed,"2012-04-30 09:26:35","2012-05-23 06:12:30",5,NULL,18657,18657,32925
416787,TIMOB-8983,Story,Closed,Fixed,"2012-05-03 19:57:17","2012-05-04 11:23:03",3,NULL,925,925,925
416775,TIMOB-8996,Story,Closed,Fixed,"2012-05-04 12:12:27","2012-06-29 08:33:24",5,NULL,14343,14343,80420
416676,TIMOB-9102,Bug,Closed,Fixed,"2012-05-06 01:45:04","2015-03-05 21:13:44",5,NULL,23,1081,1488688
416764,TIMOB-9007,Bug,Closed,Fixed,"2012-05-06 07:11:30","2016-08-29 09:19:20",1,NULL,0,606,2269567
416747,TIMOB-9028,Epic,Closed,Fixed,"2012-05-07 17:06:33","2013-10-19 01:19:37",8,NULL,96519,96519,762253
416669,TIMOB-9111,Bug,Closed,Fixed,"2012-05-11 12:28:30","2017-11-15 20:47:31",5,NULL,221943,500779,2900659
416644,TIMOB-9139,Bug,Closed,Fixed,"2012-05-15 09:44:52","2013-10-19 01:19:59",3,NULL,0,0,751175
416641,TIMOB-9143,"New Feature",Closed,Fixed,"2012-05-16 07:25:22","2013-09-27 19:50:29",2,NULL,66246,66327,719305
416640,TIMOB-9144,"New Feature",Closed,Fixed,"2012-05-16 07:26:37","2014-06-25 20:22:27",8,NULL,0,0,1109575
416626,TIMOB-9158,Story,Closed,Fixed,"2012-05-16 15:12:12","2012-05-22 05:52:48",3,NULL,7166,7166,8080
416621,TIMOB-9164,Story,Closed,Fixed,"2012-05-17 09:20:30","2012-06-25 06:57:29",8,NULL,18900,18900,56016
416583,TIMOB-9202,Story,Closed,Fixed,"2012-05-23 07:03:35","2013-06-27 20:44:26",15,NULL,20130,22964,576820
416582,TIMOB-9203,Story,Closed,Fixed,"2012-05-23 08:23:31","2012-06-01 05:58:33",3,NULL,10085,10085,12815
416581,TIMOB-9204,Story,Closed,Fixed,"2012-05-23 08:35:36","2012-05-31 12:22:52",2,NULL,10341,10341,11747
416566,TIMOB-9219,Story,Closed,Fixed,"2012-05-24 06:18:58","2012-05-30 11:00:27",5,NULL,7464,7464,8921
416534,TIMOB-9286,Story,Closed,Fixed,"2012-05-25 17:12:36","2013-07-31 17:38:06",5,NULL,0,0,622105
416531,TIMOB-9291,Story,Closed,Fixed,"2012-05-28 14:35:56","2012-06-19 10:05:58",5,NULL,27474,27474,31410
416529,TIMOB-9293,Story,Closed,Fixed,"2012-05-29 08:42:56","2012-06-21 05:54:02",10,NULL,0,0,32951
416518,TIMOB-9306,Story,Closed,Fixed,"2012-05-30 07:31:17","2012-06-29 10:42:51",5,NULL,12954,12954,43391
416516,TIMOB-9309,Story,Closed,Fixed,"2012-05-30 10:38:42","2012-06-13 06:17:53",7,NULL,11750,11750,19899
416466,TIMOB-9366,"New Feature",Closed,Fixed,"2012-06-04 11:51:56","2018-02-27 01:10:06",3,NULL,5710,30419,3014718
416463,TIMOB-9369,Story,Closed,Fixed,"2012-06-04 12:42:52","2012-06-25 07:12:48",3,NULL,18380,18380,29909
416435,TIMOB-9398,Story,Closed,Fixed,"2012-06-05 13:52:28","2012-06-20 06:21:12",5,NULL,9841,9841,21148
416431,TIMOB-9403,"New Feature",Closed,Fixed,"2012-06-05 15:12:16","2016-07-11 03:42:09",2,NULL,0,0,2154989
416382,TIMOB-9454,Story,Closed,Fixed,"2012-06-07 20:10:58","2012-08-01 02:32:25",5,NULL,12762,12762,78141
416300,TIMOB-9539,Sub-task,Closed,Fixed,"2012-06-14 08:08:51","2012-07-09 00:21:31",19,NULL,14044,14044,35532
416296,TIMOB-9543,Story,Closed,Fixed,"2012-06-14 08:27:46","2012-09-05 12:27:11",3,NULL,38807,38807,119759
416238,TIMOB-9604,Story,Closed,Fixed,"2012-06-18 07:24:31","2013-03-19 18:44:41",21,NULL,0,0,395240
416237,TIMOB-9605,Story,Closed,Fixed,"2012-06-18 07:26:57","2013-03-19 23:11:46",21,NULL,0,0,395504
416236,TIMOB-9606,"New Feature",Closed,Fixed,"2012-06-18 08:31:41","2016-08-24 13:51:10",5,NULL,0,0,2200639
416185,TIMOB-9658,"New Feature",Closed,Fixed,"2012-06-20 08:37:26","2012-07-06 08:31:35",5,NULL,11391,11391,23034
416178,TIMOB-9665,Story,Closed,Fixed,"2012-06-20 14:23:17","2012-08-07 08:00:45",1,NULL,7232,7232,68737
416161,TIMOB-9682,Bug,Closed,Fixed,"2012-06-20 22:59:20","2013-10-19 01:20:09",3,NULL,0,0,698540
416158,TIMOB-9685,Story,Closed,Fixed,"2012-06-21 06:46:23","2013-06-18 04:20:56",8,NULL,0,0,521134
416102,TIMOB-9742,Bug,Closed,Fixed,"2012-06-23 14:59:09","2016-08-27 13:04:07",1,NULL,0,0,2197324
416055,TIMOB-9830,Story,Closed,Fixed,"2012-06-28 04:55:19","2012-07-10 01:07:39",5,NULL,17052,17052,17052
416046,TIMOB-9840,Story,Closed,Fixed,"2012-06-29 05:59:00","2012-09-07 14:03:56",7,NULL,2975,2975,101284
415991,TIMOB-9897,Story,Closed,Fixed,"2012-07-06 09:11:05","2012-07-13 08:30:08",3,NULL,4285,4285,10039
415972,TIMOB-9916,Story,Closed,Fixed,"2012-07-10 08:17:41","2012-07-25 01:33:09",3,NULL,8011,8011,21195
415958,TIMOB-9930,Bug,Closed,Fixed,"2012-07-10 22:58:12","2013-10-19 01:20:22",3,NULL,0,0,669742
415941,TIMOB-9950,Story,Closed,Fixed,"2012-07-12 11:54:04","2013-02-21 03:50:03",2,NULL,11811,11811,322075
415938,TIMOB-9953,Story,Closed,Fixed,"2012-07-12 12:26:36","2013-06-28 19:25:50",2,NULL,0,0,505859
415923,TIMOB-9971,Story,Closed,Fixed,"2012-07-16 12:52:27","2012-07-18 13:51:56",3,NULL,2939,2939,2939
415922,TIMOB-9972,Story,Closed,Fixed,"2012-07-16 13:38:00","2012-07-18 08:01:14",7,NULL,1400,1400,2543
415872,TIMOB-10025,Story,Closed,Fixed,"2012-07-18 13:27:38","2012-07-25 12:06:41",3,NULL,7253,7253,9999
415841,TIMOB-10059,Story,Closed,Fixed,"2012-07-20 10:38:43","2012-08-10 05:54:58",2,NULL,2891,2891,29956
415791,TIMOB-10116,"New Feature",Closed,Fixed,"2012-07-24 08:16:03","2016-08-24 14:15:54",5,NULL,0,0,2148839
415731,TIMOB-10224,Story,Closed,Fixed,"2012-07-30 01:39:52","2012-08-10 07:45:52",3,NULL,5954,5954,16206
415724,TIMOB-10233,Story,Closed,Fixed,"2012-07-30 11:11:23","2012-08-01 06:37:35",2,NULL,2581,2581,2606
415209,TIMOB-10835,"New Feature",Closed,Fixed,"2012-07-31 00:27:55","2016-09-21 10:05:44",1,NULL,0,0,2179297
415705,TIMOB-10257,Story,Closed,Fixed,"2012-07-31 07:52:03","2012-08-16 12:00:58",3,NULL,9982,9982,23288
415699,TIMOB-10264,Story,Closed,Fixed,"2012-07-31 10:22:24","2012-09-12 11:15:32",2,NULL,0,0,61973
415697,TIMOB-10266,Story,Closed,Fixed,"2012-07-31 10:35:55","2013-03-11 23:02:52",21,NULL,0,0,321866
415694,TIMOB-10269,Sub-task,Closed,Fixed,"2012-07-31 12:11:56","2013-02-23 10:48:24",4,NULL,15415,15415,297996
415693,TIMOB-10270,Story,Closed,Fixed,"2012-07-31 12:14:25","2012-08-09 05:37:41",2,NULL,10137,10137,12563
415692,TIMOB-10271,Story,Closed,Fixed,"2012-07-31 12:16:25","2012-08-09 05:41:38",2,NULL,12535,12535,12565
415691,TIMOB-10272,Story,Closed,Fixed,"2012-07-31 12:21:02","2012-08-07 00:57:01",3,NULL,8338,8338,9395
415689,TIMOB-10275,Story,Closed,Fixed,"2012-07-31 14:04:56","2013-03-11 23:14:26",21,NULL,0,0,321669
415676,TIMOB-10290,Bug,Closed,Fixed,"2012-08-01 14:46:35","2016-08-24 14:14:58",5,NULL,0,0,2136928
415660,TIMOB-10307,Story,Closed,Fixed,"2012-08-03 11:03:30","2013-06-18 02:38:12",8,NULL,0,0,458854
415628,TIMOB-10345,"New Feature",Closed,Fixed,"2012-08-08 11:45:59","2014-06-03 09:50:52",8,NULL,48,6146,956044
415603,TIMOB-10371,Story,Closed,Fixed,"2012-08-09 11:08:59","2013-06-18 04:07:57",8,NULL,0,0,450298
415498,TIMOB-10488,Bug,Closed,Fixed,"2012-08-11 11:57:16","2016-10-24 07:37:46",3,NULL,3,7910,2210140
415458,TIMOB-10534,Bug,Closed,Fixed,"2012-08-15 08:22:45","2012-10-05 05:57:19",8,NULL,21878,21878,73294
415516,TIMOB-10468,Story,Closed,Fixed,"2012-08-16 07:32:35","2012-09-14 15:54:39",2,NULL,0,0,42262
415318,TIMOB-10713,Story,Closed,Fixed,"2012-08-30 06:19:04","2012-09-07 11:19:13",2,NULL,2951,2951,11820
415312,TIMOB-10724,Improvement,Closed,Fixed,"2012-08-30 13:24:09","2017-11-13 21:28:57",8,NULL,1,156677,2737924
415292,TIMOB-10748,Bug,Closed,Fixed,"2012-09-04 13:19:29","2013-03-22 18:54:50",19,NULL,0,0,286895
415277,TIMOB-10763,"New Feature",Closed,Fixed,"2012-09-04 15:33:30","2013-10-19 01:20:34",3,NULL,0,0,589547
415262,TIMOB-10778,Story,Closed,Fixed,"2012-09-05 07:48:03","2012-09-06 14:34:51",2,NULL,1810,1810,1846
415227,TIMOB-10814,Story,Closed,Fixed,"2012-09-07 14:01:55","2012-09-10 08:57:19",2,NULL,4014,4014,4015
415221,TIMOB-10820,Story,Closed,Fixed,"2012-09-10 05:31:33","2012-09-18 18:54:49",8,NULL,10421,10421,12323
414745,TIMOB-11373,Bug,Closed,Fixed,"2012-09-10 15:20:58","2012-10-10 23:46:09",13,NULL,19778,19778,43705
415176,TIMOB-10870,Story,Closed,Fixed,"2012-09-12 11:19:11","2013-02-23 10:43:04",21,NULL,0,0,236123
415174,TIMOB-10872,Story,Closed,Fixed,"2012-09-12 11:24:07","2013-02-22 03:09:35",21,NULL,230,230,234225
415173,TIMOB-10873,Story,Closed,Fixed,"2012-09-12 11:25:21","2013-03-11 23:17:00",19,NULL,0,0,259911
415171,TIMOB-10875,Story,Closed,Fixed,"2012-09-12 11:42:30","2013-03-22 19:06:01",15,NULL,0,0,275483
415170,TIMOB-10876,Story,Closed,Fixed,"2012-09-12 11:43:59","2013-03-22 19:05:18",15,NULL,0,0,275481
415169,TIMOB-10877,Story,Closed,Fixed,"2012-09-12 11:44:44","2013-03-22 19:04:41",15,NULL,0,0,275479
415014,TIMOB-11049,Bug,Closed,Fixed,"2012-09-20 03:49:23","2016-08-27 12:33:09",1,NULL,0,0,2069803
414979,TIMOB-11093,Story,Closed,Fixed,"2012-09-25 03:39:02","2014-11-13 17:59:27",34,NULL,0,0,1122620
414953,TIMOB-11152,"New Feature",Closed,Fixed,"2012-09-25 23:54:29","2016-08-24 21:27:16",5,NULL,0,0,2057612
414917,TIMOB-11188,Bug,Closed,Fixed,"2012-09-27 00:41:24","2016-03-16 18:33:18",1,NULL,0,0,1824111
414726,TIMOB-11393,Bug,Closed,Done,"2012-10-11 20:19:00","2019-03-11 12:41:18",1,NULL,0,0,3372022
406671,TIMOB-23341,Bug,Closed,Fixed,"2012-10-18 12:29:48","2016-08-11 21:58:44",3,NULL,0,0,2006488
414513,TIMOB-11628,Bug,Closed,Fixed,"2012-10-21 23:41:51","2013-02-08 21:50:22",3,NULL,0,2824,158288
414559,TIMOB-11577,"New Feature",Closed,Fixed,"2012-10-25 18:37:19","2016-08-27 12:59:37",1,NULL,0,0,2018542
414535,TIMOB-11603,Bug,Closed,Fixed,"2012-10-29 21:25:14","2013-10-19 01:21:10",3,NULL,0,0,509995
414505,TIMOB-11637,Story,Closed,Fixed,"2012-11-01 20:59:02","2012-11-14 19:56:04",21,NULL,12863,12863,18657
414287,TIMOB-11867,Bug,Closed,Fixed,"2012-11-27 13:58:04","2012-11-28 22:44:34",8,NULL,1248,1248,1966
414226,TIMOB-11932,Story,Closed,Fixed,"2012-12-02 05:04:29","2013-03-19 03:45:36",17,NULL,10282,10282,154001
413965,TIMOB-12246,Bug,Closed,Fixed,"2012-12-04 16:29:42","2015-08-25 02:53:32",3,NULL,1214,6219,1430543
412975,TIMOB-13401,Bug,Closed,Fixed,"2012-12-06 10:24:14","2015-09-14 09:10:07",5,NULL,0,3645,1457205
414131,TIMOB-12034,Bug,Closed,Fixed,"2012-12-12 01:07:12","2013-10-19 01:21:37",3,NULL,0,0,447854
412983,TIMOB-13392,"New Feature",Closed,Fixed,"2012-12-12 09:10:24","2014-12-03 01:14:58",13,NULL,0,0,1037764
413431,TIMOB-12848,Bug,Closed,Fixed,"2012-12-17 05:46:41","2017-08-29 21:08:52",13,NULL,52764,307774,2471962
414065,TIMOB-12116,Story,Closed,Fixed,"2012-12-18 17:53:30","2013-01-30 18:14:49",21,NULL,8017,8017,61941
412978,TIMOB-13398,Bug,Closed,Fixed,"2012-12-21 16:08:14","2015-08-25 15:16:25",5,NULL,0,1912,1406828
414032,TIMOB-12153,Bug,Closed,Fixed,"2012-12-26 19:57:14","2017-10-11 23:57:11",3,NULL,152,3187,2520239
414019,TIMOB-12169,Bug,Closed,Fixed,"2012-12-30 06:58:11","2014-11-18 18:22:01",13,NULL,2989,26244,991403
413782,TIMOB-12457,Bug,Closed,Fixed,"2013-01-05 09:04:06","2014-11-10 21:35:37",2,NULL,102,119,971311
413987,TIMOB-12223,Story,Closed,Fixed,"2013-01-07 11:39:59","2013-01-29 00:49:16",21,NULL,0,0,31029
413984,TIMOB-12226,Story,Closed,Fixed,"2013-01-07 11:51:26","2013-03-19 19:52:21",15,NULL,0,0,102720
413980,TIMOB-12230,Story,Closed,Fixed,"2013-01-07 11:56:02","2013-07-12 17:03:02",15,NULL,82040,86070,268147
413977,TIMOB-12233,Story,Closed,Fixed,"2013-01-07 13:17:57","2013-05-06 05:45:41",15,NULL,8658,15005,170907
413975,TIMOB-12235,"New Feature",Closed,Fixed,"2013-01-07 13:19:43","2014-06-12 11:34:54",15,NULL,24582,31642,750135
413974,TIMOB-12236,Story,Closed,Fixed,"2013-01-07 13:20:27","2013-04-05 22:59:24",15,NULL,0,0,127298
413973,TIMOB-12237,Story,Closed,Fixed,"2013-01-07 13:21:34","2013-03-05 19:28:13",21,NULL,17341,17341,82446
413972,TIMOB-12238,Story,Closed,Fixed,"2013-01-07 13:22:15","2013-03-05 19:30:55",21,NULL,17344,17344,82448
413971,TIMOB-12239,Story,Closed,Fixed,"2013-01-07 13:22:44","2013-03-05 19:32:16",21,NULL,17345,17345,82449
413941,TIMOB-12280,Bug,Closed,Fixed,"2013-01-14 17:28:13","2013-01-28 12:24:37",8,NULL,1666,5411,19856
413827,TIMOB-12409,Story,Closed,Fixed,"2013-01-24 08:29:46","2013-03-22 18:45:29",21,NULL,0,0,82695
413826,TIMOB-12410,Story,Closed,Fixed,"2013-01-24 08:34:07","2013-03-22 18:41:07",21,NULL,0,0,82687
413659,TIMOB-12600,Bug,Closed,Fixed,"2013-02-06 00:20:54","2013-10-19 01:22:03",2,NULL,0,0,367261
413607,TIMOB-12661,"New Feature",Closed,Fixed,"2013-02-11 16:54:58","2013-10-19 01:22:31",3,NULL,0,0,359067
413552,TIMOB-12716,Bug,Closed,Fixed,"2013-02-12 23:31:33","2016-08-18 16:01:29",5,NULL,0,0,1847069
413505,TIMOB-12764,Bug,Closed,Fixed,"2013-02-15 23:39:49","2013-03-26 22:15:31",8,NULL,2,70,56075
413504,TIMOB-12765,Sub-task,Closed,Fixed,"2013-02-15 23:44:38","2013-03-26 22:16:23",8,NULL,1,69,56071
413342,TIMOB-12960,Bug,Closed,Fixed,"2013-03-05 11:58:54","2013-11-15 00:16:25",1,NULL,27462,29086,366497
413314,TIMOB-12996,Bug,Closed,Fixed,"2013-03-07 23:07:28","2017-08-22 23:49:21",13,NULL,0,0,2345801
405961,TIMOB-24141,Bug,Closed,Fixed,"2013-03-18 11:58:25","2016-11-14 06:35:19",5,NULL,6,3422,1924956
413150,TIMOB-13190,Bug,Closed,Fixed,"2013-03-25 17:57:52","2013-05-17 05:25:27",5,NULL,0,0,75567
413105,TIMOB-13254,"New Feature",Closed,Fixed,"2013-03-28 22:36:20","2015-02-12 15:29:50",21,NULL,19459,20383,987413
413008,TIMOB-13364,Bug,Closed,Fixed,"2013-04-03 17:19:52","2014-10-02 21:00:33",3,NULL,0,6143,787900
412994,TIMOB-13379,"New Feature",Closed,Fixed,"2013-04-04 20:49:21","2018-08-24 01:52:44",8,NULL,4,135474,2832783
412866,TIMOB-13520,Bug,Closed,Fixed,"2013-04-11 00:52:52","2013-10-21 19:23:39",8,NULL,29,1955,279030
412843,TIMOB-13545,Bug,Closed,Fixed,"2013-04-12 13:01:44","2015-02-24 21:06:03",5,NULL,7412,10299,984004
412822,TIMOB-13582,Bug,Closed,Fixed,"2013-04-16 00:00:03","2013-09-07 02:27:18",5,NULL,1697,1816,207507
411855,TIMOB-14762,Bug,Closed,Fixed,"2013-04-17 17:13:40","2013-08-08 22:33:35",5,NULL,1081,1155,163039
412756,TIMOB-13656,Story,Closed,Fixed,"2013-04-23 20:48:29","2013-08-28 00:35:06",8,NULL,12,12,181666
412598,TIMOB-13862,Bug,Closed,Fixed,"2013-05-15 05:08:55","2013-08-28 23:17:26",3,NULL,40523,42004,152288
412516,TIMOB-13966,"New Feature",Closed,Fixed,"2013-05-16 10:13:41","2019-01-10 18:59:25",8,NULL,210,9666,2974125
412570,TIMOB-13892,Bug,Closed,Fixed,"2013-05-17 11:39:19","2015-09-23 03:45:04",8,NULL,4,16100,1236485
412554,TIMOB-13914,Bug,Closed,Fixed,"2013-05-20 12:44:09","2014-11-25 07:56:48",5,NULL,0,0,797472
412547,TIMOB-13922,Bug,Closed,Fixed,"2013-05-20 20:58:42","2015-01-15 19:27:48",3,NULL,167081,198888,871109
412508,TIMOB-13974,Bug,Closed,Fixed,"2013-05-23 23:02:38","2013-10-19 01:23:23",3,NULL,0,0,213260
412496,TIMOB-13986,Bug,Closed,Fixed,"2013-05-24 21:46:13","2016-02-02 01:57:43",3,NULL,0,9056,1415771
412482,TIMOB-14003,Bug,Closed,Fixed,"2013-05-27 12:52:01","2015-03-12 18:15:08",5,NULL,0,15131,942083
412486,TIMOB-13999,Story,Closed,Fixed,"2013-05-28 01:45:20","2013-09-30 15:46:15",13,NULL,97804,97804,180840
412374,TIMOB-14123,"New Feature",Closed,Fixed,"2013-05-30 15:25:48","2014-12-08 22:55:42",8,NULL,11166,31041,802529
412328,TIMOB-14178,"New Feature",Closed,Fixed,"2013-06-10 10:51:20","2014-12-09 00:39:12",5,NULL,0,45035,787067
412278,TIMOB-14241,Bug,Closed,Fixed,"2013-06-14 10:00:35","2015-03-27 15:19:42",3,NULL,0,0,937759
412260,TIMOB-14262,Bug,Closed,Fixed,"2013-06-15 06:09:24","2013-12-16 10:36:11",13,NULL,40973,40973,265226
412256,TIMOB-14267,Bug,Closed,Fixed,"2013-06-17 18:48:58","2013-07-10 00:56:14",8,NULL,2945,2945,32047
412241,TIMOB-14285,Bug,Closed,Fixed,"2013-06-19 15:08:03","2016-11-17 15:27:49",8,NULL,160,30569,1795699
412165,TIMOB-14382,"New Feature",Closed,Fixed,"2013-06-25 20:47:14","2016-09-07 08:14:22",3,NULL,0,9929,1684047
412155,TIMOB-14393,Bug,Closed,Fixed,"2013-06-26 18:46:16","2015-06-01 22:58:56",34,NULL,4,4315,1015452
412131,TIMOB-14425,Bug,Closed,Fixed,"2013-06-27 23:28:08","2013-07-10 00:53:35",8,NULL,0,0,17365
412109,TIMOB-14449,Story,Closed,Fixed,"2013-07-01 14:02:39","2016-08-30 17:27:52",1,NULL,0,0,1664845
412099,TIMOB-14460,"New Feature",Closed,Fixed,"2013-07-02 15:46:22","2019-06-10 21:52:53",5,NULL,4456,35286,3123726
411488,TIMOB-15247,Bug,Closed,Fixed,"2013-07-05 16:05:43","2015-04-16 18:21:32",1,NULL,0,1243,936135
412069,TIMOB-14496,Improvement,Closed,Fixed,"2013-07-08 19:54:39","2014-12-01 23:58:02",3,NULL,0,0,736083
412027,TIMOB-14544,"New Feature",Closed,Fixed,"2013-07-12 21:38:11","2015-02-25 18:01:39",8,NULL,2,1376,853703
411992,TIMOB-14582,"New Feature",Closed,Fixed,"2013-07-17 18:24:44","2013-09-30 15:53:19",8,NULL,99326,99326,107848
411973,TIMOB-14612,Bug,Closed,Fixed,"2013-07-19 01:20:22","2016-08-30 18:48:33",1,NULL,0,0,1639768
411949,TIMOB-14637,"New Feature",Closed,Fixed,"2013-07-23 19:05:26","2013-09-06 22:23:30",3,NULL,0,3600,64998
411939,TIMOB-14652,"New Feature",Closed,Fixed,"2013-07-25 02:33:29","2013-08-28 23:17:56",2,NULL,27434,28914,50204
411873,TIMOB-14743,Bug,Closed,Fixed,"2013-07-26 23:21:21","2013-08-05 20:35:06",8,NULL,210,4351,14233
411900,TIMOB-14699,Story,Closed,Done,"2013-07-30 20:08:04","2017-06-07 22:12:20",20,NULL,64998,64998,2027644
411898,TIMOB-14701,"New Feature",Closed,Fixed,"2013-07-30 21:55:53","2013-08-28 23:16:51",2,NULL,5,1470,41840
411854,TIMOB-14763,Bug,Closed,Fixed,"2013-08-04 21:47:04","2016-09-22 04:57:23",2,NULL,4,11264,1647790
411835,TIMOB-14784,"New Feature",Closed,Fixed,"2013-08-08 16:47:58","2013-08-28 23:18:44",20,NULL,10428,11936,29190
411834,TIMOB-14785,"New Feature",Closed,Fixed,"2013-08-08 17:24:29","2013-09-06 22:23:38",20,NULL,18816,22419,42059
411833,TIMOB-14786,"New Feature",Closed,Fixed,"2013-08-08 17:41:14","2013-09-06 22:23:34",20,NULL,18817,22418,42042
411832,TIMOB-14787,"New Feature",Closed,Fixed,"2013-08-08 18:30:28","2013-08-28 23:18:36",13,NULL,8006,9514,29088
411817,TIMOB-14806,Bug,Closed,Fixed,"2013-08-10 01:38:09","2014-02-13 21:25:41",5,NULL,21698,21698,270467
411788,TIMOB-14836,Bug,Closed,Fixed,"2013-08-12 21:23:52","2013-08-26 20:52:33",5,NULL,0,0,20128
411764,TIMOB-14876,"New Feature",Closed,Fixed,"2013-08-13 23:07:10","2016-08-30 19:49:00",1,NULL,0,0,1602521
411487,TIMOB-15249,Bug,Closed,Fixed,"2013-08-15 08:17:21","2018-05-21 20:07:37",5,NULL,0,461274,2506310
411103,TIMOB-15732,Bug,Closed,Fixed,"2013-08-15 21:40:55","2013-11-15 22:46:20",1,NULL,1,129,132545
411742,TIMOB-14899,Bug,Closed,Fixed,"2013-08-16 18:58:53","2013-11-06 22:02:04",3,NULL,0,944,118263
411692,TIMOB-14963,Bug,Closed,Fixed,"2013-08-21 06:25:15","2014-07-07 21:49:49",3,NULL,0,0,461724
411717,TIMOB-14931,Bug,Closed,Fixed,"2013-08-21 18:37:07","2013-08-27 22:30:47",2,NULL,6968,7094,8873
411715,TIMOB-14933,Bug,Closed,Fixed,"2013-08-21 20:05:11","2013-08-27 22:16:56",1,NULL,0,128,8771
411483,TIMOB-15253,Bug,Closed,Fixed,"2013-08-26 08:57:50","2017-03-29 18:46:12",8,NULL,98,82607,1888428
411684,TIMOB-14973,Story,Closed,Fixed,"2013-08-27 23:27:50","2013-09-07 02:25:35",13,NULL,1688,1815,14577
411683,TIMOB-14974,Story,Closed,Fixed,"2013-08-27 23:30:17","2013-09-21 01:06:35",5,NULL,19817,19829,34656
411682,TIMOB-14976,Story,Closed,Fixed,"2013-08-27 23:33:12","2013-10-05 02:14:31",5,NULL,26337,26444,54881
411681,TIMOB-14977,Story,Closed,Fixed,"2013-08-27 23:38:08","2013-10-05 02:14:27",13,NULL,14627,14734,54876
411680,TIMOB-14978,Story,Closed,Fixed,"2013-08-27 23:45:31","2013-10-19 01:24:35",5,NULL,34844,34844,74979
411679,TIMOB-14979,Story,Closed,Fixed,"2013-08-27 23:53:54","2013-10-05 02:14:23",5,NULL,0,106,54860
411678,TIMOB-14980,Story,Closed,Fixed,"2013-08-27 23:57:51","2013-10-19 01:24:46",5,NULL,0,0,74966
411677,TIMOB-14981,Story,Closed,Fixed,"2013-08-28 00:01:33","2013-10-05 02:14:19",2,NULL,12480,12587,54852
411676,TIMOB-14982,Story,Closed,Fixed,"2013-08-28 00:18:14","2013-10-19 01:24:55",5,NULL,0,0,74946
411668,TIMOB-14990,"New Feature",Closed,Fixed,"2013-08-28 22:02:46","2013-09-17 18:39:12",5,NULL,8,3120,28596
411653,TIMOB-15009,Bug,Closed,Fixed,"2013-08-29 15:00:03","2013-09-25 22:45:13",13,NULL,30197,30197,39345
411587,TIMOB-15097,Bug,Closed,Fixed,"2013-08-30 10:36:30","2017-08-22 23:55:31",13,NULL,0,0,2093119
411016,TIMOB-15829,Bug,Closed,Fixed,"2013-08-30 15:15:06","2019-04-29 14:54:32",5,NULL,62,21495,2977899
411478,TIMOB-15258,Bug,Closed,Fixed,"2013-09-10 10:13:33","2016-08-27 12:43:58",1,NULL,0,0,1558230
411568,TIMOB-15118,Bug,Closed,Fixed,"2013-09-11 05:19:52","2014-05-12 17:45:28",8,NULL,0,0,350665
411128,TIMOB-15705,Bug,Closed,Fixed,"2013-09-13 11:59:25","2013-11-13 02:22:33",8,NULL,699,699,87263
411462,TIMOB-15275,"New Feature",Closed,Fixed,"2013-09-18 22:24:28","2017-01-30 19:52:11",5,NULL,3,6124,1771047
411415,TIMOB-15339,"New Feature",Closed,Fixed,"2013-09-25 00:05:41","2015-03-10 23:09:50",21,NULL,24484,41144,766024
411317,TIMOB-15468,"New Feature",Closed,Fixed,"2013-10-01 15:05:27","2015-06-01 21:46:09",5,NULL,1431,8243,875920
411354,TIMOB-15415,"New Feature",Closed,Fixed,"2013-10-04 10:51:10","2016-09-02 05:26:44",1,NULL,0,0,1531835
411333,TIMOB-15443,"New Feature",Closed,Fixed,"2013-10-09 06:26:56","2014-10-27 17:51:48",13,NULL,0,0,552204
411278,TIMOB-15519,Story,Closed,Fixed,"2013-10-17 21:15:26","2015-02-11 23:10:14",3,NULL,183,18927,694194
411271,TIMOB-15534,Bug,Closed,Fixed,"2013-10-18 09:32:01","2015-01-14 19:22:15",5,NULL,3,40,652910
411238,TIMOB-15570,"New Feature",Closed,Fixed,"2013-10-24 02:15:46","2015-07-29 23:26:37",5,NULL,1431,2365,927190
411206,TIMOB-15612,Bug,Closed,Fixed,"2013-10-28 10:17:48","2014-11-17 21:35:58",5,NULL,1,43761,555078
411217,TIMOB-15596,"New Feature",Closed,Fixed,"2013-10-28 16:34:13","2015-03-06 21:52:34",8,NULL,0,4242,711678
411063,TIMOB-15780,Bug,Closed,Fixed,"2013-10-30 14:49:34","2018-05-09 21:30:16",5,NULL,1443,384012,2379280
410638,TIMOB-16258,Bug,Closed,Fixed,"2013-11-03 23:35:39","2014-12-02 19:07:50",4,NULL,1,15131,567092
411129,TIMOB-15703,Bug,Closed,Fixed,"2013-11-06 19:30:37","2013-11-23 01:55:12",5,NULL,4520,4719,23424
410881,TIMOB-15976,Bug,Closed,Fixed,"2013-11-07 14:35:06","2016-08-11 20:02:03",1,NULL,0,0,1451846
411078,TIMOB-15765,Bug,Closed,Fixed,"2013-11-07 18:25:06","2016-07-21 02:51:14",8,NULL,111,595,1420346
