ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
283137,TDQ-9810,Bug,Closed,Fixed,"2014-12-18 10:22:47","2015-04-29 05:34:06",5,NULL,1563,99611,189731
283128,TDQ-9819,"New Feature",Closed,Fixed,"2014-12-19 16:15:47","2015-04-01 07:13:43",20,NULL,11583,14755,147717
283127,TDQ-9820,"New Feature",Closed,Fixed,"2014-12-22 03:56:55","2015-03-03 06:59:01",13,NULL,23011,43110,102422
283110,TDQ-9838,Bug,Closed,Fixed,"2014-12-29 03:20:13","2015-02-04 10:04:34",3,NULL,169,3121,53684
283104,TDQ-9845,Bug,Closed,Fixed,"2015-01-06 03:09:03","2016-05-20 07:21:36",1,360,1049,89189,720192
283081,TDQ-9872,"New Feature",Closed,Fixed,"2015-01-12 09:12:18","2015-03-05 02:01:41",8,NULL,21397,33861,74449
283079,TDQ-9874,"New Feature",Closed,Fixed,"2015-01-12 11:44:35","2015-04-09 04:30:00",5,NULL,1062,7219,124785
283061,TDQ-9894,"New Feature",Closed,Fixed,"2015-01-15 14:57:07","2015-04-07 10:25:39",8,NULL,24338,26157,117748
283059,TDQ-9896,"New Feature",Closed,Fixed,"2015-01-15 15:42:52","2015-03-02 15:15:27",1,NULL,11976,41622,66212
283047,TDQ-9908,Bug,Closed,Fixed,"2015-01-16 16:12:23","2015-04-03 10:38:34",3,NULL,1474,7223,110486
283044,TDQ-9911,"Work Item",Closed,Fixed,"2015-01-20 09:38:02","2015-02-10 06:40:36",8,NULL,16047,16063,30062
283037,TDQ-9919,"Work Item",Closed,Fixed,"2015-01-21 09:49:15","2015-02-09 10:02:44",3,NULL,2537,10077,27373
283035,TDQ-9924,"New Feature",Closed,Fixed,"2015-01-23 02:02:59","2015-04-24 05:14:17",8,NULL,10490,46476,131171
283030,TDQ-9929,"New Feature",Closed,Fixed,"2015-01-23 08:37:04","2015-05-05 11:13:22",10,NULL,51164,65439,146976
283019,TDQ-9942,Bug,Closed,Fixed,"2015-01-27 06:24:06","2015-03-11 05:58:56",8,NULL,338,10055,61894
283018,TDQ-9943,"New Feature",Closed,Fixed,"2015-01-27 08:47:00","2015-04-08 09:05:02",8,NULL,0,18850,102198
283015,TDQ-9946,"New Feature",Closed,Fixed,"2015-01-28 11:24:37","2015-08-21 11:18:36",8,NULL,16369,128527,295133
283010,TDQ-9952,Bug,Closed,Fixed,"2015-02-02 07:43:20","2015-03-06 04:42:30",5,NULL,1399,1694,45899
283009,TDQ-9953,"New Feature",Closed,Fixed,"2015-02-02 07:57:26","2015-05-13 13:34:19",13,NULL,14329,18328,144276
283005,TDQ-9957,"Work Item",Closed,Fixed,"2015-02-02 13:41:05","2015-05-07 17:43:21",20,NULL,1758,3259,135542
282996,TDQ-9967,Bug,Closed,Fixed,"2015-02-04 07:30:35","2016-04-22 08:56:52",2,240,0,15919,637946
282990,TDQ-9973,Bug,Closed,Fixed,"2015-02-05 05:38:58","2015-03-17 09:25:58",3,NULL,10088,40210,57827
282979,TDQ-9984,Bug,Closed,Fixed,"2015-02-09 14:06:42","2015-02-10 10:25:27",2,NULL,454,54680,1218
282978,TDQ-9985,Bug,Closed,Fixed,"2015-02-10 10:10:23","2015-03-24 15:10:23",8,NULL,1498,5642,60780
282963,TDQ-10000,Bug,Closed,Fixed,"2015-02-12 04:09:46","2016-04-18 08:23:11",1,120,0,14339,620833
282958,TDQ-10005,"New Feature",Closed,Fixed,"2015-02-12 11:13:45","2016-04-19 11:55:30",5,1080,6139,27656,622061
282941,TDQ-10022,Bug,Closed,Fixed,"2015-02-16 02:16:02","2015-03-03 08:33:47",2,NULL,1,31825,21977
282935,TDQ-10028,Bug,Closed,Fixed,"2015-02-17 14:25:37","2015-06-03 11:58:12",2,NULL,0,54641,152432
282932,TDQ-10032,Bug,Closed,Fixed,"2015-02-20 17:26:18","2015-04-01 05:39:54",5,NULL,15409,24385,56833
282926,TDQ-10039,Bug,Closed,Fixed,"2015-02-26 16:08:57","2015-03-09 10:49:27",2,NULL,6066,40555,15520
282924,TDQ-10042,"Work Item",Closed,Fixed,"2015-03-02 02:19:10","2015-03-27 03:34:00",5,NULL,4378,19806,36074
282922,TDQ-10044,Bug,Closed,Fixed,"2015-03-02 15:56:49","2015-03-09 07:31:16",2,NULL,384,35346,9574
282905,TDQ-10066,Bug,Closed,Fixed,"2015-03-06 02:22:46","2015-03-10 03:48:58",2,NULL,5445,36377,5846
282884,TDQ-10088,"Work Item",Closed,Fixed,"2015-03-12 08:56:36","2015-07-27 07:09:25",3,NULL,18984,26020,197112
282883,TDQ-10089,"New Feature",Closed,Fixed,"2015-03-12 13:36:42","2015-04-10 11:28:26",5,NULL,380,4700,41571
282881,TDQ-10091,"New Feature",Closed,Fixed,"2015-03-12 16:37:33","2016-09-05 03:40:46",5,480,36439,307256,781083
282878,TDQ-10094,"New Feature",Closed,Fixed,"2015-03-16 08:27:23","2015-06-24 07:51:33",8,NULL,0,10371,143904
282874,TDQ-10098,Bug,Closed,Fixed,"2015-03-16 14:12:51","2015-03-20 03:13:36",5,NULL,2430,12616,5100
282850,TDQ-10123,Bug,Closed,Fixed,"2015-03-30 11:18:47","2015-04-09 04:31:40",5,NULL,8085,14237,13992
282844,TDQ-10129,Bug,Closed,Fixed,"2015-04-02 05:08:48","2015-04-10 04:43:47",5,NULL,11164,21163,11494
282843,TDQ-10130,"Work Item",Closed,Fixed,"2015-04-02 08:49:20","2015-05-06 16:19:19",2,NULL,26,26,49409
282835,TDQ-10140,"New Feature",Closed,Fixed,"2015-04-03 09:24:56","2015-04-09 05:33:53",10,NULL,5774,7066,8408
282834,TDQ-10141,Bug,Closed,Fixed,"2015-04-03 10:43:03","2015-04-10 03:58:45",2,NULL,1904,48304,9675
282831,TDQ-10144,"Work Item",Closed,Fixed,"2015-04-07 16:19:52","2015-05-06 15:52:18",2,NULL,9,9,41732
282829,TDQ-10146,"New Feature",Closed,Fixed,"2015-04-08 09:28:13","2015-04-22 08:31:28",5,NULL,1329,24535,20103
282828,TDQ-10147,"New Feature",Closed,Fixed,"2015-04-08 09:38:23","2015-04-21 09:58:58",3,NULL,53,28933,18740
282827,TDQ-10148,"New Feature",Closed,Fixed,"2015-04-08 09:40:37","2015-09-09 11:28:52",8,NULL,2219,84150,221868
282806,TDQ-10173,"Work Item",Closed,Fixed,"2015-04-09 17:45:21","2015-06-01 04:01:16",8,NULL,11647,78547,75495
282799,TDQ-10182,"New Feature",Closed,Fixed,"2015-04-13 17:21:05","2015-05-25 04:24:00",20,NULL,19659,35949,59702
282792,TDQ-10189,"New Feature",Closed,Fixed,"2015-04-14 14:58:56","2015-05-12 05:24:56",5,NULL,35718,35721,39746
282741,TDQ-10251,"New Feature",Closed,Fixed,"2015-04-27 10:16:25","2015-06-05 09:43:06",20,NULL,41745,53501,56126
282732,TDQ-10263,"Work Item",Closed,Fixed,"2015-05-04 11:18:29","2015-07-09 09:30:49",2,NULL,1702,23088,94932
282725,TDQ-10270,"Work Item",Closed,Fixed,"2015-05-05 16:48:37","2015-05-07 10:13:47",1,NULL,1,1,2485
282721,TDQ-10275,Bug,Closed,Fixed,"2015-05-06 07:29:12","2016-06-02 04:32:46",1,540,444,19349,565743
282716,TDQ-10280,"Work Item",Closed,Fixed,"2015-05-06 10:52:01","2015-05-07 10:15:47",2,NULL,22,1259,1403
282715,TDQ-10281,"Work Item",Closed,Fixed,"2015-05-06 13:14:10","2015-06-24 03:55:28",5,NULL,0,22586,70001
282712,TDQ-10284,"Work Item",Closed,Fixed,"2015-05-06 15:42:37","2015-06-03 10:41:22",2,NULL,402,402,40018
282710,TDQ-10286,"Work Item",Closed,Fixed,"2015-05-06 15:52:49","2015-06-03 10:43:01",2,NULL,1,1,40010
282699,TDQ-10298,Bug,Closed,Fixed,"2015-05-07 11:59:43","2015-05-14 06:15:55",5,NULL,1339,102406,9736
282698,TDQ-10299,"Work Item",Closed,Fixed,"2015-05-07 17:49:03","2015-09-07 09:00:49",13,NULL,2877,11029,176591
282684,TDQ-10315,"Work Item",Closed,Fixed,"2015-05-11 11:58:58","2015-06-25 08:57:37",1,NULL,47,18687,64618
282676,TDQ-10328,"New Feature",Closed,Fixed,"2015-05-12 17:27:38","2015-06-02 09:43:36",8,NULL,8761,11814,29775
282673,TDQ-10331,Bug,Closed,Fixed,"2015-05-13 06:56:46","2015-06-23 03:44:33",13,NULL,10119,27407,58847
282622,TDQ-10382,"Work Item",Closed,Fixed,"2015-05-21 10:29:17","2015-06-22 13:33:56",2,NULL,259,259,46264
282595,TDQ-10417,"Work Item",Closed,Fixed,"2015-05-28 05:16:04","2015-06-30 05:11:09",8,NULL,85,15616,47515
282579,TDQ-10435,Bug,Closed,Fixed,"2015-06-02 04:47:25","2015-06-12 08:24:44",5,NULL,198,7203,14617
282577,TDQ-10437,Bug,Closed,Fixed,"2015-06-02 08:09:14","2015-06-15 10:40:02",3,NULL,167,4150,18870
282574,TDQ-10440,Bug,Closed,Fixed,"2015-06-03 04:17:40","2016-05-16 09:49:21",1,300,0,10148,501451
282572,TDQ-10442,"Work Item",Closed,Fixed,"2015-06-03 10:42:01","2015-06-26 08:41:02",2,NULL,8,8,32999
282569,TDQ-10447,Bug,Closed,Fixed,"2015-06-04 03:05:26","2015-06-23 07:57:08",2,NULL,0,1169,27651
282564,TDQ-10452,Bug,Closed,Fixed,"2015-06-04 10:36:29","2015-06-23 12:07:08",8,NULL,126,1414,27450
282546,TDQ-10473,"New Feature",Closed,Fixed,"2015-06-05 15:26:32","2015-07-01 07:59:56",20,NULL,27546,36412,36993
282545,TDQ-10474,"Backlog Task",Closed,Fixed,"2015-06-05 15:31:00","2015-07-01 13:01:19",8,NULL,5852,5852,37290
282540,TDQ-10479,Bug,Closed,Fixed,"2015-06-08 06:18:37","2015-06-24 10:56:55",3,NULL,84,1367,23318
282527,TDQ-10493,"New Feature",Closed,Fixed,"2015-06-10 14:22:57","2015-06-15 04:28:38",5,NULL,10,3220,6605
282505,TDQ-10516,Bug,Closed,Fixed,"2015-06-16 04:04:06","2016-05-16 11:50:02",1,600,476,10150,482865
282481,TDQ-10540,"Work Item",Closed,Fixed,"2015-06-22 13:31:11","2015-08-27 09:49:30",2,NULL,5,5,94818
282477,TDQ-10544,Bug,Closed,Fixed,"2015-06-23 06:48:39","2016-05-06 08:21:27",5,1020,2947,32004,458012
282474,TDQ-10547,Bug,Closed,Fixed,"2015-06-23 09:10:38","2016-05-19 10:39:53",1,360,1731,86342,476729
282469,TDQ-10552,"New Feature",Closed,Fixed,"2015-06-24 08:42:35","2015-09-22 17:45:47",13,NULL,22043,33156,130143
282464,TDQ-10557,"New Feature",Closed,Fixed,"2015-06-25 15:04:54","2015-08-03 11:44:51",8,NULL,7328,17063,55959
282452,TDQ-10571,"Work Item",Closed,Fixed,"2015-06-26 08:40:06","2015-08-27 10:42:47",2,NULL,58,58,89402
282409,TDQ-10614,"New Feature",Closed,Fixed,"2015-07-06 04:19:09","2015-07-31 08:24:23",8,NULL,35788,96657,36245
282384,TDQ-10641,"New Feature",Closed,Fixed,"2015-07-08 10:13:59","2016-03-21 04:07:07",13,3960,23292,40391,369773
282344,TDQ-10690,"New Feature",Closed,Fixed,"2015-07-13 17:34:03","2015-10-23 10:17:40",20,NULL,3063,63309,146443
282323,TDQ-10718,"New Feature",Closed,Fixed,"2015-07-21 17:27:44","2015-09-23 12:05:46",20,NULL,12622,45799,91838
282318,TDQ-10723,"New Feature",Closed,Fixed,"2015-07-22 08:46:57","2015-12-23 10:37:12",13,NULL,0,84400,221930
282307,TDQ-10734,"New Feature",Closed,Fixed,"2015-07-22 17:22:50","2015-09-17 05:36:45",8,NULL,7068,41382,81373
282304,TDQ-10737,Bug,Closed,Fixed,"2015-07-24 08:09:36","2016-08-09 10:18:17",3,1200,7554,319054,550208
282295,TDQ-10746,Bug,Closed,Fixed,"2015-07-27 06:52:40","2016-04-25 07:52:24",2,180,146,33184,393179
282287,TDQ-10754,Bug,Closed,Fixed,"2015-07-30 10:37:10","2016-05-10 08:58:05",2,600,1468,15871,410300
282248,TDQ-10795,Bug,Closed,Fixed,"2015-08-13 10:15:33","2016-06-24 07:39:36",2,720,1576,15788,454884
282239,TDQ-10804,"Work Item",Closed,Fixed,"2015-08-17 10:01:26","2017-07-17 11:32:38",8,NULL,1475,946117,1008091
282237,TDQ-10806,"Work Item",Closed,Fixed,"2015-08-17 15:45:20","2016-01-04 09:26:15",8,NULL,6000,86476,201280
282208,TDQ-10840,Bug,Closed,Fixed,"2015-08-21 05:04:16","2016-04-27 04:32:06",1,60,8808,39099,359967
282204,TDQ-10844,"New Feature",Closed,Fixed,"2015-08-21 17:11:07","2015-09-18 10:31:46",8,NULL,14529,44470,39920
282200,TDQ-10848,"New Feature",Closed,Fixed,"2015-08-21 17:39:02","2015-09-21 08:37:13",5,NULL,13,40933,44098
282196,TDQ-10854,Bug,Closed,Fixed,"2015-08-24 06:38:27","2016-05-17 08:27:06",2,720,1688,89308,384588
282192,TDQ-10858,Bug,Closed,Fixed,"2015-08-24 10:13:49","2016-06-27 11:15:11",2,1320,3188,63332,443581
282181,TDQ-10869,"Work Item",Closed,Fixed,"2015-08-25 11:38:31","2015-10-09 10:23:21",5,NULL,13112,14692,64724
282166,TDQ-10884,"Work Item",Closed,Fixed,"2015-08-27 09:51:11","2015-09-03 11:25:35",2,NULL,2,2,10174
282164,TDQ-10886,"Work Item",Closed,Fixed,"2015-08-27 09:52:35","2015-09-01 17:28:05",2,NULL,0,0,7655
282162,TDQ-10888,"Work Item",Closed,Fixed,"2015-08-27 16:32:32","2015-10-14 15:07:30",8,NULL,30310,43589,69034
282160,TDQ-10890,"Work Item",Closed,Fixed,"2015-08-28 08:16:24","2016-07-15 07:20:17",5,NULL,11545,416361,463623
282150,TDQ-10901,"Work Item",Closed,Fixed,"2015-08-31 11:32:51","2015-12-21 07:39:31",5,NULL,1396,110200,161106
282141,TDQ-10911,"Work Item",Closed,Fixed,"2015-09-01 17:27:02","2015-09-21 18:25:13",2,NULL,2,2,28858
282139,TDQ-10913,"Work Item",Closed,Fixed,"2015-09-01 17:28:36","2015-09-22 17:04:32",2,NULL,2514,2514,30215
282126,TDQ-10926,"Work Item",Closed,Fixed,"2015-09-03 10:52:39","2016-05-19 17:00:18",3,NULL,0,0,373327
282121,TDQ-10931,"New Feature",Closed,Fixed,"2015-09-03 14:57:54","2016-01-13 07:10:55",3,NULL,1671,11498,189673
282120,TDQ-10932,"Work Item",Closed,Fixed,"2015-09-03 15:44:48","2015-12-23 04:54:59",3,NULL,6209,109806,159250
282119,TDQ-10933,"New Feature",Closed,Fixed,"2015-09-03 17:26:53","2015-09-16 09:27:47",5,NULL,91,71072,18240
282092,TDQ-10961,Bug,Closed,Fixed,"2015-09-09 10:03:08","2016-06-12 05:21:30",1,480,5753,49089,398598
282071,TDQ-10982,"Work Item",Closed,Fixed,"2015-09-14 11:40:53","2015-11-02 10:27:45",5,NULL,1272,50596,70546
282029,TDQ-11028,Bug,Closed,Fixed,"2015-09-24 09:57:37","2016-05-10 07:47:38",2,810,171,11832,329630
282020,TDQ-11037,"Work Item",Closed,Fixed,"2015-09-25 12:07:30","2015-12-08 08:18:06",1,NULL,19,100810,106390
282017,TDQ-11040,"Work Item",Closed,Fixed,"2015-09-25 14:49:14","2015-10-13 08:18:48",1,NULL,149,21640,25529
282006,TDQ-11058,"Work Item",Closed,Fixed,"2015-09-29 09:33:07","2016-07-15 04:04:14",3,960,3010,67381,417271
282005,TDQ-11059,Bug,Closed,Fixed,"2015-09-29 10:53:54","2016-03-28 08:03:51",3,540,7068,8556,260469
281985,TDQ-11082,Bug,Closed,Fixed,"2015-10-12 04:37:32","2016-05-12 05:37:26",3,1200,5476,230497,306779
281965,TDQ-11102,Bug,Closed,Fixed,"2015-10-16 09:14:41","2016-04-22 08:50:03",2,600,1514,37363,272135
281963,TDQ-11105,"Work Item",Closed,Fixed,"2015-10-16 13:47:56","2015-11-29 16:01:17",1,NULL,72,19142,63553
281947,TDQ-11121,"Work Item",Closed,Fixed,"2015-10-20 17:55:06","2015-12-08 14:11:21",2,NULL,11760,11760,70396
281945,TDQ-11124,"Work Item",Closed,Fixed,"2015-10-21 04:22:18","2017-07-18 08:37:29",13,NULL,14275,861441,916095
281937,TDQ-11133,"Work Item",Closed,Fixed,"2015-10-22 13:19:51","2015-12-08 13:44:47",2,NULL,11734,11734,67764
281891,TDQ-11188,Bug,Closed,Fixed,"2015-11-03 16:03:39","2016-08-05 08:01:34",2,960,8763,550550,396897
281888,TDQ-11192,"Work Item",Closed,Fixed,"2015-11-03 16:52:20","2015-12-17 07:16:11",1,NULL,45,54639,62783
281859,TDQ-11230,"New Feature",Closed,Fixed,"2015-11-09 17:02:51","2015-12-11 13:28:24",13,NULL,4624,22321,45865
281857,TDQ-11232,"New Feature",Closed,Fixed,"2015-11-09 17:07:03","2017-07-28 17:13:04",1,NULL,34,115595,902826
281853,TDQ-11238,Bug,Closed,Fixed,"2015-11-11 08:56:41","2016-05-16 03:47:44",2,480,1557,117887,268911
281847,TDQ-11246,"Backlog Task",Closed,Fixed,"2015-11-12 17:11:09","2016-02-26 10:01:42",3,NULL,0,3,152210
281818,TDQ-11293,"New Feature",Closed,Fixed,"2015-11-19 16:22:36","2016-07-25 16:16:21",2,NULL,41801,76608,358493
281804,TDQ-11307,Bug,Closed,Fixed,"2015-11-24 10:46:02","2019-09-12 04:38:21",2,480,1420,4058,1998292
281799,TDQ-11312,Bug,Closed,Fixed,"2015-11-25 05:41:02","2017-03-27 16:15:59",2,1440,6769,134128,703294
281774,TDQ-11339,Bug,Closed,Fixed,"2015-11-30 09:01:15","2016-04-29 10:13:01",2,240,128,14395,217451
281763,TDQ-11350,Bug,Closed,Fixed,"2015-12-02 03:55:41","2016-05-18 05:32:10",2,600,1526,79468,241956
281758,TDQ-11355,Bug,Closed,Fixed,"2015-12-02 09:26:57","2016-02-26 06:28:07",8,3840,23946,108836,123661
281732,TDQ-11384,"Work Item",Closed,Fixed,"2015-12-08 13:41:59","2016-09-05 16:13:55",2,NULL,0,0,391771
281730,TDQ-11386,"Work Item",Closed,Fixed,"2015-12-08 13:43:29","2016-02-22 16:52:37",2,NULL,1,1,109629
281728,TDQ-11388,"Work Item",Closed,Done,"2015-12-08 14:05:58","2016-07-29 14:01:34",2,NULL,0,0,336895
281726,TDQ-11390,"Work Item",Closed,Fixed,"2015-12-08 14:07:10","2016-03-15 09:43:52",2,NULL,0,0,140856
281698,TDQ-11425,Bug,Closed,Fixed,"2015-12-13 02:28:31","2016-01-19 09:40:45",1,60,10435,101543,53712
281686,TDQ-11437,"New Feature",Closed,Fixed,"2015-12-16 16:25:57","2016-05-11 17:55:45",8,1920,31100,32589,211709
281683,TDQ-11440,"New Feature",Closed,Fixed,"2015-12-16 17:10:50","2016-04-12 03:28:11",8,2400,14520,17111,169037
281666,TDQ-11467,"Work Item",Closed,Fixed,"2016-01-04 14:44:04","2017-01-03 06:18:00",1,480,1395,103867,525093
281664,TDQ-11469,Bug,Closed,Fixed,"2016-01-06 02:36:23","2016-07-04 11:40:41",1,480,1741,21700,259684
281649,TDQ-11489,"New Feature",Closed,Fixed,"2016-01-12 20:41:02","2016-04-05 12:08:21",20,2400,41754,45614,120387
281646,TDQ-11492,"New Feature",Closed,Fixed,"2016-01-12 20:46:46","2016-03-07 11:04:25",8,1920,10086,15838,78617
281645,TDQ-11493,"New Feature",Closed,Fixed,"2016-01-12 20:51:45","2016-04-11 07:53:15",5,2880,8331,11341,128761
281643,TDQ-11495,"New Feature",Closed,Fixed,"2016-01-12 20:59:14","2016-02-19 04:09:04",13,6240,32896,44122,53709
281642,TDQ-11496,"New Feature",Closed,Fixed,"2016-01-13 03:52:54","2016-02-23 09:47:36",20,NULL,45924,75149,59394
281637,TDQ-11501,"Work Item",Closed,Fixed,"2016-01-13 03:58:00","2016-05-04 05:06:11",3,1380,4631,13000,161288
281621,TDQ-11517,"New Feature",Closed,Fixed,"2016-01-15 15:15:19","2016-04-15 04:12:50",3,120,15942,66561,130317
281607,TDQ-11531,Bug,Closed,Fixed,"2016-01-18 02:18:35","2016-06-15 05:53:06",3,1200,3904,600217,214714
281589,TDQ-11553,Bug,Closed,Fixed,"2016-01-21 14:07:42","2016-02-22 10:33:24",3,1440,10299,36236,45865
281586,TDQ-11556,Bug,Closed,Fixed,"2016-01-22 10:00:48","2016-05-23 08:38:06",1,240,4165,14233,175537
281584,TDQ-11558,"New Feature",Closed,Fixed,"2016-01-22 15:25:58","2016-03-07 07:46:24",13,3120,14661,27560,64340
281580,TDQ-11568,"Work Item",Closed,Fixed,"2016-01-26 10:33:57","2016-07-06 07:14:08",1,180,0,103858,233020
281575,TDQ-11573,Bug,Closed,Fixed,"2016-01-28 11:01:42","2016-06-16 11:20:45",2,960,3098,31688,201559
281565,TDQ-11583,Bug,Closed,Fixed,"2016-02-05 03:20:26","2017-09-22 04:12:09",3,1440,10082,33141,856791
281552,TDQ-11599,Bug,Closed,Fixed,"2016-02-15 07:35:51","2017-01-13 16:36:37",2,720,1424,18638,480060
281549,TDQ-11602,"New Feature",Closed,Fixed,"2016-02-15 11:27:04","2016-03-28 11:52:29",5,480,4355,7144,60445
281545,TDQ-11606,"New Feature",Closed,Fixed,"2016-02-15 11:55:05","2016-04-08 12:25:03",8,2640,13174,18739,76289
281540,TDQ-11611,"Work Item",Closed,Fixed,"2016-02-16 10:35:31","2016-03-01 10:39:52",3,600,11279,18961,20164
281521,TDQ-11630,Bug,Closed,Fixed,"2016-02-17 08:30:21","2016-04-05 11:52:27",3,240,4480,12676,69262
281519,TDQ-11632,"New Feature",Closed,Fixed,"2016-02-17 10:15:44","2016-03-07 08:46:10",8,2640,26205,37611,27270
281518,TDQ-11633,"Work Item",Closed,Fixed,"2016-02-17 12:01:37","2016-04-18 17:22:36",1,120,1403,6648,88100
281515,TDQ-11636,Bug,Closed,Fixed,"2016-02-17 15:00:56","2016-03-01 09:39:03",1,240,1425,41922,18398
281510,TDQ-11641,"New Feature",Closed,Fixed,"2016-02-18 04:03:38","2016-03-22 10:36:03",3,690,10293,14412,47912
281509,TDQ-11642,Bug,Closed,Fixed,"2016-02-18 05:20:26","2016-02-19 10:14:19",2,480,1556,215763,1733
281508,TDQ-11643,Bug,Closed,Fixed,"2016-02-18 08:39:22","2016-06-10 04:03:38",1,480,2975,31226,162384
281507,TDQ-11644,Bug,Closed,Fixed,"2016-02-18 10:12:52","2016-03-15 08:43:46",5,240,360,1915,37350
281492,TDQ-11660,Bug,Closed,Fixed,"2016-02-22 08:19:29","2016-03-01 09:35:42",5,1080,7454,12040,11596
281491,TDQ-11661,"New Feature",Closed,Fixed,"2016-02-22 09:36:53","2016-03-30 07:50:33",8,1920,12698,15803,53113
281489,TDQ-11665,Bug,Closed,Fixed,"2016-02-22 17:20:13","2016-07-26 03:25:54",5,1440,30436,93724,222305
281488,TDQ-11666,"New Feature",Closed,Fixed,"2016-02-22 17:31:10","2016-03-11 10:48:16",8,1260,8507,20006,25517
281487,TDQ-11668,Bug,Closed,Fixed,"2016-02-23 06:17:04","2016-03-11 10:45:51",3,1200,5868,34391,24748
281480,TDQ-11676,Bug,Closed,Fixed,"2016-02-23 12:01:02","2016-05-03 10:13:20",3,1380,3423,642842,100632
281475,TDQ-11681,Bug,Closed,Fixed,"2016-02-25 03:35:44","2016-03-18 07:39:19",1,60,0,1431,31923
281473,TDQ-11683,Bug,Closed,Fixed,"2016-02-25 03:39:58","2016-03-18 06:53:15",3,960,3123,20616,31873
281470,TDQ-11686,Bug,Closed,Fixed,"2016-02-25 08:09:12","2016-03-31 03:41:46",3,1920,8594,21500,50072
281468,TDQ-11688,"New Feature",Closed,Fixed,"2016-02-25 14:47:14","2017-03-14 09:08:20",13,8820,37290,88242,551181
281466,TDQ-11691,Bug,Closed,Fixed,"2016-02-26 02:09:02","2016-03-09 08:46:34",1,120,264,1391,17677
281464,TDQ-11693,Bug,Closed,Fixed,"2016-02-26 06:21:17","2016-03-16 09:48:07",2,240,83,7091,27566
281457,TDQ-11700,Bug,Closed,Fixed,"2016-02-26 09:07:43","2016-03-21 03:22:26",3,780,10270,11680,34214
281449,TDQ-11709,Bug,Closed,Fixed,"2016-03-02 07:04:03","2016-03-29 08:21:03",3,960,13791,19172,38897
281448,TDQ-11710,Bug,Closed,Fixed,"2016-03-02 08:12:32","2016-06-15 04:18:32",1,480,1423,47542,150906
281447,TDQ-11711,Bug,Closed,Fixed,"2016-03-02 09:13:58","2017-10-20 08:42:37",3,480,1443,4547,859588
281430,TDQ-11736,Bug,Closed,Fixed,"2016-03-11 06:30:34","2016-05-06 10:59:32",2,960,7348,102456,80848
281429,TDQ-11737,Bug,Closed,Fixed,"2016-03-11 06:40:16","2016-04-13 04:51:51",1,240,1145,134016,47351
281420,TDQ-11746,Bug,Closed,Fixed,"2016-03-15 05:23:03","2016-05-20 09:45:07",1,240,4311,9131,95242
281411,TDQ-11755,Bug,Closed,Fixed,"2016-03-16 18:45:25","2016-03-28 12:14:04",2,540,1802,157127,16828
281410,TDQ-11756,"Work Item",Closed,Fixed,"2016-03-17 03:40:34","2016-06-14 08:29:55",1,480,1605,11499,128389
281405,TDQ-11761,Bug,Closed,Fixed,"2016-03-18 06:49:27","2016-06-17 09:12:39",1,360,84,17311,131123
281404,TDQ-11762,"New Feature",Closed,Fixed,"2016-03-18 09:25:06","2016-04-01 11:47:48",5,1860,5948,19918,20242
281402,TDQ-11764,Bug,Closed,Fixed,"2016-03-21 08:26:13","2016-03-25 07:18:03",3,420,2780,41870,5691
281393,TDQ-11774,"Work Item",Closed,Fixed,"2016-03-21 18:48:51","2016-03-29 07:46:06",1,420,1306,9890,10797
281392,TDQ-11775,Bug,Closed,Fixed,"2016-03-22 03:16:50","2016-05-04 08:33:06",1,270,180,1398,62176
281388,TDQ-11779,Bug,Closed,Fixed,"2016-03-23 06:57:23","2016-04-28 11:54:14",3,2400,7632,34413,52076
281381,TDQ-11786,Bug,Closed,Fixed,"2016-03-24 10:36:51","2016-04-12 08:40:32",1,120,0,12870,27183
281379,TDQ-11788,"Work Item",Closed,Fixed,"2016-03-24 17:58:28","2016-10-17 10:43:14",1,30,0,141108,297584
281378,TDQ-11789,Bug,Closed,Fixed,"2016-03-25 04:45:44","2016-04-11 11:15:22",1,240,0,2761,24809
281370,TDQ-11797,Bug,Closed,Fixed,"2016-03-28 07:56:04","2016-04-27 11:46:12",5,960,3107,23090,43430
281366,TDQ-11801,"Work Item",Closed,Fixed,"2016-03-29 10:02:52","2016-05-17 09:28:09",1,180,0,59022,70525
281364,TDQ-11803,Bug,Closed,Fixed,"2016-03-29 11:38:22","2016-04-06 05:42:57",1,120,49,6923,11164
281348,TDQ-11827,"Work Item",Closed,Fixed,"2016-04-06 04:20:03","2016-04-08 11:12:01",2,360,105,3066,3291
281347,TDQ-11828,Bug,Closed,Fixed,"2016-04-06 05:21:14","2016-04-12 09:06:22",1,180,6,1195,8865
281346,TDQ-11829,Bug,Closed,Fixed,"2016-04-06 07:03:07","2016-04-15 05:00:16",3,660,4248,11867,12837
281344,TDQ-11831,Bug,Closed,Fixed,"2016-04-06 09:01:06","2016-04-11 08:43:41",1,390,1,13155,7182
281335,TDQ-11840,Bug,Closed,Fixed,"2016-04-07 18:00:43","2016-05-16 09:38:20",1,120,175,118258,55657
281329,TDQ-11847,Bug,Closed,Fixed,"2016-04-08 10:01:15","2016-04-19 10:20:51",1,540,1626,53250,15859
281325,TDQ-11851,Bug,Closed,Fixed,"2016-04-08 13:54:43","2016-06-22 11:59:59",5,1620,8752,674090,107885
